Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,37.88,38.13,37.81,37.88,13.4624139098,146000.0,0.0,1.0
1999-11-02,37.94,38.5,37.88,38.06,13.526385253699999,178600.0,0.0,1.0
1999-11-03,38.19,38.19,37.44,37.75,13.4162123837,192500.0,0.0,1.0
1999-11-04,37.88,38.0,37.25,37.38,13.2847157326,102200.0,0.0,1.0
1999-11-05,37.81,38.0,37.5,37.5,13.3273632951,148400.0,0.0,1.0
1999-11-08,37.69,37.69,37.19,37.31,13.2598379877,87800.0,0.0,1.0
1999-11-09,37.31,37.31,36.94,37.06,13.170988899100001,206300.0,0.0,1.0
1999-11-10,37.06,37.06,36.63,36.81,13.0821398105,156100.0,0.0,1.0
1999-11-11,36.75,36.88,36.44,36.75,13.060816029200002,204500.0,0.0,1.0
1999-11-12,36.88,37.25,36.75,36.81,13.0821398105,243300.0,0.0,1.0
1999-11-15,36.5,36.75,36.25,36.44,12.9506431593,114200.0,0.0,1.0
1999-11-16,36.44,36.75,36.31,36.63,13.0181684667,158100.0,0.0,1.0
1999-11-17,36.69,36.81,36.19,36.38,12.929319377999999,193000.0,0.0,1.0
1999-11-18,36.13,36.69,36.13,36.5,12.9719669406,375100.0,0.0,1.0
1999-11-19,36.44,36.5,35.75,35.81,12.7267434559,333600.0,0.0,1.0
1999-11-22,35.81,35.81,35.06,35.19,12.506397716099999,294100.0,0.0,1.0
1999-11-23,35.19,35.19,34.31,34.38,12.218526669000001,479900.0,0.0,1.0
1999-11-24,34.38,34.38,34.13,34.31,12.193648924100001,447300.0,0.0,1.0
1999-11-26,34.31,34.31,34.06,34.13,12.1296775803,104800.0,0.0,1.0
1999-11-29,34.0,34.0,33.0,33.38,11.863130314400001,393000.0,0.0,1.0
1999-11-30,33.5,34.69,33.38,34.63,12.3073757576,1046600.0,0.0,1.0
1999-12-01,34.63,34.88,34.19,34.31,12.193648924100001,567800.0,0.0,1.0
1999-12-02,34.38,34.44,34.19,34.38,12.218526669000001,583200.0,0.0,1.0
1999-12-03,34.63,34.69,34.38,34.5,12.2611742315,1501800.0,0.0,1.0
1999-12-06,34.13,34.19,33.5,33.75,12.2203036507,612800.0,0.635,1.0
1999-12-07,33.69,33.94,33.38,33.69,12.198578666500001,829700.0,0.0,1.0
1999-12-08,33.56,33.63,33.25,33.31,12.0609870994,264800.0,0.0,1.0
1999-12-09,33.31,33.31,32.81,33.0,11.9487413474,459000.0,0.0,1.0
1999-12-10,33.0,33.13,32.44,32.75,11.858220579600001,467900.0,0.0,1.0
1999-12-13,32.81,32.81,32.19,32.44,11.7459748275,444500.0,0.0,1.0
1999-12-14,32.44,32.75,32.44,32.5,11.7676998118,375900.0,0.0,1.0
1999-12-15,32.5,32.81,32.25,32.75,11.858220579600001,274100.0,0.0,1.0
1999-12-16,32.75,32.81,32.38,32.38,11.724249843299999,385900.0,0.0,1.0
1999-12-17,32.38,32.38,32.38,32.38,11.724249843299999,525500.0,0.0,1.0
1999-12-20,32.31,32.88,32.0,32.48,11.7604581504,399800.0,0.0,1.0
1999-12-21,32.63,33.19,32.63,33.13,11.9958121466,536100.0,0.0,1.0
1999-12-22,33.13,33.19,33.0,33.06,11.9704663316,322000.0,0.0,1.0
1999-12-23,33.06,33.19,33.0,33.13,11.9958121466,288500.0,0.0,1.0
1999-12-27,33.0,33.38,33.0,33.13,11.9958121466,216100.0,0.0,1.0
1999-12-28,33.19,33.38,33.06,33.19,12.0175371309,759900.0,0.0,1.0
1999-12-29,33.06,33.19,32.56,32.88,11.905291378800001,336000.0,0.0,1.0
1999-12-30,32.94,33.0,32.69,32.81,11.879945563900002,447100.0,0.0,1.0
1999-12-31,32.88,32.94,32.56,32.75,11.858220579600001,162100.0,0.0,1.0
2000-01-03,32.56,32.62,31.56,32.31,11.6989040283,700800.0,0.0,1.0
2000-01-04,32.31,32.5,32.19,32.31,11.6989040283,455600.0,0.0,1.0
2000-01-05,32.31,33.31,32.31,33.25,12.0392621152,1293200.0,0.0,1.0
2000-01-06,33.56,33.69,33.25,33.44,12.108057898699998,320400.0,0.0,1.0
2000-01-07,33.5,34.0,33.44,33.94,12.2890994342,312700.0,0.0,1.0
2000-01-10,33.94,34.25,33.63,33.69,12.198578666500001,483300.0,0.0,1.0
2000-01-11,33.63,33.69,33.44,33.63,12.1768536822,479200.0,0.0,1.0
2000-01-12,33.75,33.88,33.31,33.81,12.242028635,240400.0,0.0,1.0
2000-01-13,33.75,34.06,33.63,33.94,12.2890994342,235100.0,0.0,1.0
2000-01-14,33.88,33.88,33.19,33.44,12.108057898699998,280900.0,0.0,1.0
2000-01-18,33.44,33.44,32.31,32.31,11.6989040283,416000.0,0.0,1.0
2000-01-19,32.44,33.19,32.38,33.13,11.9958121466,406200.0,0.0,1.0
2000-01-20,32.94,33.06,32.75,33.0,11.9487413474,212300.0,0.0,1.0
2000-01-21,33.06,33.25,32.81,33.25,12.0392621152,407000.0,0.0,1.0
2000-01-24,33.25,33.94,33.25,33.44,12.108057898699998,342400.0,0.0,1.0
2000-01-25,33.38,33.5,32.44,32.63,11.814770611099998,405900.0,0.0,1.0
2000-01-26,32.75,33.25,32.69,33.0,11.9487413474,324600.0,0.0,1.0
2000-01-27,32.88,33.13,32.75,32.94,11.9270163631,291100.0,0.0,1.0
2000-01-28,32.69,32.81,32.25,32.31,11.6989040283,610400.0,0.0,1.0
2000-01-31,32.38,32.81,32.0,32.56,11.789424796099999,256700.0,0.0,1.0
2000-02-01,32.81,32.81,32.31,32.56,11.789424796099999,185200.0,0.0,1.0
2000-02-02,32.81,33.19,32.56,32.56,11.789424796099999,418500.0,0.0,1.0
2000-02-03,32.56,33.44,32.56,32.94,11.9270163631,434400.0,0.0,1.0
2000-02-04,33.0,33.19,31.75,31.94,11.564933292000001,378700.0,0.0,1.0
2000-02-07,31.94,31.94,31.63,31.75,11.496137508499999,234900.0,0.0,1.0
2000-02-08,31.75,32.44,31.75,31.88,11.5432083077,309900.0,0.0,1.0
2000-02-09,32.5,32.5,31.5,31.56,11.4273417249,328900.0,0.0,1.0
