Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2004-02-05,23.75,24.94,23.25,24.7,18.2597233252,27565200.0,0.0,1.0
2004-02-06,24.71,24.94,24.15,24.85,18.3706123332,5284400.0,0.0,1.0
2004-02-09,24.6,24.7,24.0,24.47,18.0896935128,3252900.0,0.0,1.0
2004-02-10,24.15,24.47,24.05,24.35,18.0009823064,1651600.0,0.0,1.0
2004-02-11,24.28,24.5,24.15,24.25,17.927056301,2010200.0,0.0,1.0
2004-02-12,24.19,25.0,24.17,24.68,18.244938124100003,1637500.0,0.0,1.0
2004-02-13,24.79,24.84,24.28,24.7,18.2597233252,612000.0,0.0,1.0
2004-02-17,24.75,24.9,24.5,24.6,18.1857973198,592300.0,0.0,1.0
2004-02-18,24.6,25.4,24.35,25.4,18.7772053627,805700.0,0.0,1.0
2004-02-19,25.25,25.98,25.25,25.68,18.9841981777,1494600.0,0.0,1.0
2004-02-20,25.69,25.69,25.0,25.35,18.74024236,742000.0,0.0,1.0
2004-02-23,25.39,25.39,24.35,24.55,18.1488343171,1331500.0,0.0,1.0
2004-02-24,24.4,24.97,24.21,24.8,18.3336493305,963600.0,0.0,1.0
2004-02-25,24.8,25.0,24.7,24.85,18.3706123332,321700.0,0.0,1.0
2004-02-26,24.85,25.27,24.6,25.24,18.6589237541,617200.0,0.0,1.0
2004-02-27,25.15,25.75,25.11,25.74,19.028553781,1569100.0,0.0,1.0
2004-03-01,25.74,26.19,25.7,25.8,19.0729093842,851700.0,0.0,1.0
2004-03-02,25.95,25.95,25.1,25.94,19.176405791700002,595600.0,0.0,1.0
2004-03-03,25.7,25.8,25.35,25.48,18.836346167000002,457000.0,0.0,1.0
2004-03-04,25.48,25.75,24.75,25.21,18.6367459525,1060200.0,0.0,1.0
2004-03-05,25.02,25.64,25.0,25.55,18.888094370799998,450200.0,0.0,1.0
2004-03-08,25.55,25.65,25.17,25.48,18.836346167000002,370100.0,0.0,1.0
2004-03-09,25.5,25.51,24.71,25.0,18.4815013413,816200.0,0.0,1.0
2004-03-10,24.75,24.85,24.4,24.65,18.2227603225,1034300.0,0.0,1.0
2004-03-11,24.15,24.65,24.15,24.2,17.8900932983,2538500.0,0.0,1.0
2004-03-12,24.34,24.65,24.25,24.5,18.111871314400002,1501700.0,0.0,1.0
2004-03-15,24.75,24.75,23.74,24.0,17.7422412876,1595900.0,0.0,1.0
2004-03-16,24.5,24.55,24.18,24.23,17.9122710999,1525800.0,0.0,1.0
2004-03-17,24.2,24.5,24.06,24.07,17.7939894914,1051700.0,0.0,1.0
2004-03-18,24.07,24.1,23.71,23.8,17.5943892769,1006800.0,0.0,1.0
