Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,51.88,52.0,51.25,51.31,12.6702095824,45200.0,0.0,1.0
1999-11-02,51.19,52.63,50.63,51.5,12.7171271388,69900.0,0.0,1.0
1999-11-03,52.0,52.5,52.0,52.5,12.964061646400001,19700.0,0.0,1.0
1999-11-04,52.25,53.13,52.25,53.06,13.102344970599999,35100.0,0.0,1.0
1999-11-05,53.06,55.69,53.06,55.5,13.704865169000001,58800.0,0.0,1.0
1999-11-08,55.75,57.25,55.69,56.0,13.828332422799999,39800.0,0.0,1.0
1999-11-09,56.06,56.06,54.81,54.88,13.551765774300002,21500.0,0.0,1.0
1999-11-10,54.88,54.88,53.5,54.63,13.490032147400001,30700.0,0.0,1.0
1999-11-11,54.63,55.25,54.38,54.88,13.551765774300002,20100.0,0.0,1.0
1999-11-12,54.63,55.19,54.38,55.19,13.6283154717,15100.0,0.0,1.0
1999-11-15,55.25,55.25,54.0,54.0,13.3344634077,9800.0,0.0,1.0
1999-11-16,54.25,55.5,54.19,55.5,13.704865169000001,21400.0,0.0,1.0
1999-11-17,55.5,55.5,54.0,54.5,13.4579306615,14200.0,0.0,1.0
1999-11-18,54.31,54.81,54.31,54.63,13.490032147400001,11700.0,0.0,1.0
1999-11-19,54.38,54.38,53.88,53.88,13.3048312668,30300.0,0.0,1.0
1999-11-22,53.75,54.63,53.5,54.56,13.472746731900001,28900.0,0.0,1.0
1999-11-23,54.75,56.38,54.69,55.75,13.766598795899998,61100.0,0.0,1.0
1999-11-24,55.69,55.69,53.56,53.63,13.2430976399,27900.0,0.0,1.0
1999-11-26,53.69,53.69,53.5,53.63,13.2430976399,5900.0,0.0,1.0
1999-11-29,53.5,54.0,53.44,53.69,13.2579137103,37400.0,0.0,1.0
1999-11-30,53.63,54.5,53.5,54.5,13.4579306615,43100.0,0.0,1.0
1999-12-01,54.38,55.63,54.31,54.94,13.5665818448,88900.0,0.0,1.0
1999-12-02,54.81,55.25,54.63,54.63,13.490032147400001,24800.0,0.0,1.0
1999-12-03,54.63,55.56,54.5,55.44,13.6900490986,18200.0,0.0,1.0
1999-12-06,55.31,56.0,55.25,55.44,13.6900490986,19500.0,0.0,1.0
1999-12-07,55.38,55.69,55.38,55.69,13.7517827254,8800.0,0.0,1.0
1999-12-08,55.69,55.94,55.69,55.88,13.7987002819,21600.0,0.0,1.0
1999-12-09,55.88,55.88,54.31,54.31,13.411013105,29100.0,0.0,1.0
1999-12-10,54.38,54.38,53.63,54.38,13.4282985206,20700.0,0.0,1.0
1999-12-13,54.25,54.25,53.0,53.5,13.210996153900002,17800.0,0.0,1.0
1999-12-14,53.63,54.25,53.63,54.06,13.3492794781,48000.0,0.0,1.0
1999-12-15,54.06,56.13,54.0,55.94,13.8135163523,88500.0,0.0,1.0
1999-12-16,55.88,58.06,55.81,57.5,14.198734184100001,30000.0,0.0,1.0
1999-12-17,58.0,60.12,58.0,59.62,14.7222353401,68000.0,0.0,1.0
1999-12-20,59.69,59.69,58.81,59.0,14.5691359454,28800.0,0.0,1.0
1999-12-21,59.0,60.38,58.69,60.38,14.909905565899999,52100.0,0.0,1.0
1999-12-22,60.31,62.56,60.13,62.56,15.448222792300001,84100.0,0.0,1.0
1999-12-23,62.81,66.25,62.81,64.19,15.8507260396,109600.0,0.0,1.0
1999-12-27,64.44,64.69,63.88,64.25,15.8655421101,61300.0,0.0,1.0
1999-12-28,64.25,64.5,64.25,64.38,15.897643596099998,27400.0,0.0,1.0
1999-12-29,63.88,63.88,62.63,63.81,15.8556647298,84900.0,0.4,1.0
1999-12-30,63.75,64.75,63.75,64.69,16.0743292802,17600.0,0.0,1.0
1999-12-31,64.88,64.88,64.56,64.75,16.0892382268,10900.0,0.0,1.0
2000-01-03,63.75,63.88,63.13,63.63,15.8109378899,64600.0,0.0,1.0
2000-01-04,63.0,63.0,60.13,60.75,15.095308452200001,35100.0,0.0,1.0
2000-01-05,59.88,61.31,59.5,61.31,15.2344586206,44400.0,0.0,1.0
2000-01-06,61.0,61.5,60.63,60.89,15.130095994300001,53700.0,0.0,1.0
2000-01-07,62.0,63.63,60.75,63.25,15.7165145613,58900.0,0.0,1.0
2000-01-10,62.0,62.38,60.88,60.94,15.1425201165,53000.0,0.0,1.0
2000-01-11,60.94,60.94,59.25,60.56,15.0480967879,34200.0,0.0,1.0
2000-01-12,60.31,60.88,60.0,60.06,14.923855566099999,18200.0,0.0,1.0
2000-01-13,59.81,60.0,59.38,59.94,14.8940376728,34100.0,0.0,1.0
2000-01-14,59.94,60.38,59.44,59.63,14.8170081153,39300.0,0.0,1.0
2000-01-18,60.5,60.5,60.06,60.06,14.923855566099999,49900.0,0.0,1.0
2000-01-19,59.88,60.38,59.63,60.0,14.9089466194,59600.0,0.0,1.0
2000-01-20,60.25,60.25,59.63,59.94,14.8940376728,44300.0,0.0,1.0
2000-01-21,59.69,59.69,57.13,57.13,14.1958020061,65200.0,0.0,1.0
2000-01-24,56.88,57.75,56.38,56.56,14.054167013299999,102700.0,0.0,1.0
2000-01-25,56.56,56.56,55.75,55.75,13.852896233900001,49100.0,0.0,1.0
2000-01-26,56.0,57.06,56.0,56.94,14.1485903418,40600.0,0.0,1.0
2000-01-27,57.19,57.19,55.31,55.38,13.7609577297,58400.0,0.0,1.0
2000-01-28,55.0,56.25,54.06,54.06,13.432960904100002,36200.0,0.0,1.0
2000-01-31,54.56,54.69,53.38,53.75,13.3559313466,40400.0,0.0,1.0
2000-02-01,54.0,54.69,53.69,54.56,13.5572021259,34500.0,0.0,1.0
2000-02-02,54.81,55.25,54.63,54.81,13.619322736900001,33500.0,0.0,1.0
2000-02-03,55.25,59.13,55.25,58.88,14.6306462825,134500.0,0.0,1.0
2000-02-04,59.5,59.5,57.94,58.69,14.5834346182,35900.0,0.0,1.0
2000-02-07,58.63,59.13,56.0,56.0,13.9150168448,28300.0,0.0,1.0
2000-02-08,55.75,55.81,54.94,55.69,13.8379872873,56700.0,0.0,1.0
2000-02-09,55.75,56.13,55.44,56.13,13.9473195625,38600.0,0.0,1.0
2000-02-10,56.13,59.0,56.13,56.5,14.0392580666,70700.0,0.0,1.0
2000-02-11,56.13,56.69,54.0,54.25,13.480172568399999,32600.0,0.0,1.0
2000-02-14,54.25,54.25,52.75,53.44,13.278901789,52700.0,0.0,1.0
2000-02-15,53.19,53.69,52.13,52.75,13.1074489029,28600.0,0.0,1.0
2000-02-16,52.69,53.0,52.13,52.38,13.015510398800002,21300.0,0.0,1.0
2000-02-17,52.38,52.63,51.25,51.69,12.8440575126,29700.0,0.0,1.0
2000-02-18,51.44,51.44,49.69,49.69,12.3470926253,37200.0,0.0,1.0
2000-02-22,49.69,49.69,48.0,48.69,12.098610181700002,113600.0,0.0,1.0
2000-02-23,48.94,50.0,48.88,50.0,12.4241221829,46400.0,0.0,1.0
2000-02-24,50.13,50.38,49.0,49.81,12.376910518599999,28400.0,0.0,1.0
2000-02-25,49.81,49.81,48.81,48.81,12.1284280749,23700.0,0.0,1.0
2000-02-28,49.5,50.69,49.19,50.31,12.5011517404,41500.0,0.0,1.0
2000-02-29,50.06,51.5,50.06,51.13,12.7049073442,48700.0,0.0,1.0
