Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2001-01-02,29.5,29.88,29.0,29.56,6.64840759147,164000.0,0.0,1.0
2001-01-03,29.44,32.0,29.44,31.94,7.18369886575,342900.0,0.0,1.0
2001-01-04,31.63,34.0,31.63,34.0,7.647018203989999,544900.0,0.0,1.0
2001-01-05,34.0,34.06,33.31,33.81,7.6042848669700005,361800.0,0.0,1.0
2001-01-08,34.0,35.25,33.44,33.88,7.620028727979999,400100.0,0.0,1.0
2001-01-09,32.75,32.75,30.81,30.94,6.9587865656300005,600800.0,0.0,1.0
2001-01-10,30.88,30.88,30.13,30.88,6.94529182763,234200.0,0.0,1.0
2001-01-11,30.94,31.25,29.94,30.19,6.79010234055,206700.0,0.0,1.0
2001-01-12,30.19,30.25,29.25,29.88,6.72037952751,262100.0,0.0,1.0
2001-01-16,29.94,30.0,29.69,30.0,6.74736900352,116300.0,0.0,1.0
2001-01-17,29.88,29.94,29.31,29.5,6.63491285347,77700.0,0.0,1.0
2001-01-18,29.5,30.0,29.19,29.81,6.7046356665,128200.0,0.0,1.0
2001-01-19,29.75,30.0,29.63,30.0,6.74736900352,173700.0,0.0,1.0
2001-01-22,29.75,30.44,29.5,30.31,6.8170918165600005,124500.0,0.0,1.0
2001-01-23,30.31,32.19,30.13,32.19,7.239926940780001,275800.0,0.0,1.0
2001-01-24,32.06,32.38,30.5,30.5,6.85982515358,118500.0,0.0,1.0
2001-01-25,30.38,31.94,30.38,31.56,7.09823219171,103200.0,0.0,1.0
2001-01-26,30.56,31.19,30.31,30.38,6.832835677569999,170500.0,0.0,1.0
2001-01-29,30.4,31.32,30.36,31.2,7.01726376367,125100.0,0.0,1.0
2001-01-30,31.35,31.8,31.05,31.8,7.15221114374,83300.0,0.0,1.0
2001-01-31,31.75,32.6,31.75,32.34,7.2736637858,153600.0,0.0,1.0
2001-02-01,32.3,32.35,31.6,31.98,7.19269535776,85700.0,0.0,1.0
2001-02-02,31.98,32.63,31.9,32.3,7.26466729379,130100.0,0.0,1.0
2001-02-05,32.45,33.0,32.38,32.88,7.395116427860001,117800.0,0.0,1.0
2001-02-06,32.75,33.65,32.75,33.31,7.491828716910001,149400.0,0.0,1.0
2001-02-07,33.1,33.29,33.0,33.16,7.458091871900001,74400.0,0.0,1.0
2001-02-08,32.95,33.0,31.95,32.48,7.30515150782,88100.0,0.0,1.0
2001-02-09,32.4,32.4,31.66,31.86,7.165705881739999,70800.0,0.0,1.0
2001-02-12,31.7,32.29,31.67,31.9,7.17470237375,70800.0,0.0,1.0
2001-02-13,31.9,31.95,31.64,31.85,7.16345675874,61100.0,0.0,1.0
2001-02-14,31.84,31.84,31.65,31.73,7.13646728273,70300.0,0.0,1.0
2001-02-15,31.6,31.65,30.9,31.2,7.01726376367,274500.0,0.0,1.0
2001-02-16,31.0,31.05,30.15,30.46,6.85082866158,170000.0,0.0,1.0
2001-02-20,30.45,30.54,28.99,29.0,6.52245670341,222400.0,0.0,1.0
2001-02-21,29.15,29.49,29.0,29.12,6.549446179419999,188200.0,0.0,1.0
2001-02-22,29.11,29.11,28.4,28.85,6.48871985839,255900.0,0.0,1.0
2001-02-23,28.85,28.85,28.06,28.5,6.410000553350001,132600.0,0.0,1.0
2001-02-26,28.45,29.6,28.45,29.59,6.65515496048,141500.0,0.0,1.0
2001-02-27,29.55,29.55,28.75,29.02,6.526954949409999,102900.0,0.0,1.0
2001-02-28,29.02,29.4,28.14,28.58,6.427993537359999,139100.0,0.0,1.0
2001-03-01,28.1,28.11,26.4,27.3,6.14010579321,318800.0,0.0,1.0
2001-03-02,27.1,28.39,27.0,28.24,6.3515233553199995,156000.0,0.0,1.0
2001-03-05,28.24,28.24,27.65,27.86,6.266056681269999,252700.0,0.0,1.0
2001-03-06,27.95,28.1,27.45,28.1,6.320035633300001,437200.0,0.0,1.0
2001-03-07,28.0,28.25,27.6,28.24,6.3515233553199995,146400.0,0.0,1.0
2001-03-08,28.24,29.0,28.22,28.85,6.48871985839,178200.0,0.0,1.0
2001-03-09,28.65,28.65,28.25,28.45,6.39875493834,150300.0,0.0,1.0
2001-03-12,28.3,28.49,28.0,28.0,6.29754440329,151800.0,0.0,1.0
2001-03-13,27.5,28.38,27.45,28.38,6.383011077330001,273000.0,0.0,1.0
2001-03-14,28.13,28.13,27.4,27.75,6.24131632826,251300.0,0.0,1.0
2001-03-15,27.5,27.85,27.5,27.6,6.20757948324,93900.0,0.0,1.0
2001-03-16,27.35,27.45,26.65,26.69,6.002909290140001,237900.0,0.0,1.0
2001-03-19,26.69,26.75,25.65,25.75,5.79149172803,477000.0,0.0,1.0
2001-03-20,26.0,26.15,25.9,25.96,5.83872331105,282800.0,0.0,1.0
2001-03-21,25.75,26.0,25.3,25.48,5.73076540699,131900.0,0.0,1.0
2001-03-22,25.5,25.5,24.4,25.05,5.634053117940001,130700.0,0.0,1.0
2001-03-23,25.3,25.55,25.15,25.55,5.746509268,213900.0,0.0,1.0
2001-03-26,25.35,26.51,25.34,26.3,5.91519349309,309400.0,0.0,1.0
2001-03-27,26.5,26.5,25.7,26.15,5.8814566480699995,199300.0,0.0,1.0
2001-03-28,26.15,26.15,25.4,25.82,5.80723558903,85100.0,0.0,1.0
2001-03-29,25.82,26.26,25.23,25.45,5.7240180379900005,125800.0,0.0,1.0
2001-03-30,25.25,25.87,25.25,25.7,5.78024611302,139000.0,0.0,1.0
2001-04-02,25.7,25.85,25.04,25.25,5.67903557797,242400.0,0.0,1.0
2001-04-03,25.1,25.18,24.75,25.11,5.64754785595,211800.0,0.0,1.0
2001-04-04,25.11,25.6,24.9,25.49,5.733014529990001,180000.0,0.0,1.0
2001-04-05,25.7,26.0,25.45,25.95,5.8364741880499995,114800.0,0.0,1.0
2001-04-06,25.75,25.75,24.96,25.1,5.64529873295,140300.0,0.0,1.0
2001-04-09,25.15,25.61,24.6,25.02,5.6273057489400005,185000.0,0.0,1.0
2001-04-10,25.1,26.53,25.0,26.21,5.894951386080001,125600.0,0.0,1.0
2001-04-11,26.4,26.4,25.55,26.1,5.8702110330699995,102000.0,0.0,1.0
2001-04-12,26.0,26.3,25.4,26.05,5.85896541806,107700.0,0.0,1.0
2001-04-16,26.2,26.4,25.85,26.12,5.874709279069999,107500.0,0.0,1.0
2001-04-17,26.2,26.65,26.03,26.55,5.971421568119999,99800.0,0.0,1.0
2001-04-18,26.87,28.19,26.7,27.1,6.095123333180001,182700.0,0.0,1.0
2001-04-19,27.7,28.2,26.65,27.99,6.29529528029,229100.0,0.0,1.0
2001-04-20,27.9,27.9,26.8,27.37,6.155849654219999,75600.0,0.0,1.0
2001-04-23,27.12,27.2,26.6,27.0,6.072632103169999,274600.0,0.0,1.0
2001-04-24,26.95,26.97,26.7,26.82,6.03214788915,106600.0,0.0,1.0
2001-04-25,26.82,27.25,26.76,26.99,6.07038298017,154300.0,0.0,1.0
2001-04-26,26.95,27.9,26.87,27.5,6.185088253230001,268100.0,0.0,1.0
2001-04-27,27.51,28.5,27.51,28.29,6.362768970319999,146900.0,0.0,1.0
2001-04-30,28.29,28.92,28.15,28.15,6.33128124831,143200.0,0.0,1.0
2001-05-01,28.16,28.16,27.91,27.94,6.2840496652799995,108200.0,0.0,1.0
2001-05-02,27.94,28.31,27.8,28.19,6.34027774031,119700.0,0.0,1.0
2001-05-03,28.2,28.52,27.46,28.4,6.38750932334,88400.0,0.0,1.0
2001-05-04,28.4,28.63,28.0,28.62,6.4369900293599995,133700.0,0.0,1.0
2001-05-07,28.62,29.4,28.6,29.0,6.52245670341,155500.0,0.0,1.0
2001-05-08,28.85,29.0,28.2,28.7,6.45498301337,125500.0,0.0,1.0
2001-05-09,28.9,29.45,28.63,28.65,6.44373739837,64800.0,0.0,1.0
2001-05-10,29.0,29.0,28.52,28.77,6.470726874380001,46900.0,0.0,1.0
2001-05-11,28.78,28.78,28.09,28.47,6.4032531843400005,77800.0,0.0,1.0
2001-05-14,28.46,28.62,28.25,28.57,6.4257444143599995,36800.0,0.0,1.0
2001-05-15,28.57,28.57,27.15,27.49,6.18283913023,251200.0,0.0,1.0
2001-05-16,27.5,28.0,27.45,27.94,6.2840496652799995,103400.0,0.0,1.0
2001-05-17,28.1,28.7,28.09,28.7,6.45498301337,152300.0,0.0,1.0
2001-05-18,28.5,28.98,28.48,28.6,6.43249178336,65800.0,0.0,1.0
2001-05-21,28.7,28.9,28.63,28.79,6.47522512038,48400.0,0.0,1.0
2001-05-22,28.79,29.5,28.66,29.47,6.62816548446,157300.0,0.0,1.0
2001-05-23,29.48,29.5,28.75,28.88,6.49546722739,90400.0,0.0,1.0
2001-05-24,28.65,28.88,28.25,28.6,6.43249178336,61600.0,0.0,1.0
2001-05-25,28.6,28.8,28.36,28.77,6.470726874380001,65500.0,0.0,1.0
2001-05-29,28.7,29.1,28.18,28.9,6.4999654734000005,74900.0,0.0,1.0
2001-05-30,28.91,28.91,28.26,28.43,6.39425669234,53500.0,0.0,1.0
2001-05-31,28.6,28.85,28.3,28.73,6.461730382380001,67500.0,0.0,1.0
2001-06-01,28.6,28.6,27.96,28.02,6.302042649290001,119400.0,0.0,1.0
2001-06-04,27.9,28.2,27.9,28.09,6.3177865102999995,44500.0,0.0,1.0
2001-06-05,28.0,28.36,27.7,28.26,6.356021601319999,162200.0,0.0,1.0
2001-06-06,28.2,28.27,28.01,28.02,6.302042649290001,58100.0,0.0,1.0
2001-06-07,27.85,28.1,27.85,27.95,6.286298788280001,96100.0,0.0,1.0
2001-06-08,27.95,28.23,27.85,27.98,6.29304615729,111300.0,0.0,1.0
2001-06-11,27.9,28.05,27.89,27.89,6.2728040502799995,75200.0,0.0,1.0
2001-06-12,27.75,27.8,27.16,27.3,6.14010579321,70300.0,0.0,1.0
2001-06-13,27.25,27.81,27.25,27.71,6.232319836259999,44600.0,0.0,1.0
2001-06-14,27.67,27.68,27.49,27.49,6.18283913023,112900.0,0.0,1.0
2001-06-15,27.25,27.45,26.82,26.82,6.03214788915,109500.0,0.0,1.0
2001-06-18,27.05,27.29,26.8,27.16,6.1086180711899996,63800.0,0.0,1.0
2001-06-19,27.05,27.1,26.54,26.66,5.996161921130001,103800.0,0.0,1.0
2001-06-20,26.45,26.45,26.0,26.16,5.88370577107,136600.0,0.0,1.0
2001-06-21,26.0,26.53,25.95,26.3,5.91519349309,135100.0,0.0,1.0
2001-06-22,26.3,26.63,26.05,26.44,5.946681215110001,68900.0,0.0,1.0
2001-06-25,27.75,27.75,25.8,25.83,5.809484712030001,272000.0,0.0,1.0
2001-06-26,25.4,26.36,25.4,26.26,5.90619700109,119000.0,0.0,1.0
2001-06-27,26.27,27.55,26.27,27.46,6.17609176123,147400.0,0.0,1.0
2001-06-28,27.46,28.15,27.44,27.82,6.257060189269999,178900.0,0.0,1.0
2001-06-29,27.75,28.9,27.7,28.9,6.4999654734000005,155700.0,0.0,1.0
2001-07-02,28.65,29.05,28.4,28.8,6.4774742433800006,149700.0,0.0,1.0
2001-07-03,28.75,28.94,28.56,28.68,6.45048476737,50900.0,0.0,1.0
2001-07-05,28.55,28.7,28.3,28.65,6.44373739837,67000.0,0.0,1.0
2001-07-06,28.65,28.65,28.13,28.2,6.34252686331,85500.0,0.0,1.0
2001-07-09,28.2,29.0,28.15,28.6,6.43249178336,87700.0,0.0,1.0
2001-07-10,29.1,29.81,29.05,29.3,6.5899303934399995,242700.0,0.0,1.0
2001-07-11,29.25,29.6,29.1,29.4,6.61242162345,153200.0,0.0,1.0
2001-07-12,29.42,29.99,29.32,29.98,6.7428707575199995,186700.0,0.0,1.0
2001-07-13,29.85,30.73,29.75,30.73,6.91155498261,125700.0,0.0,1.0
2001-07-16,30.73,31.5,30.73,31.31,7.04200411668,380700.0,0.0,1.0
2001-07-17,31.31,31.5,31.25,31.32,7.044253239680001,226800.0,0.0,1.0
2001-07-18,31.25,31.31,30.52,30.61,6.8845655065999996,307500.0,0.0,1.0
2001-07-19,30.8,31.63,30.7,30.8,6.92729884362,336600.0,0.0,1.0
2001-07-20,30.8,32.1,30.72,31.55,7.095983068710001,258300.0,0.0,1.0
2001-07-23,31.8,32.4,31.04,31.15,7.006018148660001,219500.0,0.0,1.0
2001-07-24,31.18,31.87,30.64,30.78,6.922800597619999,259200.0,0.0,1.0
2001-07-25,30.6,31.25,30.49,30.8,6.92729884362,123500.0,0.0,1.0
2001-07-26,30.8,31.0,30.48,30.87,6.943042704630001,96800.0,0.0,1.0
2001-07-27,30.95,31.13,30.5,30.64,6.8913128756,151300.0,0.0,1.0
2001-07-30,30.75,31.15,30.4,30.58,6.877818137589999,85800.0,0.0,1.0
2001-07-31,30.58,31.82,30.58,31.64,7.11622517572,172500.0,0.0,1.0
2001-08-01,31.65,32.5,31.6,32.15,7.230930448780001,146600.0,0.0,1.0
2001-08-02,32.15,32.2,31.75,32.06,7.210688341769999,151300.0,0.0,1.0
2001-08-03,32.1,32.1,31.65,31.82,7.15670938974,95000.0,0.0,1.0
2001-08-06,31.9,32.15,31.62,32.0,7.197193603760001,97000.0,0.0,1.0
2001-08-07,32.0,32.0,31.65,31.84,7.1612076357399985,63300.0,0.0,1.0
