Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,29.0,29.56,28.5,28.69,17.119021384,3259300.0,0.0,1.0
1999-11-02,28.94,29.19,28.31,28.31,16.8922793789,2739300.0,0.0,1.0
1999-11-03,28.5,29.31,28.5,28.69,17.119021384,2484900.0,0.0,1.0
1999-11-04,28.63,29.63,28.63,29.13,17.381564758299998,2826700.0,0.0,1.0
1999-11-05,29.5,30.19,29.25,29.44,17.5665384993,3081700.0,0.0,1.0
1999-11-08,29.13,30.56,29.13,30.06,17.936485981300002,2465900.0,0.0,1.0
1999-11-09,30.06,30.38,29.31,29.88,17.8290818736,2478200.0,0.0,1.0
1999-11-10,30.13,30.56,27.88,28.75,17.154822753199998,4535400.0,0.0,1.0
1999-11-11,28.0,28.56,27.0,27.5,16.4089608944,5937400.0,0.0,1.0
1999-11-12,28.0,29.19,27.81,28.81,17.1906241225,4715900.0,0.0,1.0
1999-11-15,28.13,28.69,28.13,28.63,17.083220014800002,2440400.0,0.0,1.0
1999-11-16,28.38,29.25,28.19,28.63,17.083220014800002,2796500.0,0.0,1.0
1999-11-17,28.5,28.81,28.13,28.13,16.784875271300002,1857600.0,0.0,1.0
1999-11-18,27.63,28.25,27.63,28.25,16.8564780097,2350900.0,0.0,1.0
1999-11-19,27.69,28.63,27.44,28.06,16.7431070072,2993800.0,0.0,1.0
1999-11-22,28.25,28.5,27.75,27.88,16.6357028995,2196400.0,0.0,1.0
1999-11-23,27.81,28.19,27.81,27.81,16.5939346354,2638500.0,0.0,1.0
1999-11-24,28.0,28.0,27.75,27.88,16.6357028995,2988600.0,0.0,1.0
1999-11-26,27.69,27.88,27.44,27.44,16.4626629482,863200.0,0.15,1.0
1999-11-29,27.31,27.38,26.44,26.88,16.126690235,3615500.0,0.0,1.0
1999-11-30,26.38,26.94,26.19,26.19,15.712723856199998,3559000.0,0.0,1.0
1999-12-01,26.31,26.69,26.13,26.13,15.676726779800001,3064300.0,0.0,1.0
1999-12-02,26.13,26.94,26.13,26.56,15.9347058275,2169900.0,0.0,1.0
1999-12-03,26.75,28.0,26.75,27.25,16.3486722063,2854100.0,0.0,1.0
1999-12-06,27.0,28.0,26.81,27.0,16.1986843879,2991300.0,0.0,1.0
1999-12-07,26.88,27.88,26.88,27.0,16.1986843879,3370000.0,0.0,1.0
1999-12-08,27.0,27.69,27.0,27.19,16.3126751298,2584800.0,0.0,1.0
1999-12-09,27.56,27.75,26.31,26.56,15.9347058275,2603400.0,0.0,1.0
1999-12-10,26.63,27.69,26.63,27.0,16.1986843879,4102500.0,0.0,1.0
1999-12-13,27.0,27.0,26.25,26.31,15.784718009,3253200.0,0.0,1.0
1999-12-14,26.06,26.19,25.81,25.94,15.5627360378,2574800.0,0.0,1.0
1999-12-15,25.69,26.31,25.56,26.0,15.598733114200002,2911900.0,0.0,1.0
1999-12-16,25.81,26.06,25.25,25.31,15.1847667354,2438900.0,0.0,1.0
1999-12-17,25.0,25.25,24.25,24.44,14.662809127400001,4966100.0,0.0,1.0
1999-12-20,24.44,25.5,24.25,24.66,14.7947984076,5110900.0,0.0,1.0
1999-12-21,24.75,25.31,24.63,24.63,14.776799869400001,5013000.0,0.0,1.0
1999-12-22,24.5,24.56,24.19,24.31,14.5848154618,5475900.0,0.0,1.0
1999-12-23,24.38,25.0,24.38,24.56,14.7348032802,2419700.0,0.0,1.0
1999-12-27,24.0,24.56,23.88,24.19,14.512821309000001,3106200.0,0.0,1.0
1999-12-28,24.25,24.25,24.0,24.0,14.398830567000001,2245400.0,0.0,1.0
1999-12-29,23.94,24.44,23.94,24.0,14.398830567000001,2676400.0,0.0,1.0
1999-12-30,24.0,24.25,22.88,24.0,14.398830567000001,3437700.0,0.0,1.0
1999-12-31,24.06,24.19,23.94,24.06,14.434827643399998,2141600.0,0.0,1.0
2000-01-03,24.0,24.19,23.44,23.5,14.0988549302,2993100.0,0.0,1.0
2000-01-04,23.44,23.75,22.69,22.75,13.6488914749,3186700.0,0.0,1.0
2000-01-05,23.0,23.69,23.0,23.56,14.134852006600001,3290200.0,0.0,1.0
2000-01-06,23.38,24.13,23.13,23.63,14.1768485957,2760400.0,0.0,1.0
2000-01-07,23.75,24.81,23.25,24.5,14.698806203800002,3140400.0,0.0,1.0
2000-01-10,24.63,24.94,23.88,23.94,14.3628334906,2897000.0,0.0,1.0
2000-01-11,23.75,24.56,23.75,23.88,14.3268364141,1716600.0,0.0,1.0
2000-01-12,24.19,24.75,24.0,24.0,14.398830567000001,2145300.0,0.0,1.0
2000-01-13,24.19,25.5,23.94,24.81,14.8847910986,3051500.0,0.0,1.0
2000-01-14,25.06,25.19,24.06,24.19,14.512821309000001,2626900.0,0.0,1.0
2000-01-18,24.19,25.06,24.06,24.06,14.434827643399998,2323500.0,0.0,1.0
2000-01-19,24.38,24.5,23.56,23.56,14.134852006600001,2791800.0,0.0,1.0
2000-01-20,24.0,24.0,23.63,23.75,14.2488427486,3181600.0,0.0,1.0
