Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,13.38,13.63,12.88,13.31,3.3275,32100.0,0.0,1.0
1999-11-02,13.44,13.44,12.75,12.75,3.1875,31500.0,0.0,1.0
1999-11-03,12.81,13.31,12.81,13.13,3.2825,13900.0,0.0,1.0
1999-11-04,13.38,13.69,13.06,13.25,3.3125,21100.0,0.0,1.0
1999-11-05,13.75,13.88,13.38,13.63,3.4075,42300.0,0.0,1.0
1999-11-08,13.66,13.69,13.38,13.63,3.4075,12900.0,0.0,1.0
1999-11-09,13.5,13.88,13.0,13.44,3.36,92400.0,0.0,1.0
1999-11-10,13.5,13.5,12.81,13.06,3.265,75400.0,0.0,1.0
1999-11-11,13.41,13.41,13.0,13.25,3.3125,22900.0,0.0,1.0
1999-11-12,13.38,13.69,13.25,13.44,3.36,32300.0,0.0,1.0
1999-11-15,13.75,13.81,13.38,13.56,3.39,81900.0,0.0,1.0
1999-11-16,13.56,13.94,13.38,13.69,3.4225,155200.0,0.0,1.0
1999-11-17,13.88,13.88,13.38,13.5,3.375,117900.0,0.0,1.0
1999-11-18,13.56,15.63,13.5,14.0,3.5,166300.0,0.0,1.0
1999-11-19,14.25,15.5,14.0,15.5,3.875,2007000.0,0.0,1.0
1999-11-22,15.25,17.88,15.25,17.88,4.47,579800.0,0.0,1.0
1999-11-23,17.97,18.25,16.13,17.13,4.2825,222600.0,0.0,1.0
1999-11-24,17.25,19.0,17.25,18.56,4.64,301400.0,0.0,1.0
1999-11-26,18.63,18.63,17.88,18.5,4.625,36200.0,0.0,1.0
1999-11-29,18.13,18.63,16.88,17.0,4.25,286100.0,0.0,1.0
1999-11-30,17.41,17.5,16.81,17.44,4.36,152700.0,0.0,1.0
1999-12-01,17.5,18.5,17.25,17.25,4.3125,50000.0,0.0,1.0
1999-12-02,17.38,18.13,17.38,18.13,4.5325,79200.0,0.0,1.0
1999-12-03,18.63,18.63,17.0,17.0,4.25,42500.0,0.0,1.0
1999-12-06,17.63,17.75,17.13,17.25,4.3125,35700.0,0.0,1.0
1999-12-07,17.13,17.5,16.25,16.88,4.22,70600.0,0.0,1.0
1999-12-08,17.0,17.25,16.25,17.0,4.25,63200.0,0.0,1.0
1999-12-09,16.81,17.13,16.5,16.88,4.22,61600.0,0.0,1.0
1999-12-10,16.94,17.13,16.63,17.0,4.25,120700.0,0.0,1.0
1999-12-13,17.25,18.25,17.22,17.75,4.4375,62400.0,0.0,1.0
1999-12-14,17.44,18.13,17.38,18.0,4.5,42000.0,0.0,1.0
1999-12-15,17.94,18.25,17.0,18.25,4.5625,38200.0,0.0,1.0
1999-12-16,18.25,18.5,17.13,17.13,4.2825,75200.0,0.0,1.0
1999-12-17,17.5,17.63,16.94,17.5,4.375,28400.0,0.0,1.0
1999-12-20,17.5,19.23,17.5,18.38,4.595,70000.0,0.0,1.0
1999-12-21,19.69,28.0,19.5,25.25,6.3125,931500.0,0.0,1.0
1999-12-22,23.63,24.5,22.25,23.0,5.75,232800.0,0.0,1.0
1999-12-23,23.06,25.13,22.5,24.0,6.0,107200.0,0.0,1.0
1999-12-27,24.06,26.0,23.38,26.0,6.5,50500.0,0.0,1.0
1999-12-28,26.06,27.63,24.63,27.25,6.8125,113700.0,0.0,1.0
1999-12-29,27.94,34.0,27.5,31.38,7.845,405400.0,0.0,1.0
1999-12-30,32.44,32.75,28.5,28.88,7.22,160700.0,0.0,1.0
1999-12-31,29.31,30.38,28.19,30.13,7.5325,162000.0,0.0,1.0
2000-01-03,30.25,30.25,29.5,29.5,7.375,100600.0,0.0,1.0
2000-01-04,28.47,30.0,27.75,27.75,6.9375,154800.0,0.0,1.0
2000-01-05,27.5,28.88,27.38,28.63,7.1575,84700.0,0.0,1.0
2000-01-06,29.0,31.0,29.0,31.0,7.75,200100.0,0.0,1.0
2000-01-07,30.0,33.25,29.5,33.0,8.25,187300.0,0.0,1.0
2000-01-10,35.25,37.44,32.25,33.13,8.2825,363800.0,0.0,1.0
2000-01-11,33.88,34.5,29.13,30.0,7.5,115000.0,0.0,1.0
