Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,62.63,62.69,60.94,60.94,35.1240132101,322100.0,0.0,1.0
1999-11-02,60.94,61.94,60.5,60.94,35.1240132101,385700.0,0.0,1.0
1999-11-03,60.69,62.44,60.38,61.69,35.5562910229,173000.0,0.0,1.0
1999-11-04,62.06,62.88,60.94,61.13,35.2335235894,254100.0,0.0,1.0
1999-11-05,60.88,63.88,60.88,62.81,36.2018258899,210100.0,0.0,1.0
1999-11-08,62.69,63.44,62.38,62.75,36.1672436648,269500.0,0.0,1.0
1999-11-09,62.69,62.69,61.25,61.56,35.4813628686,224600.0,0.0,1.0
1999-11-10,61.5,61.75,60.5,61.13,35.2335235894,234600.0,0.0,1.0
1999-11-11,61.88,62.44,61.38,62.31,35.9136406814,142400.0,0.0,1.0
1999-11-12,62.31,62.44,61.5,62.44,35.9885688356,136100.0,0.0,1.0
1999-11-15,62.19,62.94,61.19,62.63,36.0980792148,118900.0,0.0,1.0
1999-11-16,62.88,63.44,61.81,62.0,35.734965852100004,493100.0,0.0,1.0
1999-11-17,61.75,62.13,60.69,62.0,35.734965852100004,376700.0,0.0,1.0
1999-11-18,62.06,63.38,61.69,63.19,36.4208466483,244200.0,0.0,1.0
1999-11-19,62.19,62.19,61.06,61.75,35.5908732479,263500.0,0.0,1.0
1999-11-22,61.63,61.94,60.69,60.69,34.9799206059,207200.0,0.0,1.0
1999-11-23,60.63,60.88,60.13,60.25,34.726317622399996,166100.0,0.0,1.0
1999-11-24,59.75,59.75,59.06,59.75,34.4381324139,343100.0,0.0,1.0
1999-11-26,59.88,59.88,59.56,59.63,34.3689679639,142800.0,0.0,1.0
1999-11-29,59.25,59.31,58.88,59.0,34.1614746138,315900.0,0.27,1.0
1999-11-30,58.5,61.06,58.5,59.38,34.3814976706,494000.0,0.0,1.0
1999-12-01,59.38,59.38,58.38,58.81,34.0514630854,181400.0,0.0,1.0
1999-12-02,58.56,59.75,58.56,59.31,34.3409671075,204100.0,0.0,1.0
1999-12-03,59.38,59.88,59.19,59.5,34.4509786359,241800.0,0.0,1.0
1999-12-06,59.56,59.56,58.81,58.94,34.1267341311,238000.0,0.0,1.0
1999-12-07,59.19,59.69,58.0,58.75,34.0167226027,257700.0,0.0,1.0
1999-12-08,58.63,59.56,58.56,58.75,34.0167226027,149400.0,0.0,1.0
1999-12-09,59.13,59.81,58.81,59.38,34.3814976706,285900.0,0.0,1.0
1999-12-10,59.63,61.69,59.44,61.69,35.719006253,305700.0,0.0,1.0
1999-12-13,61.94,61.94,60.94,61.56,35.643735207199995,365600.0,0.0,1.0
1999-12-14,61.38,62.88,61.38,62.69,36.2980142973,309600.0,0.0,1.0
1999-12-15,62.69,64.88,62.69,63.81,36.9465033069,625500.0,0.0,1.0
1999-12-16,64.19,65.25,63.38,64.94,37.6007823969,513700.0,0.0,1.0
1999-12-17,66.25,68.94,66.0,67.88,39.3030660472,647100.0,0.0,1.0
1999-12-20,67.75,69.5,67.0,67.81,39.2625354841,428100.0,0.0,1.0
1999-12-21,68.0,68.75,67.88,67.94,39.3378065298,497300.0,0.0,1.0
1999-12-22,68.0,69.06,67.94,68.75,39.8068030457,278100.0,0.0,1.0
1999-12-23,68.75,69.94,67.81,68.38,39.592570069299995,324700.0,0.0,1.0
1999-12-27,68.75,69.25,68.19,69.25,40.0963070679,352500.0,0.0,1.0
1999-12-28,69.0,70.5,69.0,70.06,40.5653035838,291200.0,0.0,1.0
1999-12-29,70.13,72.25,70.13,71.88,41.6190982244,194100.0,0.0,1.0
1999-12-30,71.63,72.25,71.5,71.81,41.5785676613,116500.0,0.0,1.0
1999-12-31,71.63,73.0,71.63,72.88,42.1981062687,102800.0,0.0,1.0
2000-01-03,72.25,72.38,71.38,71.38,41.3295942022,420200.0,0.0,1.0
2000-01-04,68.63,70.94,68.31,70.44,40.7853266406,642700.0,0.0,1.0
2000-01-05,70.13,73.88,70.13,73.0,42.267587234000004,477700.0,0.0,1.0
2000-01-06,72.0,75.44,71.88,75.31,43.6050958163,536100.0,0.0,1.0
2000-01-07,75.31,76.63,74.63,75.56,43.749847827399996,679900.0,0.0,1.0
2000-01-10,75.81,78.13,75.63,78.0,45.1626274555,883400.0,0.0,1.0
2000-01-11,77.75,78.5,76.88,77.56,44.907863916000004,724100.0,0.0,1.0
2000-01-12,77.31,77.31,75.94,76.88,44.5141384459,603400.0,0.0,1.0
2000-01-13,76.88,77.19,74.38,76.25,44.149363378000004,374800.0,0.0,1.0
2000-01-14,76.5,76.63,74.25,76.5,44.2941153891,349300.0,0.0,1.0
2000-01-18,74.69,75.69,73.25,74.94,43.39086284,490200.0,0.0,1.0
2000-01-19,73.0,73.25,67.13,68.69,39.7720625631,1630200.0,0.0,1.0
2000-01-20,68.25,68.25,66.38,66.5,38.5040349461,815700.0,0.0,1.0
2000-01-21,67.25,69.5,67.25,69.5,40.241059079,473700.0,0.0,1.0
2000-01-24,69.25,69.31,67.13,67.31,38.9730314619,261900.0,0.0,1.0
2000-01-25,67.31,68.38,66.88,68.25,39.5172990236,382200.0,0.0,1.0
2000-01-26,68.25,70.69,67.31,68.88,39.8820740915,425700.0,0.0,1.0
2000-01-27,69.13,70.56,67.63,68.44,39.627310552,289100.0,0.0,1.0
2000-01-28,68.44,68.44,66.5,66.5,38.5040349461,259800.0,0.0,1.0
2000-01-31,66.5,68.5,65.38,67.75,39.2277950014,303900.0,0.0,1.0
2000-02-01,67.25,67.25,66.13,67.06,38.8282794509,293300.0,0.0,1.0
2000-02-02,67.31,67.38,66.19,66.63,38.5793059918,261800.0,0.0,1.0
2000-02-03,66.13,67.75,66.0,66.06,38.2492714066,363500.0,0.0,1.0
2000-02-04,66.0,67.94,64.5,67.13,38.868810014,418800.0,0.0,1.0
2000-02-07,67.13,67.13,64.31,65.81,38.1045193955,291400.0,0.0,1.0
2000-02-08,65.56,66.0,64.5,65.75,38.069778912800004,207200.0,0.0,1.0
2000-02-09,65.5,65.5,64.0,64.63,37.421289903200005,182400.0,0.0,1.0
2000-02-10,64.63,65.06,63.38,65.0,37.6355228796,247100.0,0.0,1.0
2000-02-11,65.06,65.75,62.63,63.44,36.7322703305,236100.0,0.0,1.0
2000-02-14,63.44,66.0,62.69,65.69,38.0350384302,272600.0,0.0,1.0
2000-02-15,65.56,67.75,64.88,67.5,39.0830429904,353100.0,0.0,1.0
2000-02-16,67.75,67.75,64.13,65.69,38.0350384302,208700.0,0.0,1.0
2000-02-17,65.56,66.94,64.19,66.94,38.7587984855,237600.0,0.0,1.0
2000-02-18,66.88,66.88,61.88,63.25,36.6222588021,327800.0,0.0,1.0
2000-02-22,63.25,65.25,63.25,64.69,37.4560303859,278800.0,0.0,1.0
