Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,45.0,45.56,42.88,44.31,15.1663670923,2462800.0,0.0,1.0
1999-11-02,44.81,46.88,44.5,45.0,15.4025393626,2414400.0,0.0,1.0
1999-11-03,45.75,46.13,44.75,44.94,15.3820026434,1624667.0,0.0,1.0
1999-11-04,45.0,45.44,44.38,44.69,15.2964329803,2006267.0,0.0,1.0
1999-11-05,44.88,45.25,42.5,43.0,14.7179820576,2524667.0,0.0,1.0
1999-11-08,43.0,44.88,43.0,44.75,15.316969699400001,1591600.0,0.0,1.0
1999-11-09,45.0,45.5,43.81,44.75,15.316969699400001,2088400.0,0.0,1.0
1999-11-10,44.81,44.94,43.75,44.81,15.337506418599999,952400.0,0.0,1.0
1999-11-11,44.31,44.63,43.75,44.38,15.190326598,2532200.0,0.0,1.0
1999-11-12,44.25,45.94,44.25,45.5,15.573678688800001,1532800.0,0.0,1.0
1999-11-15,45.5,46.88,45.31,46.75,16.0015270044,1727267.0,0.0,1.0
1999-11-16,46.81,50.56,46.75,50.06,17.1344693442,1629267.0,0.0,1.0
1999-11-17,50.0,50.38,49.5,50.0,17.1139326251,1098200.0,0.0,1.0
1999-11-18,49.75,52.38,49.69,51.38,17.5862771655,1051267.0,0.0,1.0
1999-11-19,51.94,52.13,51.06,51.44,17.6068138847,504600.0,0.0,1.0
1999-11-22,51.0,52.0,50.0,51.63,17.6718468286,652400.0,0.0,1.0
1999-11-23,51.56,52.75,51.44,52.56,17.9901659755,1091867.0,0.0,1.0
1999-11-24,51.25,52.75,51.25,52.69,18.0346622003,662200.0,0.0,1.0
1999-11-26,52.69,52.94,52.19,52.56,17.9901659755,133000.0,0.0,1.0
1999-11-29,52.5,53.44,51.5,53.38,18.2708344705,764867.0,0.0,1.0
1999-11-30,51.75,52.44,51.38,52.31,17.9045963123,855067.0,0.0,1.0
1999-12-01,52.0,52.44,49.5,49.81,17.0488996811,1096067.0,0.0,1.0
1999-12-02,49.94,49.94,46.25,48.0,16.4293753201,1534667.0,0.0,1.0
1999-12-03,49.0,50.94,48.88,50.25,17.199502288199998,1308800.0,0.0,1.0
1999-12-06,49.0,50.19,48.75,49.88,17.072859186800002,964667.0,0.0,1.0
1999-12-07,49.5,50.25,47.5,47.75,16.3438056569,2442400.0,0.0,1.0
1999-12-08,48.63,48.94,48.0,48.06,16.4499120392,835200.0,0.0,1.0
1999-12-09,48.13,48.38,46.56,47.06,16.1076333867,855000.0,0.0,1.0
1999-12-10,47.25,47.38,45.25,47.19,16.1521296115,1267667.0,0.0,1.0
1999-12-13,46.25,47.25,46.13,46.61,15.953607993099999,767467.0,0.0,1.0
1999-12-14,46.69,47.75,46.13,46.75,16.0015270044,1077400.0,0.0,1.0
1999-12-15,46.63,47.0,45.69,45.94,15.7242812959,1563267.0,0.0,1.0
1999-12-16,45.0,46.88,45.0,46.19,15.809850959,1332667.0,0.0,1.0
1999-12-17,46.0,46.31,43.5,44.0,15.0602607101,2550267.0,0.0,1.0
1999-12-20,43.88,44.25,42.75,43.88,15.0191872718,1937000.0,0.0,1.0
1999-12-21,43.88,45.06,43.75,44.75,15.316969699400001,2132000.0,0.0,1.0
1999-12-22,44.63,46.63,44.06,46.31,15.8509243973,963067.0,0.0,1.0
1999-12-23,46.5,48.25,45.38,46.19,15.809850959,783667.0,0.0,1.0
1999-12-27,48.0,48.0,46.75,47.31,16.1932030498,634600.0,0.0,1.0
1999-12-28,47.56,48.5,47.06,47.5,16.2582359938,469267.0,0.0,1.0
1999-12-29,47.5,48.0,47.0,47.69,16.3318259041,392600.0,0.025,1.0
1999-12-30,48.0,48.25,47.5,48.13,16.4825074599,497400.0,0.0,1.0
1999-12-31,48.06,48.63,46.94,47.88,16.3968929396,341000.0,0.0,1.0
2000-01-03,48.75,49.56,48.75,49.31,16.886607996,815067.0,0.0,1.0
2000-01-04,49.75,50.5,48.5,48.75,16.6948314704,1300800.0,0.0,1.0
2000-01-05,49.0,51.0,48.56,50.0,17.1229040722,1777467.0,0.0,1.0
2000-01-06,52.19,54.5,51.56,54.0,18.492736397999998,1251067.0,0.0,1.0
2000-01-07,55.5,59.25,55.5,58.88,20.163931835499998,2260200.0,0.0,1.0
2000-01-10,60.0,60.88,55.06,56.0,19.1776525609,1359067.0,0.0,1.0
2000-01-11,56.5,57.63,55.88,56.38,19.3077866319,1122467.0,0.0,1.0
2000-01-12,56.13,57.81,56.0,57.38,19.650244713299998,665467.0,0.0,1.0
2000-01-13,58.0,60.75,57.88,58.69,20.0988648,1877400.0,0.0,1.0
2000-01-14,59.25,59.75,58.0,59.38,20.3351608762,1233667.0,0.0,1.0
2000-01-18,59.44,59.44,56.0,56.5,19.348881601600002,1041800.0,0.0,1.0
2000-01-19,56.25,58.94,56.13,58.31,19.968730729,1418867.0,0.0,1.0
2000-01-20,57.75,57.75,51.0,53.5,18.3215073573,2371600.0,0.0,1.0
2000-01-21,53.5,53.69,51.0,52.13,17.8523397857,1619000.0,0.0,1.0
2000-01-24,52.5,52.63,50.25,51.0,17.4653621537,1815000.0,0.0,1.0
2000-01-25,50.75,51.0,49.0,49.44,16.931127546600003,2103067.0,0.0,1.0
2000-01-26,49.5,50.75,49.13,49.38,16.9105800617,2226200.0,0.0,1.0
2000-01-27,49.38,50.75,48.5,49.56,16.972222516400002,1102067.0,0.0,1.0
2000-01-28,49.38,49.5,48.0,48.75,16.6948314704,935200.0,0.0,1.0
2000-01-31,48.25,48.31,45.5,47.69,16.3318259041,1472067.0,0.0,1.0
2000-02-01,48.25,50.19,47.88,49.94,17.1023565873,1442600.0,0.0,1.0
2000-02-02,49.94,49.94,47.69,47.75,16.352373389,1267400.0,0.0,1.0
2000-02-03,48.0,48.5,47.0,47.81,16.3729208739,996267.0,0.0,1.0
2000-02-04,48.0,49.81,48.0,49.25,16.8660605112,954267.0,0.0,1.0
2000-02-07,49.25,50.06,48.5,49.5,16.951675031500002,866200.0,0.0,1.0
2000-02-08,50.0,51.25,49.69,51.25,17.550976674,1011200.0,0.0,1.0
2000-02-09,51.25,51.25,49.81,50.06,17.1434515571,544067.0,0.0,1.0
2000-02-10,51.0,51.5,49.06,49.19,16.8455130263,924000.0,0.0,1.0
2000-02-11,49.19,49.38,46.56,47.06,16.116077312799998,985800.0,0.0,1.0
2000-02-14,47.38,47.5,45.25,45.88,15.7119767767,1468200.0,0.0,1.0
2000-02-15,45.38,45.81,43.94,44.44,15.2188371394,1719667.0,0.0,1.0
2000-02-16,44.44,45.94,44.25,45.19,15.4756807005,1160867.0,0.0,1.0
2000-02-17,45.19,45.38,44.56,44.69,15.3044516598,1366200.0,0.0,1.0
2000-02-18,44.56,44.94,43.38,44.0,15.0681555836,909800.0,0.0,1.0
2000-02-22,44.06,45.38,43.81,45.06,15.4311611499,1082467.0,0.0,1.0
2000-02-23,44.88,45.5,44.5,44.81,15.345546629500001,896867.0,0.0,1.0
2000-02-24,44.25,44.88,42.19,43.69,14.9619935783,1099467.0,0.0,1.0
2000-02-25,43.69,44.25,42.44,43.06,14.746244987,686400.0,0.0,1.0
2000-02-28,43.5,43.63,41.5,42.75,14.640082981800001,860800.0,0.0,1.0
2000-02-29,42.13,42.56,41.19,41.81,14.3181723852,1403600.0,0.0,1.0
2000-03-01,40.0,40.5,37.25,39.0,13.355865176300002,4308867.0,0.0,1.0
2000-03-02,39.0,39.19,38.0,38.81,13.2907981409,2198000.0,0.0,1.0
2000-03-03,39.0,41.25,38.94,40.13,13.742842808399999,1909000.0,0.0,1.0
2000-03-06,39.94,40.0,39.0,39.25,13.4414796967,1270800.0,0.0,1.0
2000-03-07,38.5,38.75,37.0,37.19,12.736016048900002,1637067.0,0.0,1.0
2000-03-08,38.0,38.81,37.13,38.5,13.1846361356,1411000.0,0.0,1.0
2000-03-09,38.5,42.75,38.25,40.94,14.0202338543,2141667.0,0.0,1.0
2000-03-10,41.13,42.88,40.88,41.81,14.3181723852,1051867.0,0.0,1.0
2000-03-13,40.38,41.75,39.38,41.0,14.0407813392,1482800.0,0.0,1.0
2000-03-14,41.0,41.25,39.38,40.69,13.934619334,866000.0,0.0,1.0
2000-03-15,41.0,43.5,40.25,43.25,14.8113120225,1761400.0,0.0,1.0
2000-03-16,43.0,49.25,42.13,48.63,16.6537365007,2270467.0,0.0,1.0
2000-03-17,48.38,48.88,47.0,48.19,16.5030549448,1472600.0,0.0,1.0
2000-03-20,48.19,48.94,46.81,46.88,16.0544348581,930067.0,0.0,1.0
2000-03-21,45.5,48.5,45.5,48.0,16.437987909300002,923267.0,0.0,1.0
2000-03-22,48.0,49.5,47.81,49.06,16.8009934757,855200.0,0.0,1.0
2000-03-23,48.81,50.0,48.63,49.88,17.0818091025,734867.0,0.0,1.0
2000-03-24,49.94,50.88,49.44,49.56,16.972222516400002,1523400.0,0.0,1.0
2000-03-27,49.5,49.94,47.56,47.69,16.3318259041,1107600.0,0.0,1.0
2000-03-28,47.75,48.44,47.0,47.06,16.116077312799998,1358200.0,0.0,1.0
2000-03-29,47.0,47.0,45.75,46.0,15.761633198499998,1388467.0,0.025,1.0
2000-03-30,46.13,46.25,45.0,45.94,15.7410745465,1081267.0,0.0,1.0
2000-03-31,45.81,47.88,45.56,45.88,15.7205158945,1119600.0,0.0,1.0
2000-04-03,46.25,48.63,46.19,48.5,16.6182436984,968600.0,0.0,1.0
2000-04-04,48.0,49.81,47.63,49.0,16.789565798399998,1435600.0,0.0,1.0
2000-04-05,48.5,49.25,48.31,48.81,16.7244634004,1011267.0,0.0,1.0
2000-04-06,48.88,49.75,47.0,47.88,16.4058042944,818667.0,0.0,1.0
2000-04-07,48.88,49.06,47.94,47.94,16.4263629464,790800.0,0.0,1.0
2000-04-10,48.06,48.63,47.94,48.19,16.5120239964,707800.0,0.0,1.0
2000-04-11,48.25,48.38,47.63,47.94,16.4263629464,886200.0,0.0,1.0
2000-04-12,48.5,48.94,48.13,48.69,16.6833460964,1075267.0,0.0,1.0
2000-04-13,48.5,48.63,47.63,47.75,16.3612605484,828467.0,0.0,1.0
2000-04-14,47.5,47.5,45.19,45.88,15.7205158945,1228667.0,0.0,1.0
2000-04-17,45.75,46.31,44.75,46.0,15.761633198499998,1104000.0,0.0,1.0
2000-04-18,45.56,48.5,44.75,47.75,16.3612605484,1652000.0,0.0,1.0
2000-04-19,49.19,52.44,48.81,51.75,17.7318373483,1603467.0,0.0,1.0
2000-04-20,51.63,53.94,51.38,52.5,17.9888204983,1192400.0,0.0,1.0
2000-04-24,52.5,53.94,52.13,52.94,18.1395839463,995467.0,0.0,1.0
2000-04-25,53.63,55.5,53.5,55.31,18.9516507002,1637200.0,0.0,1.0
2000-04-26,56.25,56.25,54.0,54.94,18.8248723462,1478000.0,0.0,1.0
2000-04-27,54.75,56.88,54.25,55.44,18.9961944462,1258867.0,0.0,1.0
2000-04-28,55.25,55.63,54.56,55.06,18.8659896502,944800.0,0.0,1.0
2000-05-01,55.06,57.94,55.0,57.5,19.702041498099998,1006400.0,0.0,1.0
2000-05-02,57.5,57.88,56.38,57.5,19.702041498099998,891667.0,0.0,1.0
2000-05-03,57.25,57.63,55.88,55.94,19.167516546199998,638667.0,0.0,1.0
2000-05-04,56.19,57.38,55.13,56.38,19.3182799942,533867.0,0.0,1.0
2000-05-05,56.75,58.0,56.19,57.25,19.6163804481,497400.0,0.0,1.0
2000-05-08,58.25,58.25,57.5,57.94,19.852804946099997,848400.0,0.0,1.0
2000-05-09,57.88,59.13,57.56,58.63,20.089229444100003,854667.0,0.0,1.0
2000-05-10,58.5,58.56,56.5,57.44,19.6814828461,685267.0,0.0,1.0
2000-05-11,57.13,58.69,57.13,58.13,19.9179073441,581267.0,0.0,1.0
2000-05-12,58.0,58.19,57.25,57.44,19.6814828461,685667.0,0.0,1.0
2000-05-15,57.56,60.25,57.56,60.19,20.623754396,1085400.0,0.0,1.0
2000-05-16,60.44,63.44,60.38,62.69,21.480364895900003,1609600.0,0.0,1.0
2000-05-17,62.0,62.0,60.38,61.5,21.072618298,1108200.0,0.0,1.0
2000-05-18,62.0,62.0,60.25,60.56,20.75053275,636067.0,0.0,1.0
2000-05-19,60.31,61.0,59.25,61.0,20.901296198,1199267.0,0.0,1.0
2000-05-22,61.5,61.94,61.13,61.75,21.158279348,1121000.0,0.0,1.0
2000-05-23,61.5,63.25,61.38,63.19,21.6516869959,1505667.0,0.0,1.0
2000-05-24,64.38,65.63,64.13,64.19,21.994331195900003,2175000.0,0.0,1.0
2000-05-25,64.63,64.88,63.63,63.88,21.8881114939,1042000.0,0.0,1.0
2000-05-26,63.88,65.0,63.63,64.75,22.1862119479,1035267.0,0.0,1.0
2000-05-30,64.0,66.5,63.81,66.13,22.6590609438,1666667.0,0.0,1.0
2000-05-31,65.94,66.94,65.44,65.88,22.5733998938,801200.0,0.0,1.0
2000-06-01,64.13,67.25,64.13,66.69,22.8509416958,1095800.0,0.0,1.0
2000-06-02,66.94,67.0,63.56,63.56,21.7784653499,1356000.0,0.0,1.0
2000-06-05,62.75,63.5,61.69,62.13,21.288484144,1429667.0,0.0,1.0
2000-06-06,62.06,63.81,61.0,62.94,21.5660259459,880667.0,0.0,1.0
2000-06-07,62.75,64.31,62.75,63.5,21.7579066979,480200.0,0.0,1.0
2000-06-08,63.25,63.75,62.25,63.0,21.5865845979,625000.0,0.0,1.0
2000-06-09,62.94,66.81,62.94,65.94,22.5939585458,951600.0,0.0,1.0
2000-06-12,66.0,66.63,65.63,66.13,22.6590609438,933600.0,0.0,1.0
2000-06-13,65.63,66.44,65.38,66.25,22.700178247800004,1247000.0,0.0,1.0
2000-06-14,66.75,69.0,65.38,68.94,23.6218911457,1474400.0,0.0,1.0
2000-06-15,69.13,69.13,67.81,68.5,23.471127697800004,996667.0,0.0,1.0
2000-06-16,68.25,68.69,66.0,66.0,22.6145171978,1206067.0,0.0,1.0
2000-06-19,68.0,68.94,66.06,66.88,22.9160440938,758800.0,0.0,1.0
2000-06-20,67.25,68.75,67.19,67.31,23.0633810998,603000.0,0.0,1.0
2000-06-21,68.94,68.94,68.0,68.38,23.4300103938,968600.0,0.0,1.0
2000-06-22,68.38,68.38,65.5,66.06,22.6350758498,728600.0,0.0,1.0
2000-06-23,66.81,66.81,65.31,65.56,22.463753749899997,574067.0,0.0,1.0
2000-06-26,65.63,67.63,65.63,67.38,23.0873661938,762600.0,0.0,1.0
2000-06-27,67.38,69.0,67.06,68.94,23.6218911457,1218067.0,0.0,1.0
2000-06-28,69.25,71.75,69.19,71.0,24.3380175237,2284467.0,0.03,1.0
2000-06-29,73.0,73.06,69.19,70.31,24.101493128,1614667.0,0.0,1.0
2000-06-30,70.56,74.1,70.38,74.0,25.3663844613,1980200.0,0.0,1.0
2000-07-03,73.5,73.81,71.63,73.81,25.3012545552,535200.0,0.0,1.0
2000-07-05,71.5,72.75,69.81,72.59,24.8830520006,984400.0,0.0,1.0
2000-07-06,72.5,73.0,70.88,72.31,24.787071086399997,760800.0,0.0,1.0
2000-07-07,72.44,72.94,71.63,72.25,24.7665037477,799400.0,0.0,1.0
2000-07-10,72.25,73.0,71.81,72.94,25.0030281433,1034067.0,0.0,1.0
2000-07-11,74.0,74.94,73.44,74.0,25.3663844613,1225867.0,0.0,1.0
2000-07-12,72.25,73.0,71.13,71.94,24.6602391641,1015400.0,0.0,1.0
2000-07-13,71.25,71.88,69.56,70.5,24.1666230341,778400.0,0.0,1.0
2000-07-14,70.38,70.38,67.56,68.0,23.309650586100002,1145000.0,0.0,1.0
2000-07-17,67.38,69.63,67.19,67.91,23.2787995779,840267.0,0.0,1.0
2000-07-18,67.88,70.0,67.88,69.0,23.652439565300003,931267.0,0.0,1.0
2000-07-19,69.63,70.88,69.06,70.5,24.1666230341,887600.0,0.0,1.0
2000-07-20,70.75,72.88,70.63,72.0,24.6808065029,1020067.0,0.0,1.0
2000-07-21,73.0,73.38,71.44,72.25,24.7665037477,745400.0,0.0,1.0
2000-07-24,72.13,74.5,72.13,73.75,25.280687216500002,658867.0,0.0,1.0
2000-07-25,73.0,73.38,71.5,72.63,24.8967635598,1073667.0,0.0,1.0
2000-07-26,72.69,72.69,70.88,71.15,24.3894358706,909667.0,0.0,1.0
2000-07-27,71.0,73.94,70.63,73.44,25.1744226329,715200.0,0.0,1.0
2000-07-28,72.88,73.88,72.25,73.44,25.1744226329,1015867.0,0.0,1.0
2000-07-31,73.25,73.88,72.94,73.5,25.1949899717,1428000.0,0.0,1.0
2000-08-01,73.69,75.0,73.56,75.0,25.709173440500003,1106267.0,0.0,1.0
2000-08-02,75.0,75.69,74.38,75.38,25.839433252600003,868467.0,0.0,1.0
2000-08-03,75.69,75.69,75.0,75.38,25.839433252600003,726400.0,0.0,1.0
2000-08-04,75.13,75.19,73.88,74.25,25.452081706100003,593067.0,0.0,1.0
2000-08-07,74.88,74.88,71.31,72.31,24.787071086399997,1131867.0,0.0,1.0
2000-08-08,72.31,72.94,69.0,72.38,24.811066315,1201867.0,0.0,1.0
2000-08-09,70.5,71.88,70.0,70.56,24.187190372800004,1140000.0,0.0,1.0
2000-08-10,70.88,71.94,69.88,71.94,24.6602391641,740800.0,0.0,1.0
