Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,60.5,62.88,60.44,61.81,19.8709390902,1395000.0,0.0,1.0
1999-11-02,60.88,61.13,59.75,59.94,19.2697636154,1682600.0,0.0,1.0
1999-11-03,59.5,59.5,57.0,57.75,18.565713193,1832600.0,0.0,1.0
1999-11-04,57.88,58.13,56.63,57.06,18.3438890873,1670600.0,0.0,1.0
1999-11-05,57.75,58.06,56.75,57.63,18.5271350877,1047900.0,0.0,1.0
1999-11-08,57.38,58.63,57.38,58.44,18.7875372987,992400.0,0.0,1.0
1999-11-09,59.13,59.19,57.06,57.06,18.3438890873,796000.0,0.0,1.0
1999-11-10,56.63,58.5,56.5,58.25,18.726455298599998,956000.0,0.0,1.0
1999-11-11,58.19,58.63,57.69,58.0,18.6460842458,1559400.0,0.0,1.0
1999-11-12,58.25,58.38,57.38,57.94,18.626795193099998,724000.0,0.0,1.0
1999-11-15,57.63,58.56,57.38,58.13,18.6878771932,1044400.0,0.0,1.0
1999-11-16,58.13,58.25,57.25,57.25,18.4049710874,1084000.0,0.0,1.0
1999-11-17,57.75,58.0,57.13,57.38,18.4467640349,1539500.0,0.0,1.0
1999-11-18,57.25,57.31,56.19,56.75,18.2442289819,856200.0,0.0,1.0
1999-11-19,56.5,57.25,56.13,56.88,18.286021929300002,1682900.0,0.0,1.0
1999-11-22,56.81,57.0,55.75,56.63,18.205650876500002,1075500.0,0.0,1.0
1999-11-23,56.5,57.5,55.63,56.25,18.0834868763,1021200.0,0.0,1.0
1999-11-24,55.75,56.81,55.25,55.63,17.8841666654,1418000.0,0.0,1.0
1999-11-26,55.75,55.75,54.5,54.88,17.643053507,608600.0,0.0,1.0
1999-11-29,53.75,54.63,53.25,54.44,17.5016004541,1753000.0,0.0,1.0
1999-11-30,54.69,56.75,54.5,54.88,17.643053507,1891300.0,0.0,1.0
1999-12-01,53.88,56.19,53.5,55.1,17.713780033499997,1678400.0,0.0,1.0
1999-12-02,55.75,56.69,55.13,56.38,18.125279823699998,1691700.0,0.0,1.0
1999-12-03,58.5,59.44,58.0,58.06,18.6653732984,1634200.0,0.0,1.0
1999-12-06,58.5,59.69,58.25,59.0,18.9675684569,1157900.0,0.0,1.0
1999-12-07,58.88,59.06,56.75,57.63,18.5271350877,1397700.0,0.0,1.0
1999-12-08,58.5,58.75,56.88,57.9,18.6139358247,995500.0,0.0,1.0
1999-12-09,59.0,59.88,57.56,59.13,19.0093614044,988600.0,0.0,1.0
1999-12-10,59.38,60.81,58.88,60.25,19.3694237208,1286300.0,0.0,1.0
1999-12-13,60.25,60.5,59.5,59.5,19.1283105625,820800.0,0.0,1.0
1999-12-14,59.13,60.25,58.81,58.94,18.9482794042,1339000.0,0.0,1.0
1999-12-15,59.0,60.94,58.69,59.56,19.1475996151,1383600.0,0.0,1.0
1999-12-16,60.25,60.25,57.38,58.38,18.768248246,1155600.0,0.0,1.0
1999-12-17,59.5,61.25,59.19,60.75,19.5301658264,2048800.0,0.0,1.0
1999-12-20,60.63,60.94,59.88,60.44,19.430505720899998,745300.0,0.0,1.0
1999-12-21,60.38,61.13,59.19,60.06,19.3083417207,851900.0,0.0,1.0
1999-12-22,60.88,63.88,60.44,62.25,20.012392143099998,1311500.0,0.0,1.0
1999-12-23,62.88,63.25,61.5,62.63,20.1345561433,630500.0,0.0,1.0
1999-12-27,62.13,63.0,60.88,63.0,20.2535053014,868200.0,0.0,1.0
1999-12-28,62.75,63.25,61.75,62.31,20.0316811958,575400.0,0.0,1.0
1999-12-29,62.38,62.38,61.5,62.0,19.9320210903,357600.0,0.0,1.0
1999-12-30,62.25,63.0,61.94,62.5,20.092763195899998,436100.0,0.0,1.0
1999-12-31,62.75,65.0,62.56,65.0,20.896473723699998,561500.0,0.0,1.0
2000-01-03,64.0,64.0,62.0,62.25,20.012392143099998,1217400.0,0.0,1.0
2000-01-04,61.25,61.94,60.5,60.63,19.4915877211,1179200.0,0.0,1.0
2000-01-05,60.75,61.25,58.5,58.63,18.848619298800003,1584700.0,0.0,1.0
2000-01-06,58.0,60.0,57.88,58.44,18.7875372987,2901100.0,0.0,1.0
2000-01-07,59.13,62.31,58.0,61.94,19.9127320376,2785100.0,0.0,1.0
2000-01-10,63.5,63.63,61.75,63.63,20.4560403545,1524800.0,0.0,1.0
2000-01-11,63.0,64.81,62.94,63.94,20.5557004599,1925400.0,0.0,1.0
2000-01-12,63.25,64.44,62.81,64.38,20.6971535128,1166300.0,0.0,1.0
2000-01-13,64.13,65.69,63.81,64.81,20.835391723599997,1321500.0,0.0,1.0
2000-01-14,66.0,66.75,62.06,63.31,20.3531654069,2347900.0,0.0,1.0
2000-01-18,63.06,63.63,62.06,63.0,20.2535053014,1451000.0,0.0,1.0
2000-01-19,63.0,63.25,61.13,61.5,19.7712789847,1235100.0,0.0,1.0
2000-01-20,61.38,63.75,60.5,61.94,19.9127320376,1541000.0,0.0,1.0
2000-01-21,63.25,63.25,60.38,61.31,19.7101969846,1821100.0,0.0,1.0
2000-01-24,62.75,63.0,60.5,60.69,19.5616712791,1512400.0,0.158,1.0
2000-01-25,61.75,61.81,59.25,59.63,19.2200108481,964500.0,0.0,1.0
2000-01-26,59.75,60.63,58.94,60.19,19.400510698399998,684000.0,0.0,1.0
2000-01-27,59.75,61.31,59.75,60.31,19.4391892378,1037600.0,0.0,1.0
2000-01-28,60.56,61.13,58.5,59.5,19.178109097100002,1569200.0,0.0,1.0
2000-01-31,58.75,59.69,58.5,59.25,19.0975288068,1705900.0,0.0,1.0
2000-02-01,59.25,60.19,58.44,59.63,19.2200108481,1545400.0,0.0,1.0
2000-02-02,60.5,61.56,59.75,61.31,19.7615103991,1505200.0,0.0,1.0
2000-02-03,61.0,61.75,58.38,60.0,19.3392696778,2134300.0,0.0,1.0
2000-02-04,56.25,59.56,55.0,56.25,18.1305653229,3248900.0,0.0,1.0
2000-02-07,56.25,56.81,53.56,56.38,18.172467073900002,2953100.0,0.0,1.0
2000-02-08,56.38,59.38,56.38,58.69,18.9170289565,2727800.0,0.0,1.0
2000-02-09,59.75,59.75,57.5,58.19,18.7558683758,2217700.0,0.0,1.0
2000-02-10,58.25,58.5,57.38,57.5,18.5334667745,1222200.0,0.0,1.0
2000-02-11,57.63,57.63,55.63,55.88,18.0113064932,1650600.0,0.0,1.0
2000-02-14,55.94,55.94,53.0,54.0,17.40534271,1981000.0,0.0,1.0
2000-02-15,54.75,55.81,53.81,55.69,17.9500654726,2154600.0,0.0,1.0
2000-02-16,55.88,56.75,55.13,55.38,17.8501459126,1533000.0,0.0,1.0
2000-02-17,55.63,56.0,53.5,53.94,17.3860034403,1341100.0,0.0,1.0
2000-02-18,52.5,54.88,52.0,53.06,17.102360818399998,2094800.0,0.0,1.0
2000-02-22,53.06,53.94,50.69,52.38,16.8831824287,1555500.0,0.0,1.0
2000-02-23,51.88,51.94,50.94,51.38,16.5608612674,1531400.0,0.0,1.0
2000-02-24,50.75,51.63,47.88,49.06,15.813076173199999,2476700.0,0.0,1.0
2000-02-25,49.19,49.75,48.0,48.25,15.5519960326,2965600.0,0.0,1.0
2000-02-28,48.88,51.31,48.0,51.0,16.4383792261,2658700.0,0.0,1.0
2000-02-29,51.25,53.5,50.63,52.19,16.8219414081,2485900.0,0.0,1.0
2000-03-01,52.25,53.63,51.5,53.0,17.0830215487,1744800.0,0.0,1.0
2000-03-02,53.25,53.38,52.5,52.63,16.963762719,1545200.0,0.0,1.0
2000-03-03,52.63,55.13,52.56,54.88,17.688985332,1433100.0,0.0,1.0
2000-03-06,55.0,55.0,52.63,52.81,17.0217805281,1119800.0,0.0,1.0
2000-03-07,46.0,49.75,45.75,46.75,15.0685142906,8371600.0,0.0,1.0
2000-03-08,47.13,47.88,42.38,43.94,14.1627918274,7935900.0,0.0,1.0
2000-03-09,43.75,44.38,43.0,44.0,14.182131097000001,2620200.0,0.0,1.0
2000-03-10,44.0,44.0,40.88,42.75,13.7792296454,4007100.0,0.0,1.0
2000-03-13,40.5,44.19,40.5,43.38,13.982291977000001,2873000.0,0.0,1.0
2000-03-14,42.25,43.56,42.0,43.19,13.9210509564,1592700.0,0.0,1.0
2000-03-15,43.88,54.0,43.75,51.81,16.6994593668,5907900.0,0.0,1.0
2000-03-16,51.81,52.38,49.75,51.25,16.518959516400002,4772700.0,0.0,1.0
2000-03-17,50.25,51.94,49.81,49.94,16.0967187951,2542400.0,0.0,1.0
2000-03-20,49.94,51.0,49.13,50.25,16.1966383551,1862500.0,0.0,1.0
2000-03-21,49.88,51.5,49.75,50.31,16.2159776248,2091200.0,0.0,1.0
2000-03-22,49.88,50.94,48.5,50.56,16.2965579151,2494200.0,0.0,1.0
2000-03-23,50.19,54.0,50.0,53.13,17.1249232997,2958700.0,0.0,1.0
2000-03-24,53.19,56.0,53.19,54.38,17.527824751300006,2321500.0,0.0,1.0
2000-03-27,55.0,55.5,53.94,54.19,17.4665837307,1674300.0,0.0,1.0
2000-03-28,53.38,56.88,53.38,56.88,18.3336276545,2148100.0,0.0,1.0
2000-03-29,57.0,57.63,55.69,56.44,18.1918063436,2174600.0,0.0,1.0
2000-03-30,55.25,56.44,54.56,56.19,18.1112260532,2882500.0,0.0,1.0
2000-03-31,56.38,58.38,55.94,56.38,18.172467073900002,2154000.0,0.0,1.0
2000-04-03,56.63,60.88,56.44,60.5,19.500430258399998,1881800.0,0.0,1.0
2000-04-04,60.0,61.63,59.25,60.69,19.5616712791,2891700.0,0.0,1.0
2000-04-05,60.38,61.75,58.25,58.44,18.8364486662,1709800.0,0.0,1.0
2000-04-06,58.56,60.0,57.0,59.0,19.0169485165,1534000.0,0.0,1.0
2000-04-07,59.0,60.0,58.75,59.31,19.1168680765,1256000.0,0.0,1.0
2000-04-10,58.0,60.88,57.88,60.25,19.4198499681,2181300.0,0.0,1.0
2000-04-11,60.88,62.88,60.75,62.63,20.186974332000002,2503300.0,0.0,1.0
2000-04-12,62.63,65.25,61.88,62.0,19.9839120004,3077400.0,0.0,1.0
2000-04-13,61.0,61.5,57.81,59.0,19.0169485165,2924500.0,0.0,1.0
2000-04-14,55.75,57.38,54.44,55.75,17.9694047423,2513300.0,0.0,1.0
2000-04-17,55.0,57.63,54.56,57.63,18.5753685255,2263200.0,0.0,1.0
2000-04-18,57.0,57.0,54.63,55.25,17.8082441616,2307000.0,0.0,1.0
2000-04-19,56.0,56.0,52.81,55.69,17.9500654726,3994400.0,0.0,1.0
2000-04-20,55.25,57.38,54.63,57.13,18.4142079449,2760700.0,0.0,1.0
2000-04-24,56.94,58.75,56.75,58.63,18.9486164303,1969800.0,0.158,1.0
2000-04-25,58.56,60.0,58.13,59.19,19.1296027036,2634000.0,0.0,1.0
2000-04-26,59.5,59.5,56.94,57.69,18.644818043,1662700.0,0.0,1.0
2000-04-27,56.88,59.88,56.38,58.69,18.968007816700002,2284700.0,0.0,1.0
2000-04-28,56.5,57.75,54.88,57.13,18.4638317698,1998300.0,0.0,1.0
2000-05-01,56.0,56.5,55.13,55.13,17.8174522225,1296600.0,0.0,1.0
2000-05-02,55.13,56.81,54.94,56.13,18.140641996099998,1276800.0,0.0,1.0
2000-05-03,56.19,57.81,55.31,55.5,17.937032438699998,1077900.0,0.0,1.0
2000-05-04,55.75,56.06,55.25,55.94,18.079235939100002,1003600.0,0.0,1.0
2000-05-05,56.25,58.06,55.75,57.13,18.4638317698,1157400.0,0.0,1.0
2000-05-08,57.5,59.5,56.94,57.63,18.625426656600002,1074600.0,0.0,1.0
2000-05-09,57.75,59.44,57.69,59.0,19.0681966466,1778100.0,0.0,1.0
2000-05-10,58.25,59.75,58.0,58.19,18.8064129299,1895800.0,0.0,1.0
2000-05-11,59.0,60.75,58.63,60.19,19.4527924772,2023300.0,0.0,1.0
2000-05-12,60.19,60.19,57.88,58.84,19.0164862828,975100.0,0.0,1.0
2000-05-15,58.75,59.75,58.63,59.25,19.14899409,1052100.0,0.0,1.0
2000-05-16,59.06,59.06,57.63,58.06,18.764398259300002,1190400.0,0.0,1.0
