Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,24.75,26.5,24.62,26.5,12.9492930687,123000.0,0.0,1.0
1999-11-02,26.31,26.31,25.38,25.75,12.5828036423,73700.0,0.0,1.0
1999-11-03,26.44,26.44,25.75,25.88,12.646328476199999,46100.0,0.0,1.0
1999-11-04,25.88,26.25,25.62,25.88,12.646328476199999,59700.0,0.0,1.0
1999-11-05,26.0,26.69,26.0,26.12,12.7636050927,87500.0,0.0,1.0
1999-11-08,26.25,26.38,25.75,26.06,12.7342859386,51500.0,0.0,1.0
1999-11-09,25.94,26.81,25.94,26.69,13.042137056800001,47900.0,0.0,1.0
1999-11-10,26.56,26.75,26.31,26.5,12.9492930687,20200.0,0.0,1.0
1999-11-11,26.38,26.5,26.0,26.0,12.7049667844,12600.0,0.0,1.0
1999-11-12,26.19,26.19,25.81,25.81,12.612122796400001,36600.0,0.0,1.0
1999-11-15,25.81,27.0,25.81,26.69,13.042137056800001,53300.0,0.0,1.0
1999-11-16,26.81,27.0,26.75,26.94,13.164300198900001,35900.0,0.0,1.0
1999-11-17,27.06,27.06,26.12,26.38,12.8906547605,39500.0,0.0,1.0
1999-11-18,26.38,26.38,25.75,26.25,12.827129926600001,35400.0,0.0,1.0
1999-11-19,26.62,27.88,26.62,27.69,13.530789625399999,116000.0,0.0,1.0
1999-11-22,27.81,28.12,27.38,28.0,13.6822719217,78300.0,0.0,1.0
1999-11-23,28.0,28.12,27.06,27.19,13.2864633411,42600.0,0.0,1.0
1999-11-24,27.31,27.75,27.12,27.25,13.3157824952,37000.0,0.0,1.0
1999-11-26,27.31,27.31,26.75,26.94,13.164300198900001,21600.0,0.0,1.0
1999-11-29,26.88,26.88,26.0,26.12,12.7636050927,39200.0,0.0,1.0
1999-11-30,26.0,26.0,25.25,25.25,12.338477357999999,105800.0,0.0,1.0
1999-12-01,25.5,25.62,25.06,25.25,12.338477357999999,84200.0,0.0,1.0
1999-12-02,25.25,25.44,24.94,25.0,12.216314215799999,72100.0,0.0,1.0
1999-12-03,25.0,26.12,25.0,25.62,12.5192788084,64800.0,0.0,1.0
1999-12-06,25.62,26.06,25.31,25.38,12.402002191900001,67300.0,0.0,1.0
1999-12-07,25.19,25.81,25.12,25.69,12.553484488199999,74200.0,0.0,1.0
1999-12-08,25.94,27.81,25.88,26.94,13.164300198900001,176400.0,0.0,1.0
1999-12-09,27.19,28.12,27.12,27.88,13.6236336135,101700.0,0.0,1.0
1999-12-10,27.94,29.69,27.94,29.44,14.3859316205,244100.0,0.0,1.0
1999-12-13,29.38,29.38,27.0,27.62,13.506356997000001,153500.0,0.02,1.0
1999-12-14,27.56,28.12,27.06,27.88,13.6334986631,92700.0,0.0,1.0
1999-12-15,27.88,28.44,27.88,28.12,13.750860201099998,100100.0,0.0,1.0
1999-12-16,28.06,28.06,27.56,27.81,13.5992682146,41600.0,0.0,1.0
1999-12-17,27.69,28.62,27.62,28.62,13.9953634053,67300.0,0.0,1.0
1999-12-20,28.5,28.62,28.0,28.06,13.7215198166,22200.0,0.0,1.0
1999-12-21,27.94,28.12,27.88,28.06,13.7215198166,57000.0,0.0,1.0
1999-12-22,28.06,28.38,27.75,27.88,13.6334986631,64000.0,0.0,1.0
1999-12-23,27.88,28.12,27.62,28.0,13.6921794321,65300.0,0.0,1.0
1999-12-27,28.12,28.88,28.0,28.5,13.9366826363,62200.0,0.0,1.0
1999-12-28,28.56,30.12,28.5,29.58,14.4648095572,104700.0,0.0,1.0
1999-12-29,29.88,30.44,29.62,29.94,14.6408518642,48000.0,0.0,1.0
1999-12-30,29.94,30.31,29.69,29.94,14.6408518642,56500.0,0.0,1.0
1999-12-31,29.94,30.25,29.94,30.12,14.7288730177,13300.0,0.0,1.0
2000-01-03,30.38,30.38,28.88,29.5,14.4256890446,71200.0,0.0,1.0
2000-01-04,29.38,30.0,29.0,29.75,14.5479406466,78800.0,0.0,1.0
