Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2004-07-13,14.0,14.1,13.49,13.5,6.536027671139999,14964100.0,0.0,1.0
2004-07-14,13.5,13.55,12.91,13.44,6.50697865926,2801000.0,0.0,1.0
2004-07-15,13.45,13.85,13.35,13.84,6.7006387384099995,1276200.0,0.0,1.0
2004-07-16,13.87,13.9,13.51,13.83,6.69579723643,1488200.0,0.0,1.0
2004-07-19,13.8,13.8,13.35,13.52,6.5457106750900005,966200.0,0.0,1.0
2004-07-20,13.52,13.93,13.41,13.93,6.74421225622,719300.0,0.0,1.0
2004-07-21,13.94,13.94,13.5,13.6,6.5844426909200005,472300.0,0.0,1.0
2004-07-22,13.6,13.65,13.33,13.6,6.5844426909200005,218500.0,0.0,1.0
2004-07-23,13.4,13.62,13.4,13.56,6.56507668301,268500.0,0.0,1.0
2004-07-26,13.5,13.5,13.05,13.2,6.39078261178,236200.0,0.0,1.0
2004-07-27,13.2,13.2,12.4,12.75,6.172915022740001,2668000.0,0.0,1.0
2004-07-28,12.85,13.12,12.84,13.03,6.30847707814,1028100.0,0.0,1.0
2004-07-29,13.1,13.78,13.1,13.78,6.671589726540001,1015700.0,0.0,1.0
2004-07-30,13.72,13.9,13.55,13.9,6.72968775028,623000.0,0.0,1.0
2004-08-02,13.8,13.8,13.55,13.7,6.63285771071,329400.0,0.0,1.0
2004-08-03,13.7,14.08,13.7,13.94,6.7490537582000005,1557100.0,0.0,1.0
2004-08-04,14.04,14.04,13.88,13.9,6.72968775028,156300.0,0.0,1.0
2004-08-05,13.94,14.0,13.86,13.89,6.7248462483,188100.0,0.0,1.0
2004-08-06,13.82,14.0,13.7,13.8,6.68127273049,276300.0,0.0,1.0
2004-08-09,13.8,13.8,13.5,13.7,6.63285771071,212100.0,0.0,1.0
2004-08-10,13.7,13.85,13.65,13.79,6.67643122852,272400.0,0.0,1.0
2004-08-11,13.8,13.88,13.6,13.7,6.63285771071,166800.0,0.0,1.0
2004-08-12,13.65,13.75,13.58,13.63,6.59896719686,284700.0,0.0,1.0
2004-08-13,13.68,13.7,13.35,13.4,6.48761265135,104900.0,0.0,1.0
2004-08-16,13.4,13.55,13.4,13.48,6.526344667180001,86400.0,0.0,1.0
2004-08-17,13.4,13.65,13.25,13.45,6.511820161240001,161100.0,0.0,1.0
2004-08-18,13.52,13.64,13.35,13.61,6.589284192899999,43000.0,0.0,1.0
2004-08-19,13.6,13.6,12.75,13.3,6.43919763156,124100.0,0.0,1.0
2004-08-20,13.25,13.64,13.1,13.64,6.603808698840001,112300.0,0.0,1.0
2004-08-23,13.7,13.91,13.6,13.85,6.70548024039,442900.0,0.0,1.0
2004-08-24,13.75,13.8,13.45,13.8,6.68127273049,607400.0,0.0,1.0
2004-08-25,13.8,13.89,13.51,13.8,6.68127273049,307300.0,0.0,1.0
2004-08-26,13.9,13.9,13.7,13.7,6.63285771071,104300.0,0.0,1.0
2004-08-27,13.75,14.08,13.75,14.04,6.79746877798,880600.0,0.0,1.0
2004-08-30,14.0,14.15,13.9,14.02,6.78778577402,265000.0,0.0,1.0
2004-08-31,13.95,14.25,13.95,14.25,6.899140319530001,401800.0,0.0,1.0
2004-09-01,14.25,14.59,14.25,14.45,6.995970359099999,421400.0,0.0,1.0
2004-09-02,14.5,14.5,14.15,14.3,6.923347829430001,273800.0,0.0,1.0
2004-09-03,14.05,14.2,13.75,14.0,6.778102770069999,310100.0,0.0,1.0
2004-09-07,14.0,14.05,13.65,13.87,6.71516324434,329000.0,0.0,1.0
2004-09-08,13.77,13.87,13.7,13.79,6.67643122852,178000.0,0.0,1.0
2004-09-09,13.69,13.95,13.69,13.78,6.671589726540001,163500.0,0.0,1.0
2004-09-10,14.15,14.37,13.9,14.37,6.957238343280001,1073900.0,0.0,1.0
2004-09-13,14.3,14.5,14.27,14.35,6.947555339319999,394400.0,0.0,1.0
2004-09-14,14.44,14.9,14.28,14.83,7.179947434289999,500500.0,0.0,1.0
2004-09-15,15.0,15.37,14.9,15.22,7.36876601146,1045100.0,0.0,1.0
2004-09-16,15.22,15.5,15.22,15.48,7.494645062899999,531000.0,0.0,1.0
2004-09-17,15.4,15.4,15.1,15.2,7.3590830075,270400.0,0.0,1.0
2004-09-20,15.2,15.48,15.15,15.25,7.38329051739,185700.0,0.0,1.0
2004-09-21,15.33,15.53,15.22,15.4,7.45591304707,241000.0,0.0,1.0
2004-09-22,15.25,15.35,14.8,15.11,7.31550948969,351900.0,0.0,1.0
2004-09-23,15.01,15.2,14.88,14.97,7.247728461989999,181000.0,0.0,1.0
2004-09-24,15.05,15.2,14.85,15.04,7.28161897584,215900.0,0.0,1.0
2004-09-27,15.0,15.02,14.65,14.88,7.204154944189999,344400.0,0.0,1.0
2004-09-28,14.8,15.25,14.62,15.25,7.38329051739,223500.0,0.0,1.0
2004-09-29,15.35,15.4,14.95,15.05,7.2864604778199995,757800.0,0.0,1.0
2004-09-30,15.05,15.11,14.7,14.7,7.11700790857,1354500.0,0.0,1.0
2004-10-01,14.8,14.85,14.25,14.6,7.0685928887800005,733500.0,0.0,1.0
2004-10-04,14.95,15.0,14.74,14.98,7.252569963969999,319200.0,0.0,1.0
