Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,80.63,84.53,80.63,82.31,20.5500439526,2452700.0,0.0,1.0
1999-11-02,82.44,82.44,78.63,79.25,19.7860646731,823500.0,0.0,1.0
1999-11-03,79.06,80.5,77.13,77.44,19.3341684326,941800.0,0.0,1.0
1999-11-04,77.56,79.5,77.5,79.25,19.7860646731,1264400.0,0.0,1.0
1999-11-05,80.38,82.0,79.38,81.88,20.4426873872,2016200.0,0.0,1.0
1999-11-08,81.88,84.25,81.69,83.0,20.7223137901,471300.0,0.0,1.0
1999-11-09,83.94,86.69,82.63,84.69,21.144250058900003,722300.0,0.0,1.0
1999-11-10,83.5,88.25,83.38,87.81,21.923209324200002,829900.0,0.0,1.0
1999-11-11,87.75,90.25,87.69,89.5,22.345145593,1111000.0,0.0,1.0
1999-11-12,90.0,90.06,86.0,89.06,22.235292363200003,926000.0,0.0,1.0
1999-11-15,89.25,90.5,88.38,88.56,22.110459147600004,363400.0,0.0,1.0
1999-11-16,88.75,90.81,87.38,90.69,22.6422486461,898500.0,0.0,1.0
1999-11-17,90.63,91.13,87.88,87.94,21.955665960300003,602800.0,0.0,1.0
1999-11-18,88.25,90.0,88.0,89.75,22.407562200799997,608800.0,0.0,1.0
1999-11-19,90.25,94.5,89.88,92.0,22.969311671,1127600.0,0.0,1.0
1999-11-22,98.5,110.3,98.0,108.3,27.038874499600002,5121600.0,0.0,1.0
1999-11-23,107.9,120.3,105.6,117.1,29.235939094299997,2239000.0,0.0,1.0
1999-11-24,117.0,119.5,116.5,119.0,29.710305313600003,2843500.0,0.0,1.0
1999-11-26,119.0,119.0,116.5,116.8,29.161039164899996,636300.0,0.0,1.0
1999-11-29,116.4,119.0,114.1,116.1,28.9862726631,1094300.0,0.0,1.0
1999-11-30,115.9,115.9,104.8,104.9,26.1900086335,1730500.0,0.0,1.0
1999-12-01,106.9,107.9,99.88,101.6,25.3661094106,1558200.0,0.0,1.0
1999-12-02,102.3,111.0,99.25,107.4,26.8141747116,1179500.0,0.0,1.0
1999-12-03,109.4,110.1,105.4,109.6,27.3634408602,500800.0,0.0,1.0
1999-12-06,110.1,111.0,103.0,106.1,26.489608350999998,562800.0,0.0,1.0
1999-12-07,107.0,108.8,103.8,108.6,27.113774429,516100.0,0.0,1.0
1999-12-08,108.0,110.1,104.5,108.1,26.9889412134,978900.0,0.0,1.0
1999-12-09,109.3,114.4,105.1,106.5,26.5894749235,1045600.0,0.0,1.0
1999-12-10,107.9,114.4,107.9,114.2,28.5119064438,724000.0,0.0,1.0
1999-12-13,114.1,124.4,111.4,121.0,30.209638176,981000.0,0.0,1.0
1999-12-14,120.6,120.6,114.3,115.0,28.7116395887,862100.0,0.0,1.0
1999-12-15,115.2,115.2,107.9,111.3,27.787873793299998,1170200.0,0.0,1.0
1999-12-16,111.9,111.9,105.4,109.4,27.313507574000003,2470000.0,0.0,1.0
1999-12-17,110.8,114.8,78.25,81.5,20.3478141433,11148200.0,0.0,1.0
1999-12-20,86.11,86.13,82.63,83.06,20.737293775999998,6938600.0,0.0,1.0
1999-12-21,84.13,84.56,78.5,84.44,21.0818334511,3222100.0,0.0,1.0
1999-12-22,84.44,86.63,81.0,83.13,20.7547704262,1892600.0,0.0,1.0
1999-12-23,84.25,86.5,81.38,84.81,21.1742100306,1276600.0,0.0,1.0
1999-12-27,85.0,86.5,79.88,82.06,20.4876273448,743000.0,0.0,1.0
1999-12-28,82.97,84.75,82.0,83.94,20.9570002355,584500.0,0.0,1.0
1999-12-29,84.0,84.88,82.13,84.63,21.129270073,369600.0,0.0,1.0
1999-12-30,85.0,85.25,81.63,82.25,20.5350639667,344700.0,0.0,1.0
1999-12-31,82.81,84.5,81.63,84.0,20.9719802213,391500.0,0.0,1.0
2000-01-03,85.0,115.1,83.38,101.1,25.241276195,2260200.0,0.0,1.0
2000-01-04,95.0,98.0,89.25,89.38,22.315185621199998,1582800.0,0.0,1.0
2000-01-05,88.0,97.5,86.06,86.19,21.518749705700003,1268000.0,0.0,1.0
2000-01-06,88.25,90.5,79.38,80.0,19.973314496500002,1602100.0,0.0,1.0
2000-01-07,84.06,86.63,81.25,82.38,20.5675206028,1364100.0,0.0,1.0
2000-01-10,85.13,100.0,85.0,96.13,24.0004340319,2446500.0,0.0,1.0
2000-01-11,94.0,107.1,93.25,95.0,23.7183109646,1689900.0,0.0,1.0
2000-01-12,97.06,97.94,88.63,90.0,22.4699788086,1153100.0,0.0,1.0
2000-01-13,93.0,95.19,88.88,92.81,23.171541480300004,1290000.0,0.0,1.0
2000-01-14,94.0,94.13,84.13,84.81,21.1742100306,1167100.0,0.0,1.0
2000-01-18,84.31,84.38,77.0,78.31,19.5513782278,3105400.0,0.0,1.0
2000-01-19,77.44,77.94,76.25,76.88,19.194355231099998,1157400.0,0.0,1.0
2000-01-20,81.88,81.88,75.0,76.56,19.1144619732,1424000.0,0.0,1.0
2000-01-21,78.0,79.0,68.63,69.0,17.2269837532,2030300.0,0.0,1.0
2000-01-24,71.0,75.0,69.94,71.06,17.7412966015,2485400.0,0.0,1.0
2000-01-25,73.31,79.25,68.5,75.94,18.959668785799998,1365400.0,0.0,1.0
2000-01-26,75.25,77.75,67.88,73.06,18.2406294639,3539700.0,0.0,1.0
2000-01-27,73.19,77.56,68.5,73.13,18.258106114100002,1295200.0,0.0,1.0
2000-01-28,73.38,77.81,71.0,71.06,17.7412966015,1663400.0,0.0,1.0
2000-01-31,72.56,82.0,70.0,81.75,20.4102307511,1319400.0,0.0,1.0
2000-02-01,81.88,83.94,75.0,82.44,20.5825005887,1094900.0,0.0,1.0
2000-02-02,82.75,90.44,79.0,87.75,21.9082293384,1472300.0,0.0,1.0
2000-02-03,88.06,92.36,83.94,92.0,22.969311671,977400.0,0.0,1.0
2000-02-04,91.13,91.13,85.5,85.94,21.4563330979,655700.0,0.0,1.0
2000-02-07,86.38,88.13,79.63,81.88,20.4426873872,820900.0,0.0,1.0
2000-02-08,81.63,88.56,81.5,88.13,22.003102582199997,853600.0,0.0,1.0
2000-02-09,88.69,88.75,80.5,80.75,20.1605643199,470900.0,0.0,1.0
