Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,73.13,73.63,72.0,73.56,27.9433510969,1359600.0,0.0,1.0
1999-11-02,73.0,73.31,70.44,71.0,26.9708799331,1540200.0,0.0,1.0
1999-11-03,71.5,71.81,69.5,70.06,26.613800677600004,1170667.0,0.0,1.0
1999-11-04,70.38,72.0,70.25,71.38,27.115231121399997,938600.0,0.0,1.0
1999-11-05,72.13,72.75,72.0,72.19,27.4229270756,587200.0,0.0,1.0
1999-11-08,72.06,72.19,71.63,72.09,27.3849399208,584467.0,0.0,1.0
1999-11-09,72.25,72.5,69.75,70.13,26.640391685999997,493400.0,0.0,1.0
1999-11-10,69.75,70.88,68.75,70.81,26.8987043389,465400.0,0.0,1.0
1999-11-11,70.56,70.75,69.5,69.69,26.4732482047,515200.0,0.0,1.0
1999-11-12,70.22,72.06,70.06,71.94,27.3279591885,614267.0,0.0,1.0
1999-11-15,71.75,73.88,71.75,73.88,28.0649099923,905600.0,0.0,1.0
1999-11-16,73.91,75.13,73.75,74.94,28.467573833600003,1223400.0,0.0,1.0
1999-11-17,75.0,75.44,73.19,73.75,28.015526690999998,827467.0,0.0,1.0
1999-11-18,73.13,73.63,72.44,73.31,27.8483832098,530267.0,0.0,1.0
1999-11-19,73.0,73.59,72.56,73.31,27.8483832098,982467.0,0.0,1.0
1999-11-22,73.19,73.25,70.69,71.25,27.0658478202,1169400.0,0.0,1.0
1999-11-23,71.25,71.38,69.81,70.13,26.640391685999997,605067.0,0.0,1.0
1999-11-24,69.88,69.94,69.0,69.5,26.4010726105,721467.0,0.0,1.0
1999-11-26,69.5,69.56,68.75,69.19,26.2833124306,319800.0,0.0,1.0
1999-11-29,68.44,68.44,67.06,68.25,25.926233175100002,1660800.0,0.0,1.0
1999-11-30,68.13,70.19,67.75,70.0,26.591008384699997,806800.0,0.0,1.0
1999-12-01,69.44,69.63,67.38,67.75,25.7362974009,854667.0,0.0,1.0
1999-12-02,67.88,68.75,67.25,68.63,26.0705843635,648267.0,0.0,1.0
1999-12-03,69.5,72.59,69.13,71.75,27.2557835943,786800.0,0.0,1.0
1999-12-06,71.5,71.5,68.13,69.19,26.2833124306,936000.0,0.0,1.0
1999-12-07,68.63,68.63,65.88,67.19,25.5235693338,1101000.0,0.0,1.0
