Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2001-06-14,21.55,22.4,21.4,22.0,4.8835523043,6213500.0,0.0,1.0
2001-06-15,21.8,22.48,21.75,21.85,4.85025535677,1234400.0,0.0,1.0
2001-06-18,21.85,22.0,21.42,21.5,4.7725624792,804200.0,0.0,1.0
2001-06-19,21.65,21.65,20.8,20.85,4.62827570658,1002100.0,0.0,1.0
2001-06-20,20.75,20.8,19.8,20.8,4.617176724069999,1306700.0,0.0,1.0
2001-06-21,20.7,20.7,19.99,20.0,4.43959300391,1079800.0,0.0,1.0
2001-06-22,20.0,20.1,20.0,20.0,4.43959300391,340000.0,0.0,1.0
2001-06-25,20.0,20.01,20.0,20.0,4.43959300391,32700.0,0.0,1.0
2001-06-26,20.0,20.05,20.0,20.01,4.44181280041,182200.0,0.0,1.0
2001-06-27,20.0,20.01,19.6,19.8,4.3951970738699995,1035200.0,0.0,1.0
2001-06-28,19.8,20.0,19.7,19.7,4.37299910885,562200.0,0.0,1.0
2001-06-29,19.7,20.65,19.7,20.65,4.583879776540001,195200.0,0.0,1.0
2001-07-02,20.65,20.65,19.7,19.8,4.3951970738699995,95100.0,0.0,1.0
2001-07-03,19.75,19.75,19.0,19.11,4.24203111524,229800.0,0.0,1.0
2001-07-05,19.25,19.5,19.25,19.5,4.32860317881,168300.0,0.0,1.0
2001-07-06,19.45,19.5,19.4,19.42,4.3108448068000005,97900.0,0.0,1.0
2001-07-09,19.47,19.75,19.15,19.15,4.25091030124,513800.0,0.0,1.0
2001-07-10,19.15,19.15,17.95,18.0,3.99563370352,758600.0,0.0,1.0
2001-07-11,18.08,18.4,17.95,18.1,4.01783166854,655900.0,0.0,1.0
2001-07-12,18.1,18.1,17.95,18.1,4.01783166854,361000.0,0.0,1.0
2001-07-13,18.2,18.9,18.2,18.69,4.14879966215,423200.0,0.0,1.0
2001-07-16,18.51,18.51,17.83,17.95,3.98453472101,173900.0,0.0,1.0
2001-07-17,17.85,18.08,17.41,17.59,3.90462204694,350700.0,0.0,1.0
2001-07-18,17.49,18.05,17.49,17.84,3.96011695949,137400.0,0.0,1.0
2001-07-19,17.94,18.55,17.9,18.15,4.0289306510500005,173800.0,0.0,1.0
2001-07-20,18.1,18.15,17.9,18.09,4.01561187204,385700.0,0.0,1.0
2001-07-23,18.09,18.12,17.9,18.0,3.99563370352,77000.0,0.0,1.0
2001-07-24,17.9,18.9,17.85,18.0,3.99563370352,212800.0,0.0,1.0
2001-07-25,18.05,19.4,17.76,19.2,4.26200928375,294900.0,0.0,1.0
2001-07-26,19.1,19.2,18.9,19.1,4.23981131873,96100.0,0.0,1.0
2001-07-27,18.95,18.95,18.45,18.47,4.09996413911,85900.0,0.0,1.0
2001-07-30,18.52,18.57,18.21,18.49,4.10440373211,26700.0,0.0,1.0
2001-07-31,18.54,18.64,17.75,18.07,4.01117227903,417800.0,0.0,1.0
2001-08-01,18.17,18.3,17.99,18.0,3.99563370352,122700.0,0.0,1.0
2001-08-02,18.0,18.25,17.99,18.2,4.04002963356,173000.0,0.0,1.0
2001-08-03,18.24,18.24,17.95,17.95,3.98453472101,68600.0,0.0,1.0
2001-08-06,17.85,17.87,17.55,17.6,3.9068418434400014,49100.0,0.0,1.0
2001-08-07,17.6,17.6,17.25,17.25,3.8291489658699995,27800.0,0.0,1.0
2001-08-08,17.25,17.5,16.99,16.99,3.7714342568199997,184400.0,0.0,1.0
2001-08-09,16.99,16.99,16.2,16.23,3.6027297226699995,329200.0,0.0,1.0
2001-08-10,16.13,16.25,16.0,16.25,3.60716931568,92000.0,0.0,1.0
2001-08-13,16.3,16.3,16.0,16.0,3.5516744031300003,8700.0,0.0,1.0
2001-08-14,16.0,16.15,15.8,16.15,3.58497135066,14200.0,0.0,1.0
2001-08-15,16.3,17.05,16.29,16.9,3.7514560883,236700.0,0.0,1.0
2001-08-16,16.92,16.92,16.75,16.75,3.7181591407699996,233600.0,0.0,1.0
2001-08-17,16.76,16.76,16.65,16.65,3.69596117575,37400.0,0.0,1.0
2001-08-20,16.65,16.65,16.65,16.65,3.69596117575,81100.0,0.0,1.0
2001-08-21,16.96,16.96,16.69,16.7,3.7070601582599996,23600.0,0.0,1.0
2001-08-22,16.7,16.94,16.6,16.64,3.69374137925,23800.0,0.0,1.0
2001-08-23,16.59,16.63,16.45,16.48,3.6582246352199994,79800.0,0.0,1.0
2001-08-24,16.43,16.43,16.2,16.22,3.60050992617,89600.0,0.0,1.0
2001-08-27,16.17,17.0,16.17,16.5,3.66266422823,76300.0,0.0,1.0
2001-08-28,16.45,16.45,16.27,16.45,3.6515652457199996,75600.0,0.0,1.0
2001-08-29,16.35,16.5,16.25,16.42,3.64490585621,136700.0,0.0,1.0
2001-08-30,16.36,16.36,15.8,15.99,3.5494546066300003,168500.0,0.0,1.0
2001-08-31,16.04,16.27,16.04,16.27,3.6116089086800014,71600.0,0.0,1.0
2001-09-04,16.27,16.95,16.27,16.72,3.71149975127,166500.0,0.0,1.0
2001-09-05,16.67,16.71,16.3,16.5,3.66266422823,82500.0,0.0,1.0
2001-09-06,16.5,16.5,16.09,16.1,3.57387236815,361400.0,0.0,1.0
2001-09-07,16.0,16.01,15.8,15.85,3.5183774556,55000.0,0.0,1.0
2001-09-10,15.75,15.95,15.53,15.57,3.4562231535400003,115300.0,0.0,1.0
2001-09-17,15.47,15.47,13.85,13.9,3.08551713772,383300.0,0.0,1.0
2001-09-18,13.8,14.4,13.8,14.24,3.1609902187800003,289200.0,0.0,1.0
2001-09-19,14.2,14.21,13.85,14.0,3.10771510274,105000.0,0.0,1.0
2001-09-20,14.35,14.35,13.85,14.25,3.1632100152900002,221800.0,0.0,1.0
2001-09-21,14.35,14.35,13.9,14.0,3.10771510274,226700.0,0.0,1.0
2001-09-24,14.2,14.2,13.9,14.0,3.10771510274,69800.0,0.0,1.0
2001-09-25,14.0,14.0,14.0,14.0,3.10771510274,72000.0,0.0,1.0
2001-09-26,12.82,12.82,11.3,11.5,2.55276597725,147000.0,0.0,1.0
2001-09-27,11.4,11.8,10.99,11.8,2.6193598723099996,692300.0,0.0,1.0
2001-09-28,11.8,11.8,11.5,11.55,2.5638649597599996,162600.0,0.0,1.0
2001-10-01,11.55,11.55,11.36,11.36,2.52168882622,40400.0,0.0,1.0
2001-10-02,11.37,11.37,11.3,11.31,2.51058984371,130900.0,0.0,1.0
2001-10-03,11.98,11.98,11.06,11.98,2.65931620934,135400.0,0.0,1.0
2001-10-04,12.43,12.43,11.87,12.43,2.7592070519300003,190600.0,0.0,1.0
2001-10-05,12.6,12.6,11.7,11.75,2.6082608898,199900.0,0.0,1.0
2001-10-08,12.1,12.1,11.7,12.1,2.68595376737,60200.0,0.0,1.0
2001-10-09,12.15,12.15,11.9,12.15,2.6970527498799997,29800.0,0.0,1.0
2001-10-10,12.25,12.91,12.2,12.71,2.82136135398,36400.0,0.0,1.0
2001-10-11,12.81,13.95,12.81,13.71,3.0433410041799998,30000.0,0.0,1.0
2001-10-12,13.61,13.61,13.09,13.1,2.90793341756,20000.0,0.0,1.0
2001-10-15,13.0,13.1,12.65,12.65,2.80804257497,28500.0,0.0,1.0
2001-10-16,12.55,12.73,12.44,12.61,2.79916338896,51400.0,0.0,1.0
2001-10-17,12.7,12.7,12.45,12.5,2.77474562744,35200.0,0.0,1.0
2001-10-18,12.6,12.6,12.4,12.6,2.79694359246,250200.0,0.0,1.0
2001-10-19,12.55,12.65,12.5,12.65,2.80804257497,99400.0,0.0,1.0
2001-10-22,12.7,12.9,12.7,12.9,2.8635374875200004,3600.0,0.0,1.0
