Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,35.5,36.44,35.13,36.19,24.3155826288,2847000.0,0.0,1.0
1999-11-02,36.44,37.69,36.0,36.13,24.2752694219,2470200.0,0.0,1.0
1999-11-03,36.38,36.44,34.75,35.5,23.851980749499997,2296800.0,0.0,1.0
1999-11-04,35.0,35.0,32.69,33.75,22.6761788815,5710400.0,0.0,1.0
1999-11-05,34.19,34.44,32.38,32.75,22.0042920999,4502900.0,0.0,1.0
1999-11-08,32.56,32.75,32.06,32.06,21.5406902205,4320300.0,0.0,1.0
1999-11-09,32.0,33.0,32.0,33.0,22.1722637953,5041300.0,0.0,1.0
1999-11-10,33.0,34.69,32.94,34.19,22.9718090655,4964400.0,0.0,1.0
1999-11-11,35.25,35.38,33.44,34.25,23.0121222724,5505400.0,0.0,1.0
1999-11-12,35.0,36.81,34.56,36.63,24.6112128128,5454900.0,0.0,1.0
1999-11-15,37.63,38.13,36.63,37.88,25.451071289899996,3654900.0,0.0,1.0
1999-11-16,38.56,39.19,38.06,38.75,26.035612789899996,4191200.0,0.0,1.0
1999-11-17,38.75,39.44,37.5,38.38,25.7870146807,3870500.0,0.0,1.0
1999-11-18,38.5,38.5,36.25,36.81,24.732152433499998,4189100.0,0.0,1.0
1999-11-19,36.88,37.69,36.44,37.56,25.236067519699997,3480800.0,0.0,1.0
1999-11-22,37.25,37.31,36.63,36.88,24.7791845082,3356400.0,0.0,1.0
1999-11-23,37.25,38.19,36.81,37.5,25.195754312800002,4187400.0,0.0,1.0
1999-11-24,38.25,38.44,37.75,38.25,25.6996693991,2390200.0,0.0,1.0
1999-11-26,38.31,39.75,37.94,38.94,26.1632712784,1405700.0,0.0,1.0
1999-11-29,39.94,42.25,39.75,41.38,27.8026750257,5283000.0,0.0,1.0
1999-11-30,41.38,42.44,40.44,40.56,27.2517278648,3808700.0,0.0,1.0
1999-12-01,41.25,44.75,40.63,44.0,29.5630183937,6305200.0,0.0,1.0
1999-12-02,44.06,44.06,39.75,43.13,28.978476893699998,8551500.0,0.0,1.0
1999-12-03,43.44,44.0,41.88,42.13,28.306590112,4251800.0,0.0,1.0
1999-12-06,42.06,43.69,41.56,43.38,29.1464485891,2096400.0,0.0,1.0
1999-12-07,43.75,43.88,42.56,42.75,28.7231599166,2340300.0,0.0,1.0
1999-12-08,43.19,45.56,42.88,44.94,30.1945919685,3834400.0,0.0,1.0
1999-12-09,44.94,45.63,44.13,44.5,29.8989617846,2860000.0,0.0,1.0
1999-12-10,44.0,45.75,43.06,45.25,30.4028768708,2243700.0,0.0,1.0
1999-12-13,44.13,44.75,43.94,44.06,29.6033316006,1494200.0,0.0,1.0
1999-12-14,44.0,44.63,43.25,43.75,29.3950466983,2624500.0,0.0,1.0
1999-12-15,43.56,45.88,43.25,45.88,30.8261655433,3582900.0,0.0,1.0
1999-12-16,46.19,46.75,45.25,46.44,31.202422141,3050500.0,0.0,1.0
1999-12-17,46.44,46.44,45.0,45.25,30.4028768708,3068100.0,0.0,1.0
1999-12-20,45.31,45.31,42.0,42.31,28.4424456192,3830600.0,0.0222,1.0
1999-12-21,42.19,43.75,41.44,43.44,29.2020760506,2024800.0,0.0,1.0
1999-12-22,43.06,43.19,41.69,42.25,28.40211126,1644300.0,0.0,1.0
1999-12-23,42.63,44.19,42.5,43.75,29.410470239699997,1494800.0,0.0,1.0
1999-12-27,44.13,45.88,44.13,45.88,30.8423399908,1728500.0,0.0,1.0
1999-12-28,45.5,46.88,44.69,46.88,31.5145793106,2925100.0,0.0,1.0
1999-12-29,46.75,46.88,45.69,46.31,31.1314028983,1429000.0,0.0,1.0
1999-12-30,46.25,46.88,45.88,46.25,31.0910685391,858800.0,0.0,1.0
1999-12-31,46.25,46.25,44.63,46.0,30.9230087092,1112200.0,0.0,1.0
2000-01-03,44.38,44.69,41.81,43.12,28.986959468200002,3908500.0,0.0,1.0
2000-01-04,42.88,42.88,41.44,41.56,27.938266129400002,2468700.0,0.0,1.0
2000-01-05,40.0,40.0,39.13,39.75,26.7215129606,4486200.0,0.0,1.0
2000-01-06,43.88,45.0,43.0,44.44,29.874315370300003,5454800.0,0.0,1.0
2000-01-07,45.06,46.75,44.5,46.56,31.2994627282,3577200.0,0.0,1.0
2000-01-10,47.44,48.0,47.0,47.75,32.0994275188,3890400.0,0.0,1.0
2000-01-11,48.0,49.88,48.0,49.44,33.2355119692,4715900.0,0.0,1.0
2000-01-12,49.25,50.31,48.31,49.94,33.571631629,4199800.0,0.0,1.0
2000-01-13,49.38,49.63,48.31,49.19,33.0674521392,3074200.0,0.0,1.0
2000-01-14,48.56,48.75,47.69,47.81,32.1397618779,2287700.0,0.0,1.0
2000-01-18,47.25,47.88,46.94,47.81,32.1397618779,2388800.0,0.0,1.0
2000-01-19,47.63,48.25,47.44,47.81,32.1397618779,2728600.0,0.0,1.0
2000-01-20,47.81,47.81,46.38,47.0,31.5952480289,2087000.0,0.0,1.0
2000-01-21,46.75,46.94,45.06,45.13,30.338160500999997,2085800.0,0.0,1.0
2000-01-24,45.19,45.5,42.31,42.56,28.6105054492,2469000.0,0.0,1.0
2000-01-25,43.13,44.44,43.0,44.31,29.78692425880001,2815900.0,0.0,1.0
2000-01-26,44.19,45.94,43.75,45.13,30.338160500999997,2446600.0,0.0,1.0
2000-01-27,46.0,46.19,44.13,45.0,30.250769389400002,2130200.0,0.0,1.0
2000-01-28,44.44,45.31,43.44,43.5,29.2424104098,2666600.0,0.0,1.0
2000-01-31,43.63,44.94,42.75,44.69,30.0423752003,2555100.0,0.0,1.0
2000-02-01,44.94,46.63,44.88,46.0,30.9230087092,2413800.0,0.0,1.0
2000-02-02,45.63,47.44,44.94,46.81,31.467522558200002,1648300.0,0.0,1.0
2000-02-03,49.88,53.5,49.69,52.88,35.548015229099995,8402700.0,0.0,1.0
2000-02-04,53.06,53.75,51.63,51.69,34.7480504386,5117300.0,0.0,1.0
2000-02-07,50.13,50.81,48.25,50.0,33.611965988200005,3890300.0,0.0,1.0
2000-02-08,50.44,50.5,49.63,50.06,33.6523003474,2552700.0,0.0,1.0
2000-02-09,49.81,50.19,49.19,49.19,33.0674521392,1885300.0,0.0,1.0
2000-02-10,49.44,49.88,48.38,49.0,32.9397266685,1661100.0,0.0,1.0
2000-02-11,48.25,48.94,47.63,48.56,32.643941367800004,1272100.0,0.0,1.0
2000-02-14,48.63,50.25,48.56,50.13,33.6993570998,1527800.0,0.0,1.0
2000-02-15,50.25,50.81,49.69,50.69,34.0758111189,1980500.0,0.0,1.0
2000-02-16,49.69,49.69,48.44,49.0,32.9397266685,2851300.0,0.0,1.0
2000-02-17,49.19,49.25,41.06,42.13,28.3214425417,5680300.0,0.0,1.0
2000-02-18,42.13,43.44,41.06,43.0,28.9062907499,7828000.0,0.0,1.0
2000-02-22,43.13,44.88,43.06,44.69,30.0423752003,3167400.0,0.0,1.0
2000-02-23,44.19,44.25,42.88,42.94,28.88088010360001,3262200.0,0.0222,1.0
2000-02-24,42.81,42.94,41.56,42.94,28.88088010360001,5456300.0,0.0,1.0
2000-02-25,44.81,47.69,44.31,46.81,31.483791282,4504800.0,0.0,1.0
2000-02-28,46.44,46.94,45.63,46.13,31.0264322119,2128100.0,0.0,1.0
2000-02-29,46.56,48.38,46.13,48.31,32.4926715837,2151700.0,0.0,1.0
2000-03-01,47.81,47.88,46.25,47.88,32.2034592305,1571800.0,0.0,1.0
2000-03-02,42.56,45.06,41.75,44.25,29.7619689004,6736700.0,0.0,1.0
2000-03-03,44.88,46.13,44.13,45.5,30.6027024852,2646500.0,0.0,1.0
2000-03-06,45.5,45.5,44.5,45.0,30.266409051300002,1571800.0,0.0,1.0
2000-03-07,44.75,45.31,42.25,43.0,28.921235315700002,3111400.0,0.0,1.0
2000-03-08,42.75,44.56,41.5,43.94,29.5534669714,2305500.0,0.0,1.0
2000-03-09,43.25,45.63,42.63,45.63,30.690138778,1991900.0,0.0,1.0
2000-03-10,44.88,46.81,44.5,46.13,31.0264322119,2283700.0,0.0,1.0
2000-03-13,45.63,45.94,45.25,45.94,30.898640707,992700.0,0.0,1.0
2000-03-14,44.5,44.81,43.75,43.94,29.5534669714,1765600.0,0.0,1.0
2000-03-15,44.0,45.88,43.56,45.0,30.266409051300002,3673100.0,0.0,1.0
2000-03-16,45.5,49.0,45.5,48.75,32.7886098055,3352700.0,0.0,1.0
2000-03-17,48.31,48.44,46.44,46.44,31.234934140900002,2706900.0,0.0,1.0
2000-03-20,46.94,48.38,46.56,47.69,32.0756677257,2355700.0,0.0,1.0
2000-03-21,48.31,50.06,48.13,49.25,33.1249032394,3142500.0,0.0,1.0
2000-03-22,48.88,48.88,46.88,47.38,31.8671657966,2511100.0,0.0,1.0
2000-03-23,46.81,48.06,44.69,47.81,32.1563781498,2490100.0,0.0,1.0
2000-03-24,47.81,47.81,46.44,46.75,31.4434360699,1782000.0,0.0,1.0
2000-03-27,46.81,47.25,45.88,46.38,31.194578928800002,1539700.0,0.0,1.0
2000-03-28,46.0,47.75,45.75,46.06,30.9793511311,1279000.0,0.0,1.0
2000-03-29,47.13,49.38,46.94,48.94,32.9164013104,2557900.0,0.0,1.0
2000-03-30,48.94,50.0,48.56,50.0,33.6293433903,2670700.0,0.0,1.0
2000-03-31,49.94,50.19,47.94,49.81,33.5015518854,2629100.0,0.0,1.0
2000-04-03,48.5,50.81,48.13,50.0,33.6293433903,2688800.0,0.0,1.0
2000-04-04,50.63,53.13,48.5,51.05,34.3355596015,5302500.0,0.0,1.0
2000-04-05,51.0,51.81,43.0,43.38,29.1768183254,4824800.0,0.0,1.0
2000-04-06,42.5,44.75,42.5,44.06,29.634177395500004,11991200.0,0.0,1.0
2000-04-07,43.81,45.69,43.31,45.63,30.690138778,4821300.0,0.0,1.0
2000-04-10,45.0,46.69,44.44,44.88,30.1856986271,3830900.0,0.0,1.0
2000-04-11,43.5,44.31,43.13,43.5,29.2575287496,3216500.0,0.0,1.0
2000-04-12,44.0,45.19,43.75,43.88,29.5131117593,3639600.0,0.0,1.0
2000-04-13,43.63,43.63,41.5,41.69,28.0401465188,3765700.0,0.0,1.0
2000-04-14,40.25,41.0,37.06,38.88,26.1501774203,5343800.0,0.0,1.0
2000-04-17,37.31,39.25,36.88,39.0,26.2308878444,4203700.0,0.0,1.0
2000-04-18,37.63,38.06,36.94,37.25,25.053860825799998,3757300.0,0.0,1.0
2000-04-19,38.38,40.13,37.81,39.25,26.399034561399997,3844500.0,0.0,1.0
2000-04-20,38.75,39.44,37.56,38.75,26.0627411275,2248500.0,0.0,1.0
2000-04-24,38.38,39.75,38.19,39.5,26.567181278299998,1911600.0,0.0,1.0
2000-04-25,39.0,39.5,38.56,38.63,25.982030703299998,3556300.0,0.0,1.0
