Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,20.61,21.17,20.23,20.3,12.5034447246,687500.0,0.0,1.0
1999-11-02,20.36,20.92,20.3,20.48,12.6143127073,713000.0,0.0,1.0
1999-11-03,20.55,21.85,20.48,21.42,13.193289950799999,2376800.0,0.0,1.0
1999-11-04,21.91,21.98,21.48,21.85,13.4581412429,851000.0,0.0,1.0
1999-11-05,22.16,23.35,22.16,22.97,14.147986469100001,1674900.0,0.0,1.0
1999-11-08,23.04,23.22,21.85,22.35,13.7661078618,1271300.0,0.0,1.0
1999-11-09,22.91,23.28,21.67,21.91,13.4950972372,1173200.0,0.0,1.0
1999-11-10,21.91,22.29,21.91,22.1,13.612124552400001,863700.0,0.0,1.0
1999-11-11,22.54,22.6,21.79,21.98,13.538212563800002,1055700.0,0.0,1.0
1999-11-12,22.23,22.29,21.6,21.91,13.4950972372,792900.0,0.0,1.0
1999-11-15,21.91,23.47,21.91,23.22,14.301969778499998,1238500.0,0.0,1.0
1999-11-16,23.91,24.16,23.28,23.41,14.418997093699998,993800.0,0.0,1.0
1999-11-17,23.53,23.6,22.54,23.16,14.2650137843,668200.0,0.0,1.0
1999-11-18,23.04,23.1,22.41,22.72,13.9940031597,519100.0,0.0,1.0
1999-11-19,22.48,23.1,22.41,22.85,14.0740744806,507300.0,0.0,1.0
1999-11-22,22.79,22.85,21.79,21.91,13.4950972372,1254300.0,0.0,1.0
1999-11-23,21.91,22.1,21.48,21.85,13.4581412429,783800.0,0.0,1.0
1999-11-24,22.04,22.91,22.04,22.66,13.957047165499999,867300.0,0.0,1.0
1999-11-26,22.66,23.04,22.66,22.85,14.0740744806,486700.0,0.0,1.0
1999-11-29,23.04,23.04,22.29,22.29,13.7291518675,974900.0,0.0,1.0
1999-11-30,22.29,22.66,21.48,21.48,13.230245945,916400.0,0.0,1.0
1999-12-01,21.73,22.1,21.42,21.42,13.193289950799999,622400.0,0.0,1.0
1999-12-02,21.67,21.79,20.55,20.73,12.7682960168,887100.0,0.0,1.0
1999-12-03,20.98,21.17,20.48,20.73,12.7682960168,724000.0,0.0,1.0
