Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2011-03-10,31.2,31.5,30.7,31.02,24.1071944827,64599900.0,0.0,1.0
2011-03-11,30.5,31.29,30.5,31.12,24.1849094875,9531600.0,0.0,1.0
2011-03-14,30.96,31.05,30.57,30.91,24.0217079775,8663800.0,0.0,1.0
2011-03-15,30.39,31.5,30.36,31.34,24.355882498000003,7121200.0,0.0,1.0
2011-03-16,31.25,31.95,31.12,31.25,24.2859389937,6157900.0,0.0,1.0
2011-03-17,31.54,31.93,31.4,31.91,24.798858025300003,3332400.0,0.0,1.0
2011-03-18,32.11,33.08,31.9,33.06,25.6925805802,5463200.0,0.0,1.0
2011-03-21,33.39,33.39,32.0,32.25,25.0630890415,3823500.0,0.0,1.0
2011-03-22,32.37,32.39,31.3904,31.87,24.767772023400003,3943900.0,0.0,1.0
2011-03-23,31.7,32.68,31.5,32.68,25.3972635621,4216300.0,0.0,1.0
2011-03-24,32.53,32.95,32.5,32.69,25.405035062600003,2125600.0,0.0,1.0
2011-03-25,32.71,33.1,32.58,32.95,25.607094075,3026600.0,0.0,1.0
2011-03-28,32.87,33.11,32.75,33.04,25.6770375793,2098300.0,0.0,1.0
2011-03-29,33.44,34.01,33.05,33.89,26.337615119899997,5137300.0,0.0,1.0
2011-03-30,34.57,34.57,33.93,34.24,26.6096176367,3049500.0,0.0,1.0
2011-03-31,34.0,34.11,33.665,33.87,26.322072119,1960600.0,0.0,1.0
2011-04-01,33.89,34.1,33.66,33.74,26.2210426128,1822100.0,0.0,1.0
2011-04-04,33.87,33.87,33.31,33.67,26.1666421094,2648000.0,0.0,1.0
2011-04-05,33.7,34.05,33.25,34.02,26.4386446261,3607100.0,0.0,1.0
2011-04-06,33.75,34.2,33.24,33.3,25.8790965917,2718500.0,0.0,1.0
2011-04-07,33.28,33.85,32.85,33.66,26.1588706089,1946900.0,0.0,1.0
2011-04-08,33.52,33.99,32.99,33.17,25.778067085500002,2339800.0,0.0,1.0
2011-04-11,33.34,33.34,30.79,32.12,24.962059535300003,15028000.0,0.0,1.0
2011-04-12,32.11,32.59,31.33,31.53,24.5035410071,3848800.0,0.0,1.0
2011-04-13,32.0,32.45,31.7,32.06,24.9154305324,3969800.0,0.0,1.0
2011-04-14,31.89,32.5,31.79,32.14,24.9776025363,1565900.0,0.0,1.0
2011-04-15,32.3,32.38,31.89,31.98,24.8532585286,3072800.0,0.0,1.0
2011-04-18,31.82,32.54,30.75,32.08,24.930973533400003,2911100.0,0.0,1.0
2011-04-19,33.08,33.1,31.66,31.74,24.6667425172,3838100.0,0.0,1.0
2011-04-20,32.0,32.1897,31.15,31.65,24.5967990129,3866100.0,0.0,1.0
2011-04-21,31.81,31.98,31.27,31.4,24.4025115009,1462000.0,0.0,1.0
2011-04-25,31.56,31.5999,31.1,31.4,24.4025115009,732700.0,0.0,1.0
2011-04-26,31.35,32.07,31.16,32.0,24.8688015296,1800000.0,0.0,1.0
2011-04-27,32.26,33.0,32.2503,32.65,25.3739490606,3354500.0,0.0,1.0
2011-04-28,32.51,32.99,32.25,32.57,25.311777056799997,1600000.0,0.0,1.0
2011-04-29,32.5,32.86,32.03,32.8,25.490521567800002,1233900.0,0.0,1.0
2011-05-02,32.8,33.79,32.8,33.44,25.9878975984,2786200.0,0.0,1.0
2011-05-03,33.59,33.882,31.94,32.61,25.342863058699997,3429400.0,0.0,1.0
2011-05-04,33.1,33.96,32.79,33.55,26.0733841037,4518300.0,0.0,1.0
2011-05-05,33.45,34.74,33.15,34.34,26.687332641399998,2613000.0,0.0,1.0
2011-05-06,34.06,34.5,33.89,34.25,26.6173891371,1601300.0,0.0,1.0
2011-05-09,34.35,34.75,34.14,34.49,26.803905148600002,1996100.0,0.0,1.0
2011-05-10,34.03,34.86,34.0,34.59,26.8816201534,1475100.0,0.0,1.0
2011-05-11,34.2,34.79,34.06,34.54,26.842762650999997,1431700.0,0.0,1.0
2011-05-12,34.3,34.59,34.12,34.51,26.8194481496,814000.0,0.0,1.0
2011-05-13,34.43,34.769,34.232,34.6,26.8893916539,1694000.0,0.0,1.0
2011-05-16,34.3,34.6,34.05,34.25,26.6173891371,1719900.0,0.0,1.0
2011-05-17,34.21,34.95,34.0,34.54,26.842762650999997,3131000.0,0.0,1.0
2011-05-18,34.4,35.24,34.15,35.07,27.254652176300002,2070300.0,0.0,1.0
2011-05-19,35.02,35.23,34.5,35.05,27.2391091754,1183900.0,0.0,1.0
2011-05-20,34.9,35.04,34.15,34.63,26.9127061553,2012400.0,0.0,1.0
2011-05-23,34.4,34.55,34.0,34.41,26.7417331448,2200000.0,0.0,1.0
2011-05-24,34.53,34.64,34.07,34.49,26.803905148600002,3000000.0,0.0,1.0
2011-05-25,34.57,35.0,34.24,34.68,26.9515636577,2539100.0,0.0,1.0
2011-05-26,34.9,34.91,34.05,34.83,27.068136164899997,1796500.0,0.0,1.0
2011-05-27,34.92,35.1,34.41,34.74,26.9981926606,1474700.0,0.0,1.0
2011-05-31,34.99,35.31,34.56,34.89,27.1147651677,8113400.0,0.0,1.0
2011-06-01,35.0,35.27,34.42,34.77,27.021507162,3049800.0,0.0,1.0
2011-06-02,34.84,35.05,34.25,34.36,26.7028756424,2160100.0,0.0,1.0
2011-06-03,34.0,34.15,33.72,34.14,26.5319026319,2519100.0,0.0,1.0
2011-06-06,33.98,34.28,33.06,33.74,26.2210426128,2361000.0,0.0,1.0
2011-06-07,33.79,34.9,33.73,34.52,26.82721965,1896300.0,0.0,1.0
2011-06-08,34.57,34.99,34.25,34.76,27.0137356615,1458400.0,0.0,1.0
2011-06-09,35.03,35.37,34.58,35.24,27.386767684499997,1634100.0,0.0,1.0
2011-06-10,35.0,35.0,33.86,33.9,26.3453866204,2222700.0,0.0,1.0
2011-06-13,34.15,34.15,33.25,33.65,26.1510991084,1671700.0,0.0,1.0
2011-06-14,33.8,34.07,33.26,33.54,26.0656126032,1846300.0,0.0,1.0
2011-06-15,33.25,33.52,32.62,33.15,25.762524084499997,2544700.0,0.0,1.0
2011-06-16,34.05,34.8,33.5,33.87,26.322072119,5779300.0,0.0,1.0
2011-06-17,34.0,34.99,33.95,34.59,26.8816201534,3872600.0,0.0,1.0
2011-06-20,34.72,34.72,34.05,34.23,26.6018461362,1461700.0,0.0,1.0
2011-06-21,34.2,34.36,33.5,33.9,26.3453866204,2728100.0,0.0,1.0
2011-06-22,33.9,33.995,33.36,33.42,25.9723545975,2487500.0,0.0,1.0
2011-06-23,33.3,33.44,32.28,33.21,25.8091530874,3222100.0,0.0,1.0
2011-06-24,33.31,33.31,32.16,32.25,25.0630890415,11475100.0,0.0,1.0
2011-06-27,32.4,32.71,31.49,32.48,25.2418335525,3136700.0,0.0,1.0
2011-06-28,32.59,33.08,32.58,32.75,25.4516640654,2536500.0,0.0,1.0
2011-06-29,32.98,33.3,32.59,32.76,25.4594355659,1405800.0,0.0,1.0
2011-06-30,32.78,33.39,32.63,33.0,25.645951577399998,1479200.0,0.0,1.0
2011-07-01,33.14,33.5,32.54,33.06,25.6925805802,1663200.0,0.0,1.0
2011-07-05,33.07,33.47,32.98,33.17,25.778067085500002,957900.0,0.0,1.0
2011-07-06,33.26,34.17,33.12,33.99,26.4153301247,2467500.0,0.0,1.0
2011-07-07,34.25,34.74,34.0,34.29,26.648475139000002,1928600.0,0.0,1.0
2011-07-08,33.96,34.01,33.29,33.83,26.2909861171,874800.0,0.0,1.0
2011-07-11,33.54,33.665,32.99,33.06,25.6925805802,777900.0,0.0,1.0
2011-07-12,33.05,33.73,32.65,32.8,25.490521567800002,1075800.0,0.0,1.0
2011-07-13,32.98,33.67,32.81,33.24,25.8324675889,1120100.0,0.0,1.0
2011-07-14,33.3,33.54,32.98,33.22,25.8169245879,1107800.0,0.0,1.0
2011-07-15,33.27,33.28,32.74,33.22,25.8169245879,1116700.0,0.0,1.0
2011-07-18,33.04,33.0723,32.44,32.59,25.3273200578,1609500.0,0.0,1.0
2011-07-19,33.04,33.93,32.87,33.03,25.6692660788,2768200.0,0.0,1.0
2011-07-20,33.2,33.51,32.69,33.25,25.8402390893,721700.0,0.0,1.0
2011-07-21,33.43,34.56,33.43,34.43,26.7572761457,1554300.0,0.0,1.0
2011-07-22,34.32,34.92,34.02,34.61,26.8971631543,2101300.0,0.0,1.0
2011-07-25,30.05,30.8,27.51,27.97,21.736886836900002,25100300.0,0.0,1.0
2011-07-26,27.67,28.38,26.9636,28.04,21.791287340300002,7726300.0,0.0,1.0
2011-07-27,27.96,28.38,27.33,27.37,21.2705968083,7519300.0,0.0,1.0
2011-07-28,27.52,27.9,26.89,27.22,21.154024301099998,3745300.0,0.0,1.0
2011-07-29,27.03,27.15,26.5,26.68,20.734363275299998,4122700.0,0.0,1.0
2011-08-01,26.96,27.19,23.53,24.94,19.3821221921,11984800.0,0.0,1.0
2011-08-02,25.95,26.09,24.34,24.64,19.1489771778,4763100.0,0.0,1.0
2011-08-03,24.57,24.8971,22.71,24.76,19.2422351835,8645800.0,0.0,1.0
2011-08-04,24.63,24.65,22.58,22.9,17.7967360946,6587900.0,0.0,1.0
2011-08-05,23.09,23.25,21.69,21.99,17.0895295511,5344500.0,0.0,1.0
2011-08-08,21.58,21.67,17.25,18.19,14.136359369500001,10496600.0,0.0,1.0
2011-08-09,18.51,19.26,17.03,18.35,14.2607033771,8246200.0,0.0,1.0
2011-08-10,17.8,18.96,17.68,18.58,14.4394478881,12044400.0,0.0,1.0
2011-08-11,18.79,19.87,18.75,19.47,15.131111430699999,7056800.0,0.0,1.0
2011-08-12,19.52,21.41,18.59,21.22,16.491124014300002,6145000.0,0.0,1.0
2011-08-15,21.42,23.55,21.42,22.58,17.5480480793,7085300.0,0.0,1.0
2011-08-16,22.33,22.41,21.52,21.77,16.9185565406,2753200.0,0.0,1.0
2011-08-17,21.95,22.06,20.81,20.99,16.3123795033,3437400.0,0.0,1.0
2011-08-18,20.49,20.7,19.67,19.96,15.511914954100002,3699900.0,0.0,1.0
2011-08-19,19.67,20.05,19.06,19.27,14.9756814211,1865200.0,0.0,1.0
2011-08-22,19.57,19.91,18.8,19.06,14.812479911099999,1310900.0,0.0,1.0
2011-08-23,19.14,19.595,18.55,19.58,15.2165979359,3408800.0,0.0,1.0
2011-08-24,19.56,20.24,19.09,20.04,15.574086957899999,2030400.0,0.0,1.0
2011-08-25,20.24,20.24,18.87,19.06,14.812479911099999,1532500.0,0.0,1.0
2011-08-26,19.02,19.6,18.47,19.5,15.1544259321,1456000.0,0.0,1.0
2011-08-29,19.73,20.44,19.64,19.98,15.527457955,2126400.0,0.0,1.0
2011-08-30,19.93,20.0,19.61,19.86,15.4341999493,1880200.0,0.0,1.0
2011-08-31,19.89,20.41,19.75,20.03,15.5663154574,2863200.0,0.0,1.0
2011-09-01,20.16,20.62,19.08,19.19,14.9135094173,1599200.0,0.0,1.0
2011-09-02,18.82,19.0,18.31,18.65,14.4938483915,1920900.0,0.0,1.0
2011-09-06,18.08,18.91,17.87,18.76,14.5793348967,2363000.0,0.0,1.0
2011-09-07,19.1,20.11,18.9,19.84,15.418656948299999,2327200.0,0.0,1.0
2011-09-08,19.71,20.15,19.42,19.49,15.1466544316,1371000.0,0.0,1.0
2011-09-09,19.32,19.5899,18.28,18.3,14.2218458747,2378000.0,0.0,1.0
2011-09-12,17.795,18.84,17.6,18.4,14.299560879500001,3584300.0,0.0,1.0
2011-09-13,18.07,18.07,17.2,17.66,13.724469844100001,4192500.0,0.0,1.0
2011-09-14,17.71,19.11,17.6,18.61,14.4627623895,7234800.0,0.0,1.0
2011-09-15,19.96,21.0,19.93,20.84,16.1958069961,7338600.0,0.0,1.0
2011-09-16,21.26,21.54,20.75,21.23,16.4988955148,3972600.0,0.0,1.0
2011-09-19,20.73,20.74,19.74,19.81,15.3953424469,3967900.0,0.0,1.0
2011-09-20,20.0,20.19,19.49,19.9,15.465285951199998,2470400.0,0.0,1.0
2011-09-21,19.89,20.52,19.7539,19.82,15.4031139474,4255800.0,0.0,1.0
2011-09-22,19.03,20.33,19.03,19.92,15.4808289522,3843300.0,0.0,1.0
2011-09-23,19.53,19.84,19.23,19.46,15.1233399302,2915600.0,0.0,1.0
2011-09-26,19.77,20.0,19.37,19.85,15.426428448800001,2518400.0,0.0,1.0
2011-09-27,20.3,20.37,19.75,19.83,15.4108854479,1372800.0,0.0,1.0
2011-09-28,19.88,19.88,19.2,19.2,14.921280917699999,1467000.0,0.0,1.0
2011-09-29,19.5,19.94,19.23,19.8,15.3875709464,1730100.0,0.0,1.0
2011-09-30,19.52,20.31,19.47,20.16,15.6673449636,4126700.0,0.0,1.0
2011-10-03,20.09,20.49,18.72,18.81,14.618192399100002,4123900.0,0.0,1.0
2011-10-04,18.51,18.68,17.43,18.61,14.4627623895,4096800.0,0.0,1.0
2011-10-05,17.88,18.84,17.7,18.07,14.043101363699998,4669800.0,0.0,1.0
2011-10-06,18.11,18.8,17.99,18.27,14.1985313733,2032500.0,0.0,1.0
2011-10-07,18.58,19.02,18.15,18.6,14.454990889100001,2169300.0,0.0,1.0
2011-10-10,18.99,19.28,18.82,19.18,14.905737916800001,1054600.0,0.0,1.0
2011-10-11,19.19,19.2641,18.86,19.1,14.843565912999999,875700.0,0.0,1.0
2011-10-12,19.29,20.8,19.11,20.32,15.791688971300001,4898800.0,0.0,1.0
2011-10-13,20.12,21.21,19.92,21.13,16.42118051,3378300.0,0.0,1.0
2011-10-14,21.47,22.16,21.34,22.05,17.136158554,3463600.0,0.0,1.0
2011-10-17,21.95,22.21,21.46,21.8,16.941871042,1974300.0,0.0,1.0
2011-10-18,21.92,22.88,21.755,22.7,17.641306085,2975500.0,0.0,1.0
2011-10-19,22.75,22.86,21.76,21.94,17.050672048699997,2507400.0,0.0,1.0
2011-10-20,21.93,22.13,21.11,21.67,16.8408415358,3167400.0,0.0,1.0
2011-10-21,22.1,23.38,22.1,23.31,18.1153676142,3662500.0,0.0,1.0
2011-10-24,23.27,23.55,22.54,22.8,17.719021089800002,1943500.0,0.0,1.0
2011-10-25,22.59,22.59,22.1,22.16,17.2216450592,1446000.0,0.0,1.0
2011-10-26,22.52,22.7,21.45,22.34,17.3615320678,2247300.0,0.0,1.0
2011-10-27,22.95,22.95,21.33,22.67,17.6179915836,3777400.0,0.0,1.0
2011-10-28,22.48,23.09,22.256,22.78,17.703478088900003,2215300.0,0.0,1.0
2011-10-31,22.68,23.73,22.52,23.45,18.2241686209,4239400.0,0.0,1.0
2011-11-01,22.94,25.64,22.5,23.5,18.263026123299998,5719200.0,0.0,1.0
2011-11-02,24.05,24.7,23.31,23.35,18.1464536161,4120600.0,0.0,1.0
2011-11-03,23.0,23.42,22.52,23.09,17.944394603699998,3674800.0,0.0,1.0
2011-11-04,23.23,23.62,22.85,23.51,18.2707976238,1343600.0,0.0,1.0
2011-11-07,23.35,24.605,23.35,24.52,19.055719172,2936000.0,0.0,1.0
2011-11-08,24.38,25.59,23.9,25.21,19.591952705,6044300.0,0.0,1.0
2011-11-09,24.32,25.4,24.32,25.02,19.4442941959,3704700.0,0.0,1.0
2011-11-10,25.01,25.98,25.01,25.87,20.1048717366,4279400.0,0.0,1.0
2011-11-11,26.12,26.86,25.95,26.53,20.6177907681,4686700.0,0.0,1.0
2011-11-14,26.4,26.725,26.06,26.53,20.6177907681,2891000.0,0.0,1.0
2011-11-15,26.43,26.76,25.94,26.61,20.6799627719,2435400.0,0.0,1.0
2011-11-16,26.52,26.75,25.46,25.52,19.8328692198,2462500.0,0.0,1.0
2011-11-17,25.41,25.78,24.72,25.05,19.4676086974,3054300.0,0.0,1.0
2011-11-18,25.09,25.69,24.63,25.2,19.584181204500002,3779500.0,0.0,1.0
2011-11-21,24.68,25.5,24.68,25.04,19.4598371969,2041700.0,0.0,1.0
2011-11-22,24.93,25.025,23.79,23.95,18.612743644800002,2668800.0,0.0,1.0
2011-11-23,23.73,24.01,23.22,23.58,18.325198127100002,2631100.0,0.0,1.0
2011-11-25,23.59,23.99,23.41,23.46,18.2319401214,258800.0,0.0,1.0
2011-11-28,23.86,24.36,23.61,23.77,18.4728566362,1705000.0,0.0,1.0
2011-11-29,23.9,24.24,23.42,24.05,18.6904586496,1698500.0,0.0,1.0
2011-11-30,24.68,24.73,23.91,24.38,18.9469181653,3441400.0,0.0,1.0
2011-12-01,24.29,24.575,24.05,24.19,18.799259656300002,1495700.0,0.0,1.0
2011-12-02,24.02,24.47,21.55,22.45,17.4470185731,8681400.0,0.0,1.0
2011-12-05,23.74,24.0,23.37,23.65,18.3795986305,4116500.0,0.0,1.0
2011-12-06,23.65,24.03,23.0,23.24,18.0609671109,3034400.0,0.0,1.0
2011-12-07,23.06,23.19,22.43,22.67,17.6179915836,2697300.0,0.0,1.0
2011-12-08,22.53,22.55,21.13,21.45,16.6698685253,2941500.0,0.0,1.0
2011-12-09,21.51,21.73,21.17,21.18,16.460038012400002,1562200.0,0.0,1.0
2011-12-12,21.08,21.28,20.34,20.66,16.0559199875,2690300.0,0.0,1.0
2011-12-13,20.68,21.24,20.13,20.22,15.713973966500001,2385400.0,0.0,1.0
2011-12-14,20.16,20.77,19.86,20.6,16.0092909847,4290500.0,0.0,1.0
2011-12-15,20.63,21.28,20.53,21.14,16.428952010499998,3124300.0,0.0,1.0
2011-12-16,21.42,21.9,21.2,21.57,16.763126530999997,6188100.0,0.0,1.0
2011-12-19,21.67,21.9,21.14,21.23,16.4988955148,1709700.0,0.0,1.0
2011-12-20,21.53,21.8,20.94,21.06,16.3667800067,2592300.0,0.0,1.0
2011-12-21,21.07,21.98,21.07,21.9,17.0195860468,1678800.0,0.0,1.0
2011-12-22,21.91,22.22,21.69,21.88,17.004043045899998,1272600.0,0.0,1.0
2011-12-23,21.8,21.91,21.41,21.46,16.6776400258,1161600.0,0.0,1.0
2011-12-27,21.41,21.69,21.05,21.38,16.615468022,981700.0,0.0,1.0
2011-12-28,21.4,21.44,20.82,20.91,16.2502074995,1201800.0,0.0,1.0
2011-12-29,20.93,21.39,20.85,21.27,16.5299815167,781300.0,0.0,1.0
2011-12-30,21.22,22.35,21.22,22.03,17.120615553,1972500.0,0.0,1.0
2012-01-03,22.0,22.13,21.27,21.64,16.8175270344,1943500.0,0.0,1.0
2012-01-04,21.5,21.5,20.7,20.8,16.1647209942,2927100.0,0.0,1.0
2012-01-05,20.65,21.57,20.65,21.29,16.5455245176,1959300.0,0.0,1.0
2012-01-06,21.3,22.64,21.3,22.34,17.3615320678,3020200.0,0.0,1.0
2012-01-09,22.14,22.68,21.59,21.65,16.8252985349,1920600.0,0.0,1.0
2012-01-10,21.98,22.5,20.33,22.46,17.454790073599998,5678500.0,0.0,1.0
2012-01-11,22.29,23.95,22.19,23.8,18.4961711376,5801400.0,0.0,1.0
2012-01-12,23.95,24.1,22.89,23.32,18.1231391147,4220200.0,0.0,1.0
2012-01-13,23.32,24.1,23.17,23.9,18.5738861424,2466300.0,0.0,1.0
2012-01-17,23.92,24.18,23.56,24.02,18.6671441481,1641000.0,0.0,1.0
2012-01-18,24.05,24.54,23.84,24.26,18.8536601596,2147200.0,0.0,1.0
2012-01-19,24.25,24.8,24.16,24.51,19.0479476716,2033200.0,0.0,1.0
2012-01-20,24.5,24.59,24.1525,24.5,19.0401761711,1470800.0,0.0,1.0
2012-01-23,24.43,24.8,24.43,24.64,19.1489771778,1551300.0,0.0,1.0
2012-01-24,24.6,26.155,24.47,26.06,20.2525302457,6702100.0,0.0,1.0
2012-01-25,26.12,27.03,25.89,27.0,20.9830512906,5779500.0,0.0,1.0
2012-01-26,26.55,26.87,26.175,26.36,20.48567526,1779400.0,0.0,1.0
2012-01-27,26.23,26.26,25.71,25.72,19.9882992294,2851700.0,0.0,1.0
2012-01-30,25.65,25.82,24.72,24.85,19.3121786878,2472400.0,0.0,1.0
2012-01-31,25.13,25.45,24.275,24.44,18.9935471682,3674000.0,0.0,1.0
2012-02-01,24.83,25.25,24.4,24.97,19.4054366936,3174500.0,0.0,1.0
2012-02-02,25.04,25.31,24.78,25.27,19.6385817079,2187600.0,0.0,1.0
2012-02-03,25.26,26.5,25.26,26.46,20.5633902648,4524000.0,0.0,1.0
2012-02-06,28.99,28.99,27.43,28.4,22.0710613575,11567800.0,0.0,1.0
2012-02-07,28.48,29.3,28.48,28.82,22.397464377600002,6231600.0,0.0,1.0
2012-02-08,28.9,29.3,28.45,28.97,22.514036884699998,4131400.0,0.0,1.0
2012-02-09,29.0,29.0,27.41,27.8,21.604771328800002,6654600.0,0.0,1.0
2012-02-10,27.8,28.2,27.53,27.83,21.6280858303,5350400.0,0.0,1.0
2012-02-13,28.13,28.2,26.43,27.31,21.2239678054,5518700.0,0.0,1.0
2012-02-14,25.21,25.46,24.99,25.09,21.052994794900002,2462000.0,2.0,1.0
2012-02-15,25.23,25.36,24.66,24.84,20.8432200361,2673800.0,0.0,1.0
2012-02-16,25.0,25.98,24.82,25.94,21.7662289749,3320500.0,0.0,1.0
2012-02-17,25.83,25.995,24.91,25.08,21.0446038045,2058000.0,0.0,1.0
2012-02-21,25.18,25.47,25.0008,25.17,21.1201227177,978500.0,0.0,1.0
2012-02-22,25.16,25.75,25.11,25.6,21.4809353029,2004200.0,0.0,1.0
2012-02-23,26.08,26.3,25.83,26.07,21.8753118494,1886500.0,0.0,1.0
2012-02-24,26.11,26.83,25.94,26.74,22.4375082031,2369100.0,0.0,1.0
2012-02-27,26.54,27.2,26.5,26.98,22.6388919715,2401500.0,0.0,1.0
2012-02-28,26.67,27.1,26.59,26.93,22.5969370198,1866600.0,0.0,1.0
2012-02-29,26.96,27.37,26.36,26.67,22.378771270599998,2453400.0,0.0,1.0
2012-03-01,26.75,26.85,25.885,26.25,22.0263496758,1971200.0,0.0,1.0
