Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2015-10-19,18.5,18.5,16.48,16.55,8.69078678192,1581576.0,0.0,1.0
2015-10-20,16.25,16.93,16.25,16.87,8.85882616381,709632.0,0.0,1.0
2015-10-21,17.25,17.35,16.4,16.48,8.65402816714,78598.0,0.0,1.0
2015-10-22,16.71,17.05,16.24,16.95,8.900836009279999,110000.0,0.0,1.0
2015-10-23,17.25,17.25,16.85,17.0,8.9270921627,59910.0,0.0,1.0
2015-10-26,17.11,17.11,16.31,16.42,8.62252078303,514799.0,0.0,1.0
2015-10-27,16.56,16.75,15.6,15.73,8.26018586584,636017.0,0.0,1.0
2015-10-28,15.9,16.35,15.845,16.28,8.54900355346,296321.0,0.0,1.0
2015-10-29,16.01,16.27,15.55,15.95,8.37571294089,290446.0,0.0,1.0
2015-10-30,15.9,16.1,14.72,14.72,7.729811566760001,2449278.0,0.0,1.0
2015-11-02,14.99,15.17,13.86,14.49,7.60903326103,40865891.0,0.0,1.0
2015-11-03,14.07,14.71,13.675,14.36,7.54076726214,40205612.0,0.0,1.0
2015-11-04,14.39,14.51,13.61,13.66,7.173181114260001,31516491.0,0.0,1.0
2015-11-05,13.64,13.89,13.12,13.28,6.973634348280001,22189959.0,0.0,1.0
2015-11-06,13.18,14.48,13.15,14.4,7.5617721848800015,30049669.0,0.0,1.0
2015-11-09,14.26,14.48,14.13,14.2,7.4567475712,17528088.0,0.0,1.0
2015-11-10,14.13,14.44,14.01,14.41,7.567023415560001,14777765.0,0.0,1.0
2015-11-11,14.2,14.31,14.09,14.11,7.4094864950399995,11009387.0,0.0,1.0
2015-11-12,13.81,13.82,13.59,13.7,7.194186037000001,20371666.0,0.0,1.0
2015-11-13,13.61,13.76,13.15,13.39,7.031397885800001,14924533.0,0.0,1.0
2015-11-16,13.37,13.61,13.14,13.38,7.0261466551100025,13781375.0,0.0,1.0
2015-11-17,13.38,13.49,13.12,13.22,6.942126964169999,12420759.0,0.0,1.0
2015-11-18,13.48,13.73,13.1886,13.64,7.1626786528999995,13020475.0,0.0,1.0
2015-11-19,13.53,13.89,13.52,13.78,7.23619588247,13171491.0,0.0,1.0
2015-11-20,13.78,14.63,13.68,14.21,7.461998801880001,18558586.0,0.0,1.0
2015-11-23,14.17,14.21,13.57,13.85,7.272954497260001,15317345.0,0.0,1.0
2015-11-24,13.58,14.025,13.5,13.69,7.18893480632,24108918.0,0.0,1.0
2015-11-25,13.91,14.86,13.84,14.12,7.414737725730001,22674894.0,0.0,1.0
2015-11-27,14.12,14.64,14.05,14.35,7.53551603146,6041718.0,0.0,1.0
2015-11-30,14.23,15.0,14.18,14.86,7.80332879634,29096030.0,0.0,1.0
2015-12-01,14.88,15.88,14.85,15.61,8.197171097630001,25106264.0,0.0,1.0
2015-12-02,15.37,15.54,14.87,14.95,7.85058987249,12681067.0,0.0,1.0
2015-12-03,15.0,15.34,14.58,14.62,7.67729925992,18905240.0,0.0,1.0
2015-12-04,14.39,15.295,14.24,15.22,7.992373100960001,12001085.0,0.0,1.0
2015-12-07,15.0,15.48,14.92,15.45,8.142033175449999,9545947.0,0.055,1.0
2015-12-08,15.09,15.29,14.62,15.17,7.9944752926600025,11617601.0,0.0,1.0
2015-12-09,14.99,15.39,14.68,14.85,7.82583771233,14261925.0,0.0,1.0
2015-12-10,14.79,14.81,14.53,14.72,7.757328695319999,11350207.0,0.0,1.0
2015-12-11,14.99,15.4,14.14,14.18,7.47275277851,10614763.0,0.0,1.0
2015-12-14,14.3,14.5,13.92,14.44,7.60977081253,11527694.0,0.0,1.0
2015-12-15,14.51,14.98,14.485,14.56,7.67300990515,12888739.0,0.0,1.0
2015-12-16,14.62,14.81,14.55,14.7,7.7467888465499986,7840968.0,0.0,1.0
2015-12-17,14.61,14.72,14.22,14.31,7.54126179552,7625458.0,0.0,1.0
2015-12-18,14.27,14.385,14.0,14.16,7.462212929730001,19307237.0,0.0,1.0
2015-12-21,14.12,14.4,13.87,14.02,7.38843398834,9863255.0,0.0,1.0
2015-12-22,14.04,14.14,13.9201,14.06,7.40951368588,7292476.0,0.0,1.0
2015-12-23,14.19,14.97,14.05,14.91,7.8574572586399976,11252128.0,0.0,1.0
2015-12-24,14.81,15.17,14.7901,15.02,7.915426426880001,2178459.0,0.0,1.0
2015-12-28,14.89,15.28,14.82,15.23,8.02609483897,5930636.0,0.0,1.0
2015-12-29,15.29,15.4371,15.18,15.2,8.01028506582,6275753.0,0.0,1.0
2015-12-30,15.29,15.48,15.15,15.28,8.0524444609,6275778.0,0.0,1.0
2015-12-31,15.23,15.31,15.1,15.2,8.01028506582,6767773.0,0.0,1.0
2016-01-04,14.97,15.15,14.74,15.13,7.973395595119999,15076835.0,0.0,1.0
2016-01-05,15.13,15.25,14.94,15.03,7.92069635127,10285834.0,0.0,1.0
2016-01-06,14.62,15.0,14.51,14.8,7.7994880904,11315099.0,0.0,1.0
2016-01-07,14.5,14.56,13.65,13.71,7.22506633239,19844532.0,0.0,1.0
2016-01-08,13.77,14.02,13.31,13.54,7.1354776178399995,16431854.0,0.0,1.0
2016-01-11,13.43,13.71,13.07,13.26,6.98791973505,15110838.0,0.0,1.0
2016-01-12,13.35,13.42,13.09,13.26,6.98791973505,12458350.0,0.0,1.0
2016-01-13,13.35,13.35,12.53,12.75,6.7191535913900005,17720765.0,0.0,1.0
2016-01-14,12.75,13.17,12.65,13.0,6.850901701030001,13352501.0,0.0,1.0
2016-01-15,12.6,12.8,12.49,12.54,6.6084851793,19729482.0,0.0,1.0
2016-01-19,12.68,12.78,12.2,12.32,6.4925468428199995,12925129.0,0.0,1.0
2016-01-20,12.0,12.2,11.625,12.06,6.3555288088,16640055.0,0.0,1.0
2016-01-21,12.0,12.54,11.82,12.41,6.5399761622899995,16728144.0,0.0,1.0
2016-01-22,12.7,13.43,12.65,13.35,7.03534905452,15269821.0,0.0,1.0
2016-01-25,13.29,13.55,13.12,13.34,7.03007913013,11183427.0,0.0,1.0
2016-01-26,13.35,13.725,13.35,13.6,7.167097164149999,10726138.0,0.0,1.0
2016-01-27,13.53,13.61,12.955,13.39,7.056428752060001,18484506.0,0.0,1.0
2016-01-28,13.45,13.7,13.07,13.19,6.951030264349999,9874424.0,0.0,1.0
2016-01-29,13.41,13.88,13.35,13.76,7.25141595432,11361905.0,0.0,1.0
2016-02-01,13.67,13.88,13.53,13.79,7.26722572747,9549644.0,0.0,1.0
2016-02-02,13.7,13.97,13.36,13.45,7.08804829837,9677516.0,0.0,1.0
2016-02-03,13.66,13.77,13.11,13.37,7.04588890329,7553022.0,0.0,1.0
2016-02-04,13.31,13.89,13.31,13.85,7.29884527379,6499149.0,0.0,1.0
2016-02-05,13.69,13.75,13.035,13.2,6.956300188739999,13227678.0,0.0,1.0
