Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,29.56,31.31,29.5,30.38,13.8381624575,2423500.0,0.0,1.0
1999-11-02,30.63,30.63,27.69,29.13,13.268784476199999,2252400.0,0.0,1.0
1999-11-03,29.31,29.75,28.44,29.0,13.2095691662,1124600.0,0.0,1.0
1999-11-04,29.19,30.38,29.19,30.25,13.7789471475,2012600.0,0.0,1.0
1999-11-05,31.31,32.25,30.88,31.94,14.5487461782,2606300.0,0.0,1.0
1999-11-08,31.88,31.88,30.75,31.0,14.120573936300001,2249900.0,0.0,1.0
1999-11-09,31.06,31.44,30.63,31.06,14.1479040794,2025800.0,0.0,1.0
1999-11-10,31.5,32.0,31.06,31.88,14.5214160351,1404200.0,0.0,1.0
1999-11-11,32.94,33.88,31.5,32.81,14.9450332532,3613700.0,0.0,1.0
1999-11-12,33.88,34.0,31.0,33.75,15.3732054951,2361100.0,0.0,1.0
1999-11-15,33.63,34.0,32.94,33.94,15.4597509483,2280800.0,0.0,1.0
1999-11-16,34.19,34.19,32.38,33.75,15.3732054951,2148300.0,0.0,1.0
1999-11-17,33.63,35.63,33.5,35.19,16.0291289296,3101400.0,0.0,1.0
1999-11-18,36.25,39.88,35.25,39.75,18.1062198054,6191400.0,0.0,1.0
1999-11-19,40.06,43.69,38.25,39.44,17.965014066,6252200.0,0.0,1.0
1999-11-22,41.69,42.13,39.75,41.88,19.0764398855,5157300.0,0.0,1.0
1999-11-23,46.0,46.13,43.0,44.06,20.0694350849,7212600.0,0.0,1.0
1999-11-24,45.81,50.89,44.94,50.38,22.948210158400002,8353900.0,0.0,1.0
1999-11-26,51.19,59.94,51.19,58.88,26.819980431199998,5190500.0,0.0,1.0
1999-11-29,60.38,60.5,51.0,52.69,24.000420667800004,7004400.0,0.0,1.0
1999-11-30,53.0,53.0,48.06,50.0,22.7751192521,4315700.0,0.0,1.0
1999-12-01,49.69,52.0,49.63,51.06,23.2579517802,3248600.0,0.0,1.0
1999-12-02,51.75,55.38,51.5,55.06,25.0799613204,3737200.0,0.0,1.0
1999-12-03,56.13,60.13,56.13,60.0,27.3301431025,4778500.0,0.0,1.0
1999-12-06,59.5,60.38,56.56,59.0,26.8746407174,3991100.0,0.0,1.0
1999-12-07,59.5,63.0,58.38,61.63,28.072611990100004,4070400.0,0.0,1.0
1999-12-08,60.81,61.88,55.56,56.25,25.6220091586,4958000.0,0.0,1.0
1999-12-09,58.0,59.94,55.38,56.81,25.8770904942,4388600.0,0.0,1.0
1999-12-10,58.75,58.88,54.5,57.75,26.3052627361,3005300.0,0.0,1.0
1999-12-13,58.0,59.38,56.38,58.25,26.533013928600003,2606500.0,0.0,1.0
1999-12-14,58.5,58.63,53.81,55.69,25.3669278229,2628800.0,0.0,1.0
1999-12-15,55.13,55.5,51.5,53.75,24.483253196,2996300.0,0.0,1.0
1999-12-16,53.88,55.0,51.88,53.38,24.314717313499997,2340000.0,0.0,1.0
1999-12-17,55.13,55.2,51.13,52.88,24.086966121,3089900.0,0.0,1.0
