Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,35.75,35.75,34.31,34.63,8.34103705323,56000.0,0.0,1.0
1999-11-02,34.69,34.75,34.06,34.31,8.26396134266,26200.0,0.0,1.0
1999-11-03,34.56,35.38,34.44,35.13,8.46146785099,98200.0,0.0,1.0
1999-11-04,35.13,35.13,33.19,33.88,8.16039085658,106900.0,0.0,1.0
1999-11-05,33.81,33.88,32.0,33.56,8.083315146010001,179700.0,0.0,1.0
1999-11-08,33.56,33.56,32.69,33.06,7.9628843482399985,42600.0,0.0,1.0
1999-11-09,33.06,33.38,33.06,33.19,7.994196355660001,65500.0,0.0,1.0
1999-11-10,33.0,33.06,32.81,32.88,7.91952926105,40200.0,0.0,1.0
1999-11-11,32.94,33.06,32.75,32.75,7.888217253630001,14200.0,0.0,1.0
1999-11-12,32.75,32.75,32.25,32.5,7.82800185475,46100.0,0.0,1.0
1999-11-15,32.5,32.56,31.97,32.5,7.82800185475,79700.0,0.0,1.0
1999-11-16,32.44,32.56,32.25,32.38,7.799098463280001,42800.0,0.0,1.0
1999-11-17,32.5,32.56,31.81,31.81,7.6618073538300004,21100.0,0.0,1.0
1999-11-18,31.75,31.81,31.0,31.13,7.498021468869999,153600.0,0.0,1.0
1999-11-19,31.25,31.25,30.75,30.88,7.43780606999,78500.0,0.0,1.0
1999-11-22,31.0,31.38,30.94,31.31,7.54137655606,115000.0,0.0,1.0
1999-11-23,31.5,32.0,31.25,31.56,7.60159195495,159700.0,0.0,1.0
1999-11-24,31.63,31.63,31.0,31.56,7.60159195495,72300.0,0.0,1.0
1999-11-26,31.56,31.63,31.38,31.44,7.572688563480001,24600.0,0.0,1.0
1999-11-29,31.5,31.5,30.31,30.81,7.4209457583,71400.0,0.0,1.0
1999-11-30,30.88,31.5,30.44,31.44,7.572688563480001,35200.0,0.0,1.0
1999-12-01,31.31,31.5,31.13,31.31,7.54137655606,27700.0,0.0,1.0
1999-12-02,31.38,31.44,30.63,30.69,7.392042366839999,59500.0,0.0,1.0
1999-12-03,30.81,31.13,30.63,30.94,7.452257765720001,31300.0,0.0,1.0
1999-12-06,31.0,31.06,30.38,30.38,7.31737527222,39100.0,0.0,1.0
1999-12-07,30.38,30.81,30.06,30.44,7.33182696795,51600.0,0.0,1.0
1999-12-08,30.25,30.25,29.56,30.25,7.2860632648,197600.0,0.0,1.0
1999-12-09,30.5,30.81,30.19,30.63,7.3775906711,40600.0,0.0,1.0
