Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,2.75,2.875,2.625,2.875,1.4375,47900.0,0.0,1.0
1999-11-02,2.938,3.0,2.75,2.875,1.4375,66300.0,0.0,1.0
1999-11-03,2.875,2.875,2.719,2.75,1.375,41900.0,0.0,1.0
1999-11-04,2.813,3.0,2.563,3.0,1.5,231100.0,0.0,1.0
1999-11-05,3.0,3.0,2.813,3.0,1.5,75100.0,0.0,1.0
1999-11-08,2.938,3.0,2.813,2.875,1.4375,100500.0,0.0,1.0
1999-11-09,2.875,2.938,2.75,2.75,1.375,22600.0,0.0,1.0
1999-11-10,2.813,2.813,2.75,2.813,1.4065,36300.0,0.0,1.0
1999-11-11,2.813,2.938,2.813,2.938,1.469,41200.0,0.0,1.0
1999-11-12,2.813,2.875,2.688,2.688,1.344,58100.0,0.0,1.0
1999-11-15,2.688,2.75,2.625,2.688,1.344,44100.0,0.0,1.0
1999-11-16,2.688,2.813,2.688,2.813,1.4065,49000.0,0.0,1.0
1999-11-17,2.813,2.875,2.688,2.688,1.344,28100.0,0.0,1.0
1999-11-18,2.688,2.813,2.625,2.75,1.375,83300.0,0.0,1.0
1999-11-19,2.75,2.813,2.688,2.813,1.4065,50700.0,0.0,1.0
1999-11-22,2.625,2.75,2.563,2.75,1.375,111400.0,0.0,1.0
1999-11-23,2.688,2.75,2.625,2.625,1.3125,29000.0,0.0,1.0
1999-11-24,2.625,2.75,2.563,2.625,1.3125,38400.0,0.0,1.0
1999-11-26,2.563,2.813,2.563,2.75,1.375,56800.0,0.0,1.0
1999-11-29,2.688,2.75,2.438,2.5,1.25,103100.0,0.0,1.0
1999-11-30,2.5,2.5,2.375,2.438,1.219,90800.0,0.0,1.0
1999-12-01,2.688,3.063,2.688,2.938,1.469,524700.0,0.0,1.0
1999-12-02,3.188,3.25,3.063,3.125,1.5625,188000.0,0.0,1.0
1999-12-03,3.25,3.25,2.875,3.0,1.5,89900.0,0.0,1.0
1999-12-06,2.875,3.0,2.688,3.0,1.5,91200.0,0.0,1.0
1999-12-07,3.0,3.0,2.688,2.75,1.375,270300.0,0.0,1.0
1999-12-08,2.75,2.813,2.563,2.563,1.2815,89700.0,0.0,1.0
1999-12-09,2.563,2.688,2.5,2.625,1.3125,59900.0,0.0,1.0
