Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,31.44,31.75,31.31,31.31,5.10209859311,182600.0,0.0,1.0
1999-11-02,31.56,32.5,31.44,32.5,5.2960141896,454300.0,0.0,1.0
1999-11-03,32.75,33.38,32.5,33.0,5.37749133097,220800.0,0.0,1.0
1999-11-04,33.0,34.0,32.94,32.94,5.367714074009999,79800.0,0.0,1.0
1999-11-05,33.19,33.69,33.19,33.44,5.44919121539,119500.0,0.0,1.0
1999-11-08,33.44,34.38,33.31,34.19,5.57140692745,187300.0,0.0,1.0
1999-11-09,34.63,34.63,33.44,33.69,5.48992978608,163100.0,0.0,1.0
1999-11-10,33.44,33.5,32.69,33.13,5.39867538773,78200.0,0.0,1.0
1999-11-11,33.19,33.19,32.94,32.94,5.367714074009999,41400.0,0.0,1.0
1999-11-12,32.94,33.13,32.38,32.63,5.31719824635,93600.0,0.0,1.0
1999-11-15,32.38,32.5,32.06,32.31,5.2650528758699995,69200.0,0.0,1.0
1999-11-16,32.06,33.44,32.0,33.19,5.4084526447000005,61900.0,0.0,1.0
1999-11-17,33.06,33.63,32.63,33.38,5.43941395842,60900.0,0.0,1.0
1999-11-18,33.25,33.56,32.75,33.25,5.41822990166,49100.0,0.0,1.0
1999-11-19,33.19,33.19,32.63,33.06,5.38726858794,46400.0,0.0,1.0
1999-11-22,32.94,33.5,32.31,33.31,5.428007158630002,79800.0,0.0,1.0
1999-11-23,33.31,33.38,32.56,32.69,5.32697550332,194600.0,0.0,1.0
1999-11-24,32.69,32.69,32.06,32.06,5.22431430518,155900.0,0.0,1.0
1999-11-26,32.13,32.13,31.75,31.87,5.193352991459999,27000.0,0.0,1.0
1999-11-29,31.94,32.0,31.75,31.94,5.20475979125,94300.0,0.0,1.0
1999-11-30,32.0,32.31,31.81,32.06,5.22431430518,142900.0,0.0,1.0
1999-12-01,31.94,32.06,30.25,30.75,5.01084419477,253700.0,0.0,1.0
1999-12-02,30.81,32.13,30.75,31.94,5.20475979125,97800.0,0.0,1.0
1999-12-03,31.81,32.88,31.81,32.75,5.3367527602800005,82900.0,0.0,1.0
1999-12-06,32.5,32.5,31.69,31.81,5.18357573449,276700.0,0.0,1.0
1999-12-07,31.56,32.13,31.25,32.13,5.2357211049800005,136700.0,0.0,1.0
1999-12-08,31.87,31.94,30.87,31.06,5.061360022430001,117200.0,0.0,1.0
1999-12-09,31.06,31.12,29.5,30.19,4.91958979643,136200.0,0.0,1.0
1999-12-10,30.31,30.75,30.19,30.69,5.001066937809999,359900.0,0.0,1.0
1999-12-13,30.62,30.69,29.87,30.06,4.898405739669999,43100.0,0.0,1.0
1999-12-14,29.81,29.94,29.62,29.75,4.847889912009999,180100.0,0.0,1.0
1999-12-15,29.94,29.94,29.69,29.69,4.83811265505,189500.0,0.0,1.0
1999-12-16,29.56,29.75,29.06,29.37,4.78596728457,181000.0,0.0,1.0
1999-12-17,29.25,29.94,29.0,29.0,4.72567419995,259100.0,0.0,1.0
1999-12-20,29.0,29.5,28.62,28.69,4.67515837229,72400.0,0.0,1.0
1999-12-21,28.56,28.69,28.25,28.69,4.67515837229,84700.0,0.0,1.0
1999-12-22,28.75,29.37,28.37,29.06,4.73545145691,75100.0,0.0,1.0
1999-12-23,28.94,29.31,28.31,28.69,4.67515837229,81000.0,0.0,1.0
1999-12-27,28.56,29.12,28.5,29.0,4.72567419995,49000.0,0.0,1.0
1999-12-28,29.12,29.37,28.81,29.37,4.78596728457,40300.0,0.0,1.0
1999-12-29,28.87,29.06,28.37,29.06,4.76641277064,28600.0,0.19,1.0
1999-12-30,29.25,29.87,28.81,29.69,4.86974518789,76900.0,0.0,1.0
1999-12-31,29.69,30.0,29.69,29.75,4.87958637049,54400.0,0.0,1.0
2000-01-03,30.0,30.0,27.37,27.94,4.58271069551,208200.0,0.0,1.0
2000-01-04,27.87,28.37,27.56,28.31,4.64339798819,64900.0,0.0,1.0
2000-01-05,28.06,28.69,27.81,28.56,4.68440291567,114800.0,0.0,1.0
2000-01-06,28.31,28.44,27.31,28.19,4.62371562299,75400.0,0.0,1.0
2000-01-07,28.06,28.31,27.87,28.06,4.6023930607,40400.0,0.0,1.0
2000-01-10,27.81,27.81,26.75,26.81,4.39736842329,114100.0,0.0,1.0
2000-01-11,26.87,27.37,26.56,26.62,4.3662046784,162100.0,0.0,1.0
2000-01-12,26.37,26.75,25.12,26.62,4.3662046784,206600.0,0.0,1.0
2000-01-13,26.87,28.37,26.87,27.25,4.46953709566,259900.0,0.0,1.0
2000-01-14,27.37,28.12,27.37,27.5,4.51054202314,248800.0,0.0,1.0
2000-01-18,27.5,27.62,26.0,26.0,4.26451245824,255100.0,0.0,1.0
2000-01-19,26.0,26.19,24.75,25.44,4.17266142068,240100.0,0.0,1.0
2000-01-20,25.37,25.44,25.0,25.12,4.1201751135,110900.0,0.0,1.0
2000-01-21,25.37,25.44,24.56,25.0,4.10049274831,133700.0,0.0,1.0
2000-01-24,24.87,25.06,23.81,24.12,3.95615540357,209700.0,0.0,1.0
2000-01-25,24.25,24.62,23.75,24.06,3.9463142209699993,204100.0,0.0,1.0
2000-01-26,24.25,25.87,24.25,24.62,4.03816525854,411800.0,0.0,1.0
2000-01-27,25.37,26.25,25.19,25.37,4.1611800409900015,194800.0,0.0,1.0
2000-01-28,25.25,26.0,24.75,25.87,4.2431898959500005,184500.0,0.0,1.0
2000-01-31,25.75,26.69,25.75,26.44,4.33668113061,119900.0,0.0,1.0
2000-02-01,26.5,26.5,25.44,26.19,4.29567620313,106600.0,0.0,1.0
2000-02-02,26.0,26.06,24.31,24.75,4.05948782083,156700.0,0.0,1.0
2000-02-03,25.25,26.25,25.12,26.0,4.26451245824,272600.0,0.0,1.0
2000-02-04,26.37,27.5,26.0,27.25,4.46953709566,260400.0,0.0,1.0
2000-02-07,27.06,27.06,26.12,26.44,4.33668113061,154400.0,0.0,1.0
2000-02-08,26.37,27.37,26.37,27.0,4.428532168169999,124300.0,0.0,1.0
2000-02-09,26.81,27.06,26.69,27.06,4.43837335077,97400.0,0.0,1.0
2000-02-10,27.06,27.5,27.0,27.12,4.44821453337,140300.0,0.0,1.0
2000-02-11,27.25,27.62,27.06,27.12,4.44821453337,205900.0,0.0,1.0
2000-02-14,27.06,27.19,26.94,27.06,4.43837335077,106200.0,0.0,1.0
2000-02-15,27.0,28.06,27.0,28.06,4.6023930607,190400.0,0.0,1.0
2000-02-16,27.81,27.87,27.37,27.5,4.51054202314,181300.0,0.0,1.0
2000-02-17,27.44,27.62,27.25,27.31,4.47937827825,106000.0,0.0,1.0
2000-02-18,27.12,27.62,27.12,27.5,4.51054202314,386200.0,0.0,1.0
2000-02-22,27.0,27.62,27.0,27.44,4.50070084055,62100.0,0.0,1.0
2000-02-23,27.44,28.06,27.37,28.06,4.6023930607,119500.0,0.0,1.0
2000-02-24,27.56,27.56,26.31,26.56,4.3563634958,159200.0,0.0,1.0
2000-02-25,26.31,26.5,26.19,26.31,4.31535856832,44100.0,0.0,1.0
2000-02-28,26.25,26.75,25.56,26.44,4.33668113061,94700.0,0.0,1.0
2000-02-29,26.56,27.37,26.31,27.37,4.489219460849999,150100.0,0.0,1.0
2000-03-01,27.25,27.44,26.81,27.44,4.50070084055,117600.0,0.0,1.0
2000-03-02,27.31,27.44,26.62,26.69,4.3776860581,142000.0,0.0,1.0
2000-03-03,26.81,27.0,26.31,26.44,4.33668113061,56300.0,0.0,1.0
2000-03-06,26.19,26.25,25.25,25.75,4.22350753076,99200.0,0.0,1.0
