Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,13.56,13.56,13.31,13.38,5.097753047119999,144500.0,0.0,1.0
1999-11-02,13.38,13.44,13.31,13.31,5.07108318813,139500.0,0.0,1.0
1999-11-03,13.31,13.31,13.13,13.13,5.002503550719999,94600.0,0.0,1.0
1999-11-04,13.13,14.13,13.06,13.63,5.19300254352,388500.0,0.0,1.0
1999-11-05,13.56,13.69,12.81,12.94,4.9301139334599995,208250.0,0.0,1.0
1999-11-08,12.94,13.44,12.81,13.31,5.07108318813,178200.0,0.0,1.0
1999-11-09,13.44,14.13,13.44,14.13,5.383501536310001,317050.0,0.0,1.0
1999-11-10,14.13,14.88,14.13,14.44,5.50161091184,271600.0,0.0,1.0
1999-11-11,14.44,14.44,13.94,13.94,5.31111191905,135850.0,0.0,1.0
1999-11-12,13.94,14.44,13.75,14.31,5.452081173709999,175100.0,0.0,1.0
1999-11-15,14.38,15.0,14.31,14.94,5.6921099046300005,236900.0,0.0,1.0
1999-11-16,14.94,15.06,14.81,15.0,5.71496978377,374400.0,0.0,1.0
1999-11-17,15.13,15.5,15.13,15.38,5.85974901829,193950.0,0.0,1.0
1999-11-18,15.38,15.81,15.25,15.81,6.02357815209,278450.0,0.0,1.0
1999-11-19,16.25,16.5,15.75,15.81,6.02357815209,227350.0,0.0,1.0
1999-11-22,15.81,16.31,15.81,16.06,6.11882764849,316300.0,0.0,1.0
1999-11-23,16.0,16.0,15.0,15.31,5.8330791592999995,300650.0,0.0,1.0
1999-11-24,15.25,15.5,15.0,15.38,5.85974901829,255500.0,0.0,1.0
1999-11-26,15.44,15.44,15.13,15.13,5.76449952189,133750.0,0.0,1.0
1999-11-29,15.19,15.19,14.19,14.38,5.4787510327,164800.0,0.0,1.0
1999-11-30,14.25,14.63,14.25,14.25,5.4292212945800005,218700.0,0.0,1.0
1999-12-01,14.31,14.94,14.19,14.94,5.6921099046300005,191300.0,0.0,1.0
1999-12-02,14.81,15.0,14.69,14.75,5.61972028737,284450.0,0.0,1.0
1999-12-03,14.88,15.06,14.0,14.25,5.4292212945800005,264600.0,0.0,1.0
