Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2013-06-19,15.21,16.03,14.96,15.53,14.310428366500002,7717000.0,0.0,1.0
2013-06-20,16.25,16.3,15.36,15.44,14.2274960708,1874600.0,0.0,1.0
2013-06-21,15.98,15.98,15.46,15.8,14.5592252537,635300.0,0.0,1.0
2013-06-24,15.79,15.79,15.19,15.52,14.301213667,758300.0,0.0,1.0
2013-06-25,15.5,15.67,15.35,15.66,14.4302194604,564400.0,0.0,1.0
2013-06-26,15.54,15.55,15.31,15.47,14.2551401693,901000.0,0.0,1.0
2013-06-27,14.78,15.74,14.659,15.37,14.1629931741,3258000.0,0.0,1.0
2013-06-28,15.29,15.68,15.25,15.38,14.1722078736,1793700.0,0.0,1.0
2013-07-01,15.48,15.5,14.84,14.87,13.702258197699999,4343500.0,0.0,1.0
2013-07-02,14.68,15.19,14.67,14.99,13.812834592,8682500.0,0.0,1.0
2013-07-03,14.84,15.12,14.84,14.97,13.794405193,2265100.0,0.0,1.0
2013-07-05,14.96,15.94,14.96,15.61,14.3841459627,3470900.0,0.0,1.0
2013-07-08,15.83,16.08,15.55,16.02,14.761948643399998,4010700.0,0.0,1.0
2013-07-09,15.81,16.02,15.665,15.73,14.4947223571,3656200.0,0.0,1.0
2013-07-10,15.5,15.6,15.22,15.45,14.2367107703,3010500.0,0.0,1.0
2013-07-11,15.8,15.8,15.06,15.21,14.0155579816,3630300.0,0.0,1.0
2013-07-12,15.0,15.18,14.97,14.99,13.812834592,3042300.0,0.0,1.0
2013-07-15,15.0,15.08,14.52,14.8,13.637755300999999,5331400.0,0.0,1.0
2013-07-16,14.71,15.47,14.7,15.39,14.181422573099999,2711100.0,0.0,1.0
2013-07-17,15.28,16.12,15.28,16.02,14.761948643399998,3737700.0,0.0,1.0
2013-07-18,16.04,16.25,15.46,15.6,14.374931263199999,2827900.0,0.0,1.0
2013-07-19,15.37,16.26,15.37,16.12,14.854095638599999,3735400.0,0.0,1.0
2013-07-22,16.15,16.26,15.751,15.9,14.651372249000001,2159200.0,0.0,1.0
2013-07-23,15.85,16.05,15.71,15.85,14.605298751400001,2104900.0,0.0,1.0
2013-07-24,15.79,16.05,15.62,15.92,14.6698016481,2205100.0,0.0,1.0
2013-07-25,15.91,16.045,15.64,15.76,14.5223664556,2097300.0,0.0,1.0
2013-07-26,15.76,16.16,15.5,16.09,14.8264515401,937600.0,0.0,1.0
2013-07-29,15.98,16.069000000000006,15.61,15.71,14.476292958,3495600.0,0.0,1.0
2013-07-30,15.73,16.18,15.67,16.14,14.8725250377,3438100.0,0.0,1.0
2013-07-31,16.09,16.37,16.04,16.09,14.8264515401,2392800.0,0.0,1.0
2013-08-01,16.11,16.42,16.09,16.39,15.1028925259,1951600.0,0.0,1.0
2013-08-02,16.29,16.64,16.25,16.5,15.2042542207,2042800.0,0.0,1.0
2013-08-05,16.41,16.48,16.08,16.21,14.937027934400001,1127500.0,0.0,1.0
2013-08-06,16.13,16.45,16.03,16.39,15.1028925259,1335300.0,0.0,1.0
2013-08-07,16.24,16.3,16.04,16.16,14.890954436700001,1239800.0,0.0,1.0
2013-08-08,16.32,16.51,16.15,16.38,15.0936778264,2109500.0,0.0,1.0
2013-08-09,16.41,16.41,16.22,16.24,14.964672033,1370900.0,0.0,1.0
2013-08-12,16.1,16.3,15.975,16.11,14.844880939100001,1917600.0,0.0,1.0
2013-08-13,16.23,16.23,16.0,16.05,14.7895927419,1643600.0,0.0,1.0
2013-08-14,16.0,16.21,15.87,16.18,14.9093838358,2029000.0,0.0,1.0
2013-08-15,16.06,16.3901,15.935,16.32,15.038389629200001,1351600.0,0.0,1.0
2013-08-16,16.26,16.45,16.16,16.19,14.9185985353,2144700.0,0.0,1.0
2013-08-19,16.21,16.22,15.875,15.89,14.6421575495,610700.0,0.0,1.0
2013-08-20,15.91,15.98,15.716,15.88,14.63294285,993300.0,0.0,1.0
2013-08-21,15.83,16.0,15.7,15.94,14.6882310471,1948100.0,0.0,1.0
2013-08-22,15.99,16.03,15.82,15.88,14.63294285,1611600.0,0.0,1.0
2013-08-23,15.84,16.02,15.77,15.92,14.6698016481,1676500.0,0.0,1.0
2013-08-26,15.94,16.13,15.94,16.06,14.798807441500001,1095300.0,0.0,1.0
2013-08-27,15.98,16.2,15.93,15.94,14.6882310471,3848700.0,0.0,1.0
2013-08-28,15.97,16.02,15.89,15.97,14.7158751457,7235800.0,0.0,1.0
2013-08-29,15.98,16.085,15.83,15.96,14.706660446199999,797500.0,0.0,1.0
2013-08-30,15.91,15.97,15.7601,15.84,14.5960840519,1583300.0,0.0,1.0
2013-09-03,16.02,16.2,15.88,16.0,14.7435192443,584400.0,0.0,1.0
2013-09-04,15.9,16.28,15.9,16.21,14.937027934400001,2037400.0,0.0,1.0
2013-09-05,16.2,16.44,16.07,16.39,15.1028925259,1912100.0,0.0,1.0
2013-09-06,16.43,16.49,16.23,16.34,15.0568190282,1655900.0,0.0,1.0
2013-09-09,16.33,16.5,16.3,16.49,15.195039521199998,772900.0,0.0,1.0
2013-09-10,16.53,16.72,16.41,16.72,15.4069776103,846300.0,0.0,1.0
2013-09-11,16.71,17.2,16.68,17.2,15.8492831876,1531600.0,0.0,1.0
2013-09-12,17.19,17.46,17.11,17.3,15.9414301829,601600.0,0.0,1.0
2013-09-13,17.29,17.29,16.9799,17.11,15.7663508919,411600.0,0.0,1.0
