Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,22.94,22.94,22.63,22.75,5.4543870202699996,657100.0,0.0,1.0
1999-11-02,22.75,22.75,22.06,22.38,5.3656783083,1799200.0,0.0,1.0
1999-11-03,22.38,22.63,22.13,22.44,5.380063504830001,773300.0,0.0,1.0
1999-11-04,22.44,22.69,22.31,22.44,5.380063504830001,420700.0,0.0,1.0
1999-11-05,22.5,22.69,21.75,21.88,5.245801670490001,371700.0,0.0,1.0
1999-11-08,21.69,22.75,21.69,22.75,5.4543870202699996,565500.0,0.0,1.0
1999-11-09,23.0,23.06,22.69,23.0,5.51432533918,757100.0,0.0,1.0
1999-11-10,23.0,23.94,22.94,23.88,5.72530822172,1599800.0,0.0,1.0
1999-11-11,23.88,24.0,23.69,23.75,5.69414029589,1093100.0,0.0,1.0
1999-11-12,23.56,23.75,23.13,23.75,5.69414029589,542500.0,0.0,1.0
1999-11-15,23.69,24.25,23.63,24.19,5.7996317371599995,703200.0,0.0,1.0
1999-11-16,24.25,24.56,23.63,24.06,5.76846381133,950300.0,0.0,1.0
1999-11-17,24.06,24.31,23.75,23.75,5.69414029589,660000.0,0.0,1.0
1999-11-18,23.94,24.13,23.44,24.0,5.7540786148,662300.0,0.0,1.0
1999-11-19,24.25,24.38,23.31,23.44,5.61981678045,679000.0,0.0,1.0
1999-11-22,23.88,24.19,22.88,23.0,5.51432533918,1157900.0,0.0,1.0
1999-11-23,23.25,23.38,22.56,22.75,5.4543870202699996,725600.0,0.0,1.0
1999-11-24,22.75,23.25,22.69,22.88,5.4855549461,794500.0,0.0,1.0
1999-11-26,22.69,22.81,22.38,22.44,5.380063504830001,205900.0,0.0,1.0
1999-11-29,22.0,22.31,21.88,22.0,5.27457206356,777100.0,0.0,1.0
1999-11-30,21.81,22.13,21.69,21.94,5.26018686703,1210800.0,0.0,1.0
1999-12-01,21.75,22.38,21.75,22.25,5.3345103824699995,664300.0,0.0,1.0
1999-12-02,22.0,22.19,21.81,21.88,5.245801670490001,587000.0,0.0,1.0
1999-12-03,21.88,22.31,21.75,22.0,5.27457206356,620800.0,0.0,1.0
1999-12-06,21.63,22.0,21.31,21.44,5.14031022922,692000.0,0.0,1.0
1999-12-07,20.5,21.13,20.0,20.19,4.8406186347,1255200.0,0.0,1.0
1999-12-08,19.63,20.69,19.63,20.56,4.9892656655800005,1332100.0,0.25,1.0
