Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,25.75,25.75,24.31,24.5,2.05930251317,98159.0,0.0,1.0
1999-11-02,24.44,24.75,24.37,24.69,2.0752726143,33989.0,0.0,1.0
1999-11-03,24.75,24.75,24.37,24.69,2.0752726143,28974.0,0.0,1.0
1999-11-04,24.56,24.81,24.5,24.5,2.05930251317,26836.0,0.0,1.0
1999-11-05,24.87,25.0,24.5,24.5,2.05930251317,38836.0,0.0,1.0
1999-11-08,24.44,24.69,24.0,24.06,2.0223191211000002,97778.0,0.0,1.0
1999-11-09,24.31,24.37,24.0,24.0,2.01727593127,48571.0,0.0,1.0
1999-11-10,23.87,24.12,23.19,23.5,1.97524934937,41587.0,0.0,1.0
1999-11-11,23.12,23.62,22.19,22.31,1.8752260844400002,56000.0,0.0,1.0
1999-11-12,22.37,23.62,22.25,23.06,1.9382659572999998,66032.0,0.0,1.0
1999-11-15,23.0,23.5,22.88,22.94,1.9281795776400004,101778.0,0.0,1.0
1999-11-16,23.25,23.31,22.88,23.0,1.93322276747,43767.0,0.0,1.0
1999-11-17,22.5,23.19,22.37,23.0,1.93322276747,121862.0,0.0,1.0
1999-11-18,23.12,23.12,22.81,22.81,1.9172526663499998,74265.0,0.0,1.0
1999-11-19,22.81,22.81,22.25,22.37,1.8802692742700002,126434.0,0.0,1.0
1999-11-22,22.69,23.06,22.44,22.56,1.89623937539,48825.0,0.0,1.0
1999-11-23,22.37,22.5,22.0,22.37,1.8802692742700002,65630.0,0.0,1.0
1999-11-24,22.37,22.44,21.5,21.75,1.82815631271,55238.0,0.0,1.0
1999-11-26,22.0,22.75,21.75,22.37,1.8802692742700002,34159.0,0.0,1.0
1999-11-29,22.25,22.44,21.0,21.06,1.7701596296900002,60656.0,0.0,1.0
1999-11-30,21.06,21.88,20.5,21.19,1.7810865409799999,77989.0,0.0,1.0
1999-12-01,21.63,22.0,21.0,21.88,1.83908322401,120169.0,0.0,1.0
1999-12-02,21.88,21.94,21.75,21.88,1.83908322401,105778.0,0.0,1.0
1999-12-03,22.0,22.06,21.81,22.0,1.84916960367,102963.0,0.0,1.0
1999-12-06,21.69,21.69,21.38,21.56,1.81218621159,93460.0,0.0,1.0
1999-12-07,21.53,21.75,21.25,21.63,1.8180699330599999,196571.0,0.0,1.0
1999-12-08,21.69,22.13,21.25,21.38,1.79705664211,185862.0,0.0,1.0
1999-12-09,21.44,22.06,21.19,21.73,1.82647524944,139598.0,0.0,1.0
1999-12-10,21.75,22.13,21.5,22.0,1.84916960367,239852.0,0.0,1.0
1999-12-13,21.5,21.75,21.19,21.5,1.80714302176,68825.0,0.0,1.0
1999-12-14,21.63,21.63,20.38,20.44,1.71804666813,128656.0,0.0,1.0
1999-12-15,20.63,21.0,20.31,20.38,1.7130034783,92381.0,0.0,1.0
1999-12-16,20.25,21.38,20.19,20.38,1.7130034783,110667.0,0.0,1.0
1999-12-17,20.5,21.06,20.25,20.63,1.73401676926,61228.0,0.0,1.0
1999-12-20,20.63,20.75,20.0,20.31,1.7071197568399998,91852.0,0.0,1.0
1999-12-21,20.0,20.88,19.63,20.25,1.70207656701,88381.0,0.0,1.0
1999-12-22,20.34,20.5,19.25,20.0,1.6810632760600002,97630.0,0.0,1.0
1999-12-23,20.06,21.19,20.0,21.06,1.7701596296900002,93228.0,0.0,1.0
1999-12-27,21.09,21.38,20.63,20.88,1.75503006021,88974.0,0.0,1.0
1999-12-28,21.0,21.5,20.75,21.06,1.7701596296900002,120974.0,0.0,1.0
1999-12-29,21.25,21.25,20.69,20.94,1.7600732500299998,88000.0,0.0,1.0
1999-12-30,20.81,21.25,20.81,20.94,1.7600732500299998,103365.0,0.0,1.0
1999-12-31,21.03,21.25,20.81,21.13,1.77604335116,42159.0,0.0,1.0
2000-01-03,21.25,21.5,20.75,20.88,1.75503006021,188571.0,0.0,1.0
2000-01-04,20.81,20.94,20.63,20.81,1.7491463387400001,260169.0,0.0,1.0
2000-01-05,20.81,21.0,20.56,20.94,1.7600732500299998,76571.0,0.0,1.0
2000-01-06,20.88,20.94,20.69,20.75,1.7441031489099996,78434.0,0.0,1.0
2000-01-07,20.88,20.88,20.44,20.63,1.73401676926,76656.0,0.0,1.0
2000-01-10,20.53,20.56,20.0,20.25,1.70207656701,133630.0,0.0,1.0
2000-01-11,20.06,20.88,20.06,20.75,1.7441031489099996,63048.0,0.0,1.0
2000-01-12,20.69,20.94,20.25,20.69,1.73905995908,48381.0,0.0,1.0
2000-01-13,20.41,21.13,20.38,20.94,1.7600732500299998,73228.0,0.0,1.0
2000-01-14,21.13,21.75,20.88,21.44,1.8020998319400001,85185.0,0.0,1.0
2000-01-18,21.44,21.63,20.63,20.94,1.7600732500299998,45989.0,0.0,1.0
2000-01-19,20.75,21.13,20.69,20.94,1.7600732500299998,33058.0,0.0,1.0
2000-01-20,21.0,21.19,20.5,20.5,1.7230898579599998,57587.0,0.0,1.0
2000-01-21,20.56,20.88,20.0,20.06,1.6861064658899998,53989.0,0.0,1.0
2000-01-24,20.0,20.5,19.38,19.38,1.6289503145,146434.0,0.0,1.0
2000-01-25,19.44,19.5,18.88,19.13,1.60793702355,270159.0,0.0,1.0
2000-01-26,19.25,20.0,19.16,20.0,1.6810632760600002,103767.0,0.0,1.0
2000-01-27,20.0,20.13,19.56,19.63,1.6499636054499998,47767.0,0.0,1.0
2000-01-28,19.94,20.06,19.0,19.75,1.68358487097,124656.0,0.28,1.0
2000-01-31,19.94,20.88,19.75,20.69,1.76371498635,715365.0,0.0,1.0
2000-02-01,20.81,20.81,20.38,20.38,1.7372890972400001,83238.0,0.0,1.0
2000-02-02,20.63,20.63,19.5,19.81,1.68869955919,64381.0,0.0,1.0
2000-02-03,19.66,20.0,19.38,20.0,1.7048960718700001,92000.0,0.0,1.0
2000-02-04,19.88,20.94,19.88,20.44,1.7424037854499999,60656.0,0.0,1.0
2000-02-07,20.44,20.5,19.88,19.94,1.69978138366,80974.0,0.0,1.0
2000-02-08,19.94,19.94,19.13,19.38,1.65204429364,82561.0,0.0,1.0
2000-02-09,19.38,19.56,19.13,19.44,1.6571589818599999,136169.0,0.0,1.0
2000-02-10,19.5,19.75,19.06,19.13,1.6307330927500001,68656.0,0.0,1.0
2000-02-11,19.06,19.25,18.69,19.0,1.6196512682799997,154561.0,0.0,1.0
2000-02-14,18.75,19.25,18.63,18.69,1.5932253791600002,53778.0,0.0,1.0
2000-02-15,18.72,19.13,18.63,19.0,1.6196512682799997,204000.0,0.0,1.0
2000-02-16,19.0,19.75,18.88,19.5,1.66227367007,98032.0,0.0,1.0
2000-02-17,19.38,19.63,19.13,19.44,1.6571589818599999,76571.0,0.0,1.0
2000-02-18,19.13,19.5,18.88,19.0,1.6196512682799997,45058.0,0.0,1.0
2000-02-22,18.88,19.13,18.63,18.69,1.5932253791600002,103450.0,0.0,1.0
2000-02-23,18.69,19.0,18.56,18.75,1.5983400673800001,99852.0,0.0,1.0
2000-02-24,18.75,18.81,18.44,18.69,1.5932253791600002,99852.0,0.0,1.0
2000-02-25,18.63,19.0,18.19,18.75,1.5983400673800001,114434.0,0.0,1.0
2000-02-28,19.0,19.0,18.38,18.56,1.5821435547,71450.0,0.0,1.0
2000-02-29,18.63,20.0,18.25,19.95,1.70063383169,256825.0,0.0,1.0
2000-03-01,19.81,19.88,18.25,18.25,1.55571766558,166836.0,0.0,1.0
2000-03-02,18.44,18.44,18.0,18.0,1.53440646468,106434.0,0.0,1.0
2000-03-03,18.13,18.75,18.06,18.75,1.5983400673800001,158561.0,0.0,1.0
2000-03-06,18.63,19.13,18.38,18.75,1.5983400673800001,76169.0,0.0,1.0
2000-03-07,18.94,19.06,17.75,17.77,1.51480015986,76571.0,0.0,1.0
2000-03-08,17.84,17.88,17.5,17.5,1.49178406289,157989.0,0.0,1.0
2000-03-09,17.63,17.63,17.25,17.38,1.48155468646,118434.0,0.0,1.0
2000-03-10,17.44,17.56,17.25,17.38,1.48155468646,184254.0,0.0,1.0
2000-03-13,17.13,17.31,16.38,17.0,1.44916166109,232571.0,0.0,1.0
2000-03-14,17.31,18.38,17.13,17.91,1.52673443236,175196.0,0.0,1.0
2000-03-15,17.75,19.63,17.63,19.38,1.65204429364,84381.0,0.0,1.0
2000-03-16,19.75,21.13,19.63,21.13,1.80122269993,160571.0,0.0,1.0
2000-03-17,21.09,21.13,20.5,20.69,1.76371498635,133587.0,0.0,1.0
2000-03-20,20.5,20.75,19.63,19.63,1.67335549454,35852.0,0.0,1.0
2000-03-21,19.94,20.69,19.75,20.63,1.7586002981400002,51196.0,0.0,1.0
2000-03-22,20.38,21.13,20.38,21.06,1.79525556368,220656.0,0.0,1.0
2000-03-23,21.06,21.13,20.81,21.06,1.79525556368,120974.0,0.0,1.0
2000-03-24,20.94,21.25,19.63,19.94,1.69978138366,113185.0,0.0,1.0
2000-03-27,19.88,20.56,19.88,20.0,1.7048960718700001,101185.0,0.0,1.0
2000-03-28,20.09,20.19,19.81,19.81,1.68869955919,50434.0,0.0,1.0
2000-03-29,20.06,20.19,19.81,20.0,1.7048960718700001,221630.0,0.0,1.0
2000-03-30,20.0,20.38,19.88,20.31,1.7313219609900001,117862.0,0.0,1.0
2000-03-31,20.31,21.25,20.25,20.94,1.78502618725,222032.0,0.0,1.0
2000-04-03,20.91,21.31,20.75,21.31,1.81656676458,315196.0,0.0,1.0
2000-04-04,21.25,22.37,20.94,21.19,1.80633738815,263640.0,0.0,1.0
2000-04-05,21.19,21.25,21.0,21.19,1.80633738815,592974.0,0.0,1.0
2000-04-06,21.13,21.44,21.0,21.13,1.80122269993,390265.0,0.0,1.0
2000-04-07,21.13,21.19,20.63,20.88,1.77991149903,120254.0,0.0,1.0
2000-04-10,20.63,20.88,20.13,20.13,1.71597789634,41058.0,0.0,1.0
2000-04-11,20.0,20.06,19.69,19.94,1.69978138366,75238.0,0.0,1.0
2000-04-12,19.69,21.13,19.63,20.94,1.78502618725,58561.0,0.0,1.0
2000-04-13,21.25,21.25,19.75,20.06,1.71001076009,65376.0,0.0,1.0
2000-04-14,20.06,20.25,19.25,19.63,1.67335549454,139852.0,0.0,1.0
2000-04-17,19.75,20.88,19.38,20.63,1.7586002981400002,121058.0,0.0,1.0
2000-04-18,20.69,20.69,19.44,19.63,1.67335549454,118794.0,0.0,1.0
2000-04-19,19.59,20.75,19.5,19.88,1.69466669544,102963.0,0.0,1.0
2000-04-20,20.19,20.69,19.75,20.0,1.7048960718700001,88825.0,0.0,1.0
2000-04-24,20.03,20.06,19.0,19.5,1.66227367007,49228.0,0.0,1.0
2000-04-25,19.13,20.5,19.13,20.38,1.7372890972400001,33058.0,0.0,1.0
2000-04-26,20.41,20.44,19.38,19.69,1.67847018276,33630.0,0.0,1.0
2000-04-27,19.38,20.25,19.38,20.0,1.7048960718700001,20656.0,0.0,1.0
2000-04-28,20.13,20.44,19.75,20.38,1.7372890972400001,77862.0,0.0,1.0
2000-05-01,20.5,20.63,20.06,20.63,1.7841737392099997,125228.0,0.3,1.0
2000-05-02,20.63,20.75,20.25,20.5,1.7729307636400002,107852.0,0.0,1.0
2000-05-03,20.5,20.63,19.88,20.13,1.7409315254700002,67598.0,0.0,1.0
2000-05-04,20.16,20.38,19.25,19.31,1.67001429492,50392.0,0.0,1.0
2000-05-05,19.25,19.88,19.25,19.7,1.7037432216400001,58646.0,0.0,1.0
2000-05-08,20.0,20.5,19.88,19.94,1.7244994842400003,41587.0,0.0,1.0
