Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
1999-11-01,29.44,30.25,29.44,30.06,6.886495191960001,72000.0,0.0,1.0
1999-11-02,30.13,30.63,30.06,30.38,6.959804522010001,106400.0,0.0,1.0
1999-11-03,30.5,30.69,29.88,30.0,6.872749692569999,142700.0,0.0,1.0
1999-11-04,30.0,30.19,29.75,30.0,6.872749692569999,219300.0,0.0,1.0
1999-11-05,30.0,30.44,29.81,30.0,6.872749692569999,105800.0,0.0,1.0
1999-11-08,30.0,30.0,29.75,29.88,6.8452586938,273300.0,0.0,1.0
1999-11-09,29.81,31.19,29.75,30.81,7.058313934269999,216000.0,0.0,1.0
1999-11-10,31.06,31.88,31.06,31.81,7.287405590689999,128600.0,0.0,1.0
1999-11-11,31.81,32.38,31.81,32.25,7.388205919510001,158900.0,0.0,1.0
1999-11-12,32.38,33.13,32.25,32.44,7.43173333423,100500.0,0.0,1.0
1999-11-15,32.44,33.38,32.44,32.88,7.5325336630600015,181500.0,0.0,1.0
1999-11-16,32.69,33.13,32.69,33.0,7.560024661830001,169700.0,0.0,1.0
1999-11-17,33.0,34.38,32.81,33.75,7.731843404139999,239100.0,0.0,1.0
1999-11-18,33.75,35.5,33.63,34.5,7.90366214646,282900.0,0.0,1.0
1999-11-19,34.31,35.0,34.31,34.63,7.933444061789999,172700.0,0.0,1.0
1999-11-22,34.69,35.31,34.56,34.56,7.91740764584,126800.0,0.0,1.0
1999-11-23,34.56,34.75,32.19,32.63,7.4752607489499985,218800.0,0.0,1.0
1999-11-24,32.63,33.0,32.44,32.75,7.50275174772,244800.0,0.0,1.0
1999-11-26,32.63,32.63,32.5,32.56,7.459224333,51900.0,0.0,1.0
1999-11-29,32.56,33.13,32.5,32.94,7.546279162439999,101300.0,0.0,1.0
1999-11-30,33.13,33.5,32.88,32.94,7.546279162439999,125500.0,0.0,1.0
1999-12-01,33.06,33.44,32.94,32.94,7.546279162439999,89700.0,0.0,1.0
1999-12-02,33.06,33.81,33.06,33.25,7.61729757593,68400.0,0.0,1.0
1999-12-03,33.0,33.63,33.0,33.31,7.631043075319999,78600.0,0.0,1.0
1999-12-06,33.13,33.13,32.31,32.5,7.44547883362,82200.0,0.0,1.0
1999-12-07,32.56,33.56,32.56,33.56,7.6883159894199995,213200.0,0.0,1.0
1999-12-08,33.63,34.5,33.63,34.38,7.876171147689999,198700.0,0.0,1.0
1999-12-09,34.38,34.75,34.38,34.5,7.90366214646,122400.0,0.0,1.0
1999-12-10,34.56,35.31,34.56,35.19,8.061735389389996,108100.0,0.0,1.0
1999-12-13,35.13,35.13,33.94,33.94,7.775370818860003,180600.0,0.0,1.0
1999-12-14,34.0,34.0,33.63,33.63,7.704352405369999,65700.0,0.0,1.0
1999-12-15,33.88,33.88,33.25,33.25,7.61729757593,83300.0,0.0,1.0
1999-12-16,33.0,33.75,32.38,33.38,7.647079491269999,372600.0,0.0,1.0
